DATUM;WAARDE
30-10-2013;4.6
31-10-2013;0
1-11-2013;0.7
2-11-2013;7.6
3-11-2013;2.2
4-11-2013;13.8
5-11-2013;13.8
6-11-2013;6.6
7-11-2013;7.5
8-11-2013;3.5
9-11-2013;7
10-11-2013;11.9
11-11-2013;2.2
12-11-2013;0.2
13-11-2013;1.7
14-11-2013;0
15-11-2013;9.7
16-11-2013;0.2
17-11-2013;0.6
18-11-2013;0
19-11-2013;1.6
20-11-2013;2.3
21-11-2013;7.1
22-11-2013;0.1
23-11-2013;0
24-11-2013;0
25-11-2013;0.3
26-11-2013;0.4
27-11-2013;0.2
28-11-2013;0.1
29-11-2013;0.4
30-11-2013;5.1
1-12-2013;1.2
2-12-2013;0.1
3-12-2013;0
4-12-2013;0.1
5-12-2013;0.7
6-12-2013;4.1
7-12-2013;2
8-12-2013;1
9-12-2013;0
10-12-2013;0
11-12-2013;0
12-12-2013;0.1
13-12-2013;0
14-12-2013;2.4
15-12-2013;1.2
16-12-2013;0
17-12-2013;0
18-12-2013;0.2
19-12-2013;6.5
20-12-2013;0.4
21-12-2013;0
22-12-2013;4
23-12-2013;1.2
24-12-2013;1.1
25-12-2013;9.2
26-12-2013;0
27-12-2013;0
28-12-2013;11.2
29-12-2013;2.9
30-12-2013;0.1
31-12-2013;0.5
1-1-2014;4.2
2-1-2014;4
3-1-2014;3.2
4-1-2014;7.6
5-1-2014;1.4
6-1-2014;0.6
7-1-2014;1.4
8-1-2014;4
9-1-2014;2.3
10-1-2014;0.7
11-1-2014;0
12-1-2014;0.3
13-1-2014;0
14-1-2014;0.2
15-1-2014;1.9
16-1-2014;5.1
17-1-2014;4.4
18-1-2014;3
19-1-2014;0.2
20-1-2014;0
21-1-2014;6.3
22-1-2014;0
23-1-2014;1.6
24-1-2014;8.8
25-1-2014;0.5
26-1-2014;6.8
27-1-2014;10.3
28-1-2014;1
29-1-2014;0.4
30-1-2014;0.2
31-1-2014;0.1
1-2-2014;13.9
2-2-2014;0.4
3-2-2014;0
4-2-2014;0
5-2-2014;0.9
6-2-2014;1.2
7-2-2014;9.3
8-2-2014;9.9
9-2-2014;1.2
10-2-2014;1.2
11-2-2014;0.6
12-2-2014;2.3
13-2-2014;4.8
14-2-2014;2.7
15-2-2014;8.9
16-2-2014;0.2
17-2-2014;0.3
18-2-2014;0.1
19-2-2014;0.6
20-2-2014;0
21-2-2014;6.8
22-2-2014;0.9
23-2-2014;0
24-2-2014;0
25-2-2014;0
26-2-2014;2.1
27-2-2014;2.3
28-2-2014;2.8
1-3-2014;3.7
2-3-2014;0.5
3-3-2014;1.2
4-3-2014;0.3
5-3-2014;0
6-3-2014;0
7-3-2014;0
8-3-2014;0
9-3-2014;0
10-3-2014;0
11-3-2014;0
12-3-2014;0
13-3-2014;0
14-3-2014;0
15-3-2014;0.1
16-3-2014;0
17-3-2014;0
18-3-2014;0
19-3-2014;1.7
20-3-2014;0
21-3-2014;13.6
22-3-2014;5.4
23-3-2014;2.1
24-3-2014;1.9
25-3-2014;0
26-3-2014;0
27-3-2014;0
28-3-2014;0.9
29-3-2014;0
30-3-2014;0
31-3-2014;0
1-4-2014;0
2-4-2014;0
3-4-2014;0
4-4-2014;0
5-4-2014;0
6-4-2014;0.6
7-4-2014;0.3
8-4-2014;8.5
9-4-2014;0.5
10-4-2014;0
11-4-2014;0
12-4-2014;0
13-4-2014;0
14-4-2014;0.5
15-4-2014;0.9
16-4-2014;0
17-4-2014;0
18-4-2014;2.8
19-4-2014;1.2
20-4-2014;0
21-4-2014;0
22-4-2014;0.4
23-4-2014;0
24-4-2014;0
25-4-2014;1
26-4-2014;4.9
27-4-2014;0.1
28-4-2014;0
29-4-2014;0
30-4-2014;1.5
1-5-2014;0
2-5-2014;4.7
3-5-2014;0.1
4-5-2014;0
5-5-2014;0
6-5-2014;0
7-5-2014;1.5
8-5-2014;0.6
9-5-2014;14.6
10-5-2014;8.2
11-5-2014;5.5
12-5-2014;7.1
13-5-2014;2.2
14-5-2014;3.2
15-5-2014;3.2
16-5-2014;0
17-5-2014;0
18-5-2014;0
19-5-2014;0
20-5-2014;0
21-5-2014;9.3
22-5-2014;4.6
23-5-2014;0.7
24-5-2014;0.6
25-5-2014;0
26-5-2014;0
27-5-2014;2.5
28-5-2014;6.6
29-5-2014;1
30-5-2014;0.1
31-5-2014;0
1-6-2014;0
2-6-2014;0
3-6-2014;0
4-6-2014;5
5-6-2014;8
6-6-2014;1.9
7-6-2014;0
8-6-2014;0.8
9-6-2014;8.7
10-6-2014;4.9
11-6-2014;2
12-6-2014;0
13-6-2014;0
14-6-2014;0
15-6-2014;0
16-6-2014;0
17-6-2014;0.3
18-6-2014;0
19-6-2014;0
20-6-2014;0.3
21-6-2014;0.1
22-6-2014;0
23-6-2014;0
24-6-2014;0
25-6-2014;0.1
26-6-2014;0
27-6-2014;0.8
28-6-2014;0.5
29-6-2014;0
30-6-2014;6.9
1-7-2014;0.1
2-7-2014;0
3-7-2014;0
4-7-2014;0
5-7-2014;0
6-7-2014;2.4
7-7-2014;4.8
8-7-2014;24.3
9-7-2014;11.4
10-7-2014;11.5
11-7-2014;0.3
12-7-2014;0
13-7-2014;0
14-7-2014;2.4
15-7-2014;0
16-7-2014;0
17-7-2014;0
18-7-2014;0
19-7-2014;0
20-7-2014;5.4
21-7-2014;1.3
22-7-2014;12
23-7-2014;0
24-7-2014;0
25-7-2014;0
26-7-2014;0
27-7-2014;0
28-7-2014;8.7
29-7-2014;8.3
30-7-2014;0
31-7-2014;0
1-8-2014;0
2-8-2014;0
3-8-2014;0
4-8-2014;5.4
5-8-2014;0.1
6-8-2014;0
7-8-2014;4.2
8-8-2014;0.6
9-8-2014;7.6
10-8-2014;0.1
11-8-2014;8.1
12-8-2014;2
13-8-2014;0.7
14-8-2014;0.1
15-8-2014;10.6
16-8-2014;4.8
17-8-2014;0.4
18-8-2014;9.3
19-8-2014;23.6
20-8-2014;1.3
21-8-2014;8
22-8-2014;0.1
23-8-2014;6.8
24-8-2014;5.5
25-8-2014;0.3
26-8-2014;22
27-8-2014;5.6
28-8-2014;0.2
29-8-2014;0
30-8-2014;4.1
31-8-2014;5.1
1-9-2014;6.4
2-9-2014;0.2
3-9-2014;0
4-9-2014;0
5-9-2014;0
6-9-2014;1
7-9-2014;0
8-9-2014;0
9-9-2014;0
10-9-2014;0
11-9-2014;0
12-9-2014;0
13-9-2014;0
14-9-2014;0
15-9-2014;0
16-9-2014;0
17-9-2014;0
18-9-2014;0
19-9-2014;0
20-9-2014;0
21-9-2014;2.5
22-9-2014;0
23-9-2014;0
24-9-2014;0
25-9-2014;15.4
26-9-2014;0
27-9-2014;1.1
28-9-2014;0
29-9-2014;0
30-9-2014;2.6
1-10-2014;0
2-10-2014;0
3-10-2014;0
4-10-2014;0
5-10-2014;8.4
6-10-2014;0.2
7-10-2014;2.3
8-10-2014;3
9-10-2014;4.2
10-10-2014;0
11-10-2014;0
12-10-2014;6.7
13-10-2014;3.9
14-10-2014;0.2
15-10-2014;2.1
16-10-2014;8.3
17-10-2014;1.3
18-10-2014;0
19-10-2014;0
20-10-2014;0
21-10-2014;3.6
22-10-2014;21.3
23-10-2014;0.6
24-10-2014;0.7
25-10-2014;11.4
26-10-2014;0.5
27-10-2014;0
28-10-2014;0
29-10-2014;0
30-10-2014;1.3
31-10-2014;0
1-11-2014;0
2-11-2014;0
3-11-2014;3.1
4-11-2014;14.6
5-11-2014;0.1
6-11-2014;0.1
7-11-2014;0
8-11-2014;4.9
9-11-2014;0
10-11-2014;0
11-11-2014;0
12-11-2014;0
13-11-2014;0.3
14-11-2014;0.1
15-11-2014;16.5
16-11-2014;4.6
17-11-2014;5.2
18-11-2014;0.1
19-11-2014;0
20-11-2014;0
21-11-2014;0
22-11-2014;0
23-11-2014;0
24-11-2014;2.5
25-11-2014;0.1
26-11-2014;0
27-11-2014;1.4
28-11-2014;0.7
29-11-2014;0
30-11-2014;0
1-12-2014;1.1
2-12-2014;0.1
3-12-2014;0.3
4-12-2014;0
5-12-2014;0
6-12-2014;5.1
7-12-2014;0.1
8-12-2014;2.9
9-12-2014;10.8
10-12-2014;3.2
11-12-2014;0.1
12-12-2014;12.8
13-12-2014;8.3
14-12-2014;1
15-12-2014;3.1
16-12-2014;2.4
17-12-2014;2.4
18-12-2014;1.5
19-12-2014;7.5
20-12-2014;3.4
21-12-2014;0.4
22-12-2014;0
23-12-2014;0
24-12-2014;2.1
25-12-2014;4.9
26-12-2014;8.5
27-12-2014;27
28-12-2014;11.4
29-12-2014;3.4
30-12-2014;1.2
31-12-2014;0.1
1-1-2015;0
2-1-2015;2.3
3-1-2015;0.9
4-1-2015;4.9
5-1-2015;0
6-1-2015;0
7-1-2015;0.2
8-1-2015;3.9
9-1-2015;16.5
10-1-2015;14.5
11-1-2015;1.4
12-1-2015;0.8
13-1-2015;2.9
14-1-2015;12.2
15-1-2015;1.9
16-1-2015;4.3
17-1-2015;3.9
18-1-2015;0.2
19-1-2015;7.3
20-1-2015;0.1
21-1-2015;0
22-1-2015;0
23-1-2015;0
24-1-2015;8.8
25-1-2015;1
26-1-2015;0.5
27-1-2015;2
28-1-2015;0
29-1-2015;14.9
30-1-2015;18.1
31-1-2015;0.6
1-2-2015;2.6
2-2-2015;3.1
3-2-2015;4.9
4-2-2015;0.6
5-2-2015;3.4
6-2-2015;0
7-2-2015;0
8-2-2015;0.1
9-2-2015;0
10-2-2015;0.4
11-2-2015;0
12-2-2015;0
13-2-2015;0
14-2-2015;0
15-2-2015;0.2
16-2-2015;0
17-2-2015;0
18-2-2015;0.1
19-2-2015;0.1
20-2-2015;4.4
21-2-2015;21.2
22-2-2015;2.3
23-2-2015;4.4
24-2-2015;0.2
25-2-2015;1.8
26-2-2015;2.3
27-2-2015;7.7
28-2-2015;0.1
1-3-2015;3.6
2-3-2015;1.3
3-3-2015;0.4
4-3-2015;4.9
5-3-2015;0.4
6-3-2015;0
7-3-2015;0
8-3-2015;0
9-3-2015;0
10-3-2015;0.4
11-3-2015;0
12-3-2015;0
13-3-2015;0
14-3-2015;0
15-3-2015;0.1
16-3-2015;0.1
17-3-2015;0
18-3-2015;0
19-3-2015;0
20-3-2015;0
21-3-2015;0.1
22-3-2015;0.4
23-3-2015;0
24-3-2015;0
25-3-2015;5.3
26-3-2015;0.6
27-3-2015;5.6
28-3-2015;0.1
29-3-2015;1.9
30-3-2015;14.5
31-3-2015;10.8
1-4-2015;0.4
2-4-2015;6.6
3-4-2015;0.1
4-4-2015;1.4
5-4-2015;0.3
6-4-2015;0
7-4-2015;0
8-4-2015;0
9-4-2015;0
10-4-2015;0
11-4-2015;0
12-4-2015;2.1
13-4-2015;0.1
14-4-2015;0
15-4-2015;0
16-4-2015;0
17-4-2015;0
18-4-2015;0
19-4-2015;0
20-4-2015;0
21-4-2015;0
22-4-2015;0
23-4-2015;0
24-4-2015;0
25-4-2015;1.9
26-4-2015;2.5
27-4-2015;0.1
28-4-2015;0
29-4-2015;0
30-4-2015;0.6
1-5-2015;0.3
2-5-2015;0
3-5-2015;0
4-5-2015;0.8
5-5-2015;16.6
6-5-2015;7.6
7-5-2015;8.1
8-5-2015;0.7
9-5-2015;3.3
10-5-2015;0.7
11-5-2015;0
12-5-2015;0
13-5-2015;0
14-5-2015;0
15-5-2015;0.6
16-5-2015;0.5
17-5-2015;1.2
18-5-2015;0
19-5-2015;2.2
20-5-2015;7.2
21-5-2015;0
22-5-2015;0
23-5-2015;0
24-5-2015;0.5
25-5-2015;1.1
26-5-2015;0.1
27-5-2015;0
28-5-2015;0
29-5-2015;1.9
30-5-2015;3.9
31-5-2015;0.7
1-6-2015;7.8
2-6-2015;1.1
3-6-2015;0.7
4-6-2015;0
5-6-2015;0
6-6-2015;1.7
7-6-2015;0
8-6-2015;0
9-6-2015;0
10-6-2015;0
11-6-2015;0
12-6-2015;0
13-6-2015;0.5
14-6-2015;0
15-6-2015;0
16-6-2015;0
17-6-2015;0
18-6-2015;4
19-6-2015;0.2
20-6-2015;0
21-6-2015;0.2
22-6-2015;12.2
23-6-2015;16.1
24-6-2015;0.1
25-6-2015;0
26-6-2015;0
27-6-2015;0
28-6-2015;0
29-6-2015;0
30-6-2015;0
1-7-2015;0
2-7-2015;0
3-7-2015;0
4-7-2015;0
5-7-2015;0
6-7-2015;0
7-7-2015;0
8-7-2015;4.2
9-7-2015;13.6
10-7-2015;0
11-7-2015;0
12-7-2015;0.5
13-7-2015;0.4
14-7-2015;5.7
15-7-2015;2.4
16-7-2015;0.7
17-7-2015;0.6
18-7-2015;4.4
19-7-2015;4.4
20-7-2015;2.8
21-7-2015;1.9
22-7-2015;0
23-7-2015;0
24-7-2015;0
25-7-2015;0.5
26-7-2015;2.6
27-7-2015;12.2
28-7-2015;33.8
29-7-2015;5.2
30-7-2015;7.3
31-7-2015;2.6
1-8-2015;0
2-8-2015;0
3-8-2015;0
4-8-2015;4.3
5-8-2015;0.7
6-8-2015;0
7-8-2015;0
8-8-2015;0
9-8-2015;0
10-8-2015;0
11-8-2015;0
12-8-2015;0
13-8-2015;0
14-8-2015;23.3
15-8-2015;6.3
16-8-2015;2.2
17-8-2015;0.4
18-8-2015;14
19-8-2015;0.9
20-8-2015;0
21-8-2015;0
22-8-2015;0
23-8-2015;0
24-8-2015;9.5
25-8-2015;26.2
26-8-2015;15.4
27-8-2015;22
28-8-2015;4.1
29-8-2015;0
30-8-2015;7.5
31-8-2015;34.9
1-9-2015;6.5
2-9-2015;4
3-9-2015;0.9
4-9-2015;3.3
5-9-2015;18
6-9-2015;3.4
7-9-2015;1
8-9-2015;0.6
9-9-2015;0
10-9-2015;0
11-9-2015;0
12-9-2015;0
13-9-2015;0.7
14-9-2015;1
15-9-2015;11.8
16-9-2015;5.7
17-9-2015;7.9
18-9-2015;11.1
19-9-2015;8.7
20-9-2015;0.1
21-9-2015;0
22-9-2015;5.8
23-9-2015;23.3
24-9-2015;9.8
25-9-2015;3.1
26-9-2015;0
27-9-2015;0
28-9-2015;0
29-9-2015;0
30-9-2015;0
1-10-2015;0
2-10-2015;0
3-10-2015;0
4-10-2015;0
5-10-2015;0.1
6-10-2015;4.3
7-10-2015;2.7
8-10-2015;7.5
9-10-2015;0.3
10-10-2015;0
11-10-2015;0
12-10-2015;0
13-10-2015;0
14-10-2015;0
15-10-2015;1.5
16-10-2015;9.9
17-10-2015;2.7
18-10-2015;0
19-10-2015;0
20-10-2015;0.1
21-10-2015;3
22-10-2015;4.8
23-10-2015;0.2
24-10-2015;0
25-10-2015;0.9
26-10-2015;0
27-10-2015;0.1
28-10-2015;0
29-10-2015;0.1
30-10-2015;0
31-10-2015;0
1-11-2015;0
2-11-2015;0
3-11-2015;0
4-11-2015;0
5-11-2015;0.3
6-11-2015;4.1
7-11-2015;1.2
8-11-2015;1.7
9-11-2015;0.4
10-11-2015;0.2
11-11-2015;2.9
12-11-2015;0
13-11-2015;0.3
14-11-2015;4.7
15-11-2015;11.6
16-11-2015;1
17-11-2015;17.1
18-11-2015;2.3
19-11-2015;0.4
20-11-2015;8.8
21-11-2015;1.9
22-11-2015;8.9
23-11-2015;6.7
24-11-2015;1.1
25-11-2015;13
26-11-2015;11.1
27-11-2015;0.1
28-11-2015;2.8
29-11-2015;5.9
30-11-2015;9.5
1-12-2015;16
2-12-2015;1.8
3-12-2015;0.1
4-12-2015;4
5-12-2015;0
6-12-2015;0
7-12-2015;0.7
8-12-2015;0
9-12-2015;3.4
10-12-2015;0
11-12-2015;6.3
12-12-2015;7.1
13-12-2015;4
14-12-2015;1.1
15-12-2015;0.1
16-12-2015;5.3
17-12-2015;0.6
18-12-2015;1.5
19-12-2015;0.1
20-12-2015;0
21-12-2015;2.3
22-12-2015;5.4
23-12-2015;0.4
24-12-2015;0
25-12-2015;0.6
26-12-2015;0.3
27-12-2015;0
28-12-2015;0
29-12-2015;0
30-12-2015;0.6
31-12-2015;2.4
1-1-2016;0
2-1-2016;3.3
3-1-2016;5.7
4-1-2016;12.7
5-1-2016;1.1
6-1-2016;1.3
7-1-2016;2.9
8-1-2016;15.1
9-1-2016;0.1
10-1-2016;1.3
11-1-2016;2.7
12-1-2016;12
13-1-2016;13.4
14-1-2016;5.1
15-1-2016;18.1
16-1-2016;8.8
17-1-2016;1
18-1-2016;0
19-1-2016;0
20-1-2016;0
21-1-2016;0.7
22-1-2016;0.2
23-1-2016;6.1
24-1-2016;3.4
25-1-2016;0.5
26-1-2016;0
27-1-2016;3.5
28-1-2016;6.6
29-1-2016;0
30-1-2016;16.5
31-1-2016;17.3
1-2-2016;6.3
2-2-2016;0.1
3-2-2016;0.5
4-2-2016;3.3
5-2-2016;4
6-2-2016;0.8
7-2-2016;0.6
8-2-2016;7.8
9-2-2016;1.2
10-2-2016;24.7
11-2-2016;1.1
12-2-2016;0.1
13-2-2016;0
14-2-2016;3.4
15-2-2016;6.5
16-2-2016;0
17-2-2016;0
18-2-2016;0
19-2-2016;4.2
20-2-2016;4.2
21-2-2016;5.8
22-2-2016;7.4
23-2-2016;7.9
24-2-2016;1.1
25-2-2016;1.2
26-2-2016;1.1
27-2-2016;0
28-2-2016;0
29-2-2016;0
1-3-2016;0
2-3-2016;11.4
3-3-2016;8.8
4-3-2016;5.7
5-3-2016;4.9
6-3-2016;1.6
7-3-2016;10.4
8-3-2016;0.1
9-3-2016;0
10-3-2016;0
11-3-2016;0
12-3-2016;0.1
13-3-2016;0
14-3-2016;0
15-3-2016;0
16-3-2016;0
17-3-2016;0
18-3-2016;0
19-3-2016;0
20-3-2016;0
21-3-2016;3
22-3-2016;0
23-3-2016;0
24-3-2016;0.3
25-3-2016;7.7
26-3-2016;1.7
27-3-2016;7.6
28-3-2016;6.8
29-3-2016;4.8
30-3-2016;0.8
31-3-2016;0
1-4-2016;0
2-4-2016;0
3-4-2016;1.2
4-4-2016;3.2
5-4-2016;0.8
6-4-2016;0.1
7-4-2016;6.3
8-4-2016;2.9
9-4-2016;1.3
10-4-2016;3
11-4-2016;0
12-4-2016;0.8
13-4-2016;5.2
14-4-2016;0
15-4-2016;10
16-4-2016;10.2
17-4-2016;1.1
18-4-2016;0.2
19-4-2016;0
20-4-2016;0
21-4-2016;0
22-4-2016;0
23-4-2016;0
24-4-2016;2.7
25-4-2016;2.6
26-4-2016;8.2
27-4-2016;13.2
28-4-2016;5.4
29-4-2016;2.8
30-4-2016;0.1
1-5-2016;0
2-5-2016;0
3-5-2016;4.5
4-5-2016;0
5-5-2016;0
6-5-2016;0
7-5-2016;0
8-5-2016;0
9-5-2016;0
10-5-2016;1.6
11-5-2016;0.2
12-5-2016;0
13-5-2016;0
14-5-2016;0.1
15-5-2016;3.4
16-5-2016;1.5
17-5-2016;0.4
18-5-2016;0
19-5-2016;4.9
20-5-2016;0.4
21-5-2016;0
22-5-2016;4.1
23-5-2016;21.1
24-5-2016;4.5
25-5-2016;0.1
26-5-2016;0.7
27-5-2016;0
28-5-2016;0
29-5-2016;0
30-5-2016;3
31-5-2016;21
1-6-2016;0.6
2-6-2016;0
3-6-2016;0.1
4-6-2016;0
5-6-2016;0
6-6-2016;0
7-6-2016;0
8-6-2016;0
9-6-2016;0
10-6-2016;0
11-6-2016;1.5
12-6-2016;0.5
13-6-2016;22
14-6-2016;19
15-6-2016;15
16-6-2016;4.1
17-6-2016;14.1
18-6-2016;2.8
19-6-2016;3.5
20-6-2016;3.2
21-6-2016;20.4
22-6-2016;3.1
23-6-2016;0
24-6-2016;13.9
25-6-2016;0.2
26-6-2016;2.1
27-6-2016;0.1
28-6-2016;2.4
29-6-2016;7.7
30-6-2016;5.1
1-7-2016;1.2
2-7-2016;1.2
3-7-2016;0.9
4-7-2016;0
5-7-2016;0
6-7-2016;1.1
7-7-2016;0.1
8-7-2016;2.2
9-7-2016;0.1
10-7-2016;0
11-7-2016;0
12-7-2016;0
13-7-2016;6.9
14-7-2016;6.4
15-7-2016;0
16-7-2016;0
17-7-2016;0.3
18-7-2016;0.1
19-7-2016;0
20-7-2016;0
21-7-2016;0
22-7-2016;0
23-7-2016;0
24-7-2016;0
25-7-2016;0
26-7-2016;0
27-7-2016;0
28-7-2016;1.1
29-7-2016;5.8
30-7-2016;0.3
31-7-2016;0.3
1-8-2016;0.3
2-8-2016;4.6
3-8-2016;9.7
4-8-2016;1.2
5-8-2016;0.1
6-8-2016;0
7-8-2016;0
8-8-2016;0
9-8-2016;5.4
10-8-2016;10.2
11-8-2016;4.5
12-8-2016;12.4
13-8-2016;0
14-8-2016;0
15-8-2016;0
16-8-2016;0
17-8-2016;0
18-8-2016;0
19-8-2016;0
20-8-2016;2.9
21-8-2016;7.6
22-8-2016;18.9
23-8-2016;0.2
24-8-2016;0
25-8-2016;0
26-8-2016;0
27-8-2016;0
28-8-2016;1
29-8-2016;1.2
30-8-2016;0
31-8-2016;0
1-9-2016;0
2-9-2016;0
3-9-2016;2.1
4-9-2016;2.3
5-9-2016;1.8
6-9-2016;0
7-9-2016;0
8-9-2016;0
9-9-2016;0
10-9-2016;0
11-9-2016;1.4
12-9-2016;0
13-9-2016;0
14-9-2016;0
15-9-2016;0
16-9-2016;8
17-9-2016;0.6
18-9-2016;0
19-9-2016;0
20-9-2016;0
21-9-2016;0
22-9-2016;0
23-9-2016;0
24-9-2016;0
25-9-2016;0
26-9-2016;0.2
27-9-2016;0
28-9-2016;0.2
29-9-2016;0
30-9-2016;2
1-10-2016;0
2-10-2016;2.3
3-10-2016;15.2
4-10-2016;0.1
5-10-2016;0
6-10-2016;0
7-10-2016;0
8-10-2016;0
9-10-2016;0
10-10-2016;0
11-10-2016;0
12-10-2016;0
13-10-2016;0
14-10-2016;0.2
15-10-2016;13.5
16-10-2016;0.3
17-10-2016;0.3
18-10-2016;0
19-10-2016;10.4
20-10-2016;9
21-10-2016;2.5
22-10-2016;0.4
23-10-2016;0
24-10-2016;0
25-10-2016;0
26-10-2016;0
27-10-2016;0
28-10-2016;0
29-10-2016;0
30-10-2016;0
31-10-2016;0
1-11-2016;0
2-11-2016;1.1
3-11-2016;5.1
4-11-2016;1.4
5-11-2016;4.8
6-11-2016;10.8
7-11-2016;8.9
8-11-2016;0.7
9-11-2016;4.9
10-11-2016;7.3
11-11-2016;13.7
12-11-2016;0.1
13-11-2016;2
14-11-2016;0.1
15-11-2016;3.4
16-11-2016;10.9
17-11-2016;5
18-11-2016;13
19-11-2016;0.5
20-11-2016;3.4
21-11-2016;8
22-11-2016;0.5
23-11-2016;0
24-11-2016;0.7
25-11-2016;0
26-11-2016;0
27-11-2016;0.1
28-11-2016;0
29-11-2016;0
30-11-2016;0
1-12-2016;0.6
2-12-2016;0.2
3-12-2016;0.5
4-12-2016;0
5-12-2016;0
6-12-2016;0.1
7-12-2016;0.2
8-12-2016;0
9-12-2016;0
10-12-2016;0
11-12-2016;4.6
12-12-2016;0
13-12-2016;0.1
14-12-2016;0.2
15-12-2016;0
16-12-2016;0.1
17-12-2016;0
18-12-2016;0.4
19-12-2016;0
20-12-2016;0
21-12-2016;0.3
22-12-2016;7.2
23-12-2016;0.1
24-12-2016;0.5
25-12-2016;1.3
26-12-2016;0.3
27-12-2016;0
28-12-2016;0.2
29-12-2016;0.1
30-12-2016;0
31-12-2016;0.2
1-1-2017;0.3
2-1-2017;4
3-1-2017;2
4-1-2017;0.3
5-1-2017;2.3
6-1-2017;0.1
7-1-2017;3.3
8-1-2017;0.5
9-1-2017;0.3
10-1-2017;8
11-1-2017;1.5
12-1-2017;0.8
13-1-2017;37.6
14-1-2017;4.6
15-1-2017;4.3
16-1-2017;1.2
17-1-2017;0
18-1-2017;0
19-1-2017;0
20-1-2017;0
21-1-2017;0
22-1-2017;0
23-1-2017;0
24-1-2017;4.7
25-1-2017;0.2
26-1-2017;0
27-1-2017;0
28-1-2017;0
29-1-2017;0.9
30-1-2017;10.8
31-1-2017;0.5
1-2-2017;0
2-2-2017;2
3-2-2017;0.6
4-2-2017;0.7
5-2-2017;9.8
6-2-2017;0.1
7-2-2017;0.3
8-2-2017;1.7
9-2-2017;0.1
10-2-2017;0
11-2-2017;1.2
12-2-2017;4.7
13-2-2017;0.1
14-2-2017;0
15-2-2017;0
16-2-2017;0
17-2-2017;0.5
18-2-2017;0.2
19-2-2017;0
20-2-2017;0.8
21-2-2017;3.9
22-2-2017;2.4
23-2-2017;21.2
24-2-2017;6.4
25-2-2017;0.3
26-2-2017;1.3
27-2-2017;0
28-2-2017;12.6
1-3-2017;4.5
2-3-2017;2.8
3-3-2017;0
4-3-2017;1.7
5-3-2017;2.3
6-3-2017;10.7
7-3-2017;0.5
8-3-2017;10
9-3-2017;10.9
10-3-2017;0.2
11-3-2017;0
12-3-2017;0
13-3-2017;0
14-3-2017;0
15-3-2017;0
16-3-2017;0
17-3-2017;0
18-3-2017;11
19-3-2017;9.7
20-3-2017;2.4
21-3-2017;4.8
22-3-2017;0.1
23-3-2017;0
24-3-2017;0
25-3-2017;0
26-3-2017;0
27-3-2017;0
28-3-2017;0
29-3-2017;0.2
30-3-2017;0
31-3-2017;0
1-4-2017;1
2-4-2017;0.5
3-4-2017;0.1
4-4-2017;0
5-4-2017;0
6-4-2017;0
7-4-2017;0
8-4-2017;0
9-4-2017;0
10-4-2017;0
11-4-2017;0
12-4-2017;0
13-4-2017;0.8
14-4-2017;0
15-4-2017;3.2
16-4-2017;0
17-4-2017;7.5
18-4-2017;1
19-4-2017;0.6
20-4-2017;0
21-4-2017;0
22-4-2017;0.3
23-4-2017;0.1
24-4-2017;0
25-4-2017;2.4
26-4-2017;0.8
27-4-2017;2.8
28-4-2017;2.8
29-4-2017;0.1
30-4-2017;0
1-5-2017;0
2-5-2017;0
3-5-2017;9.2
4-5-2017;1.5
5-5-2017;0
6-5-2017;0
7-5-2017;0
8-5-2017;0
9-5-2017;0
10-5-2017;0
11-5-2017;0
12-5-2017;5.5
13-5-2017;11.7
14-5-2017;4
15-5-2017;0.1
16-5-2017;0.1
17-5-2017;0
18-5-2017;1.7
19-5-2017;7.3
20-5-2017;0.3
21-5-2017;0
22-5-2017;0
23-5-2017;0
24-5-2017;0
25-5-2017;0
26-5-2017;0
27-5-2017;0
28-5-2017;0
29-5-2017;0
30-5-2017;0.4
31-5-2017;0
1-6-2017;0
2-6-2017;0
3-6-2017;0
4-6-2017;0
5-6-2017;0
6-6-2017;4.2
7-6-2017;16.1
8-6-2017;3.1
9-6-2017;14.9
10-6-2017;0.8
11-6-2017;0
12-6-2017;0
13-6-2017;0
14-6-2017;0
15-6-2017;0
16-6-2017;0
17-6-2017;0
18-6-2017;0
19-6-2017;0
20-6-2017;0
21-6-2017;0
22-6-2017;0
23-6-2017;0.3
24-6-2017;1.9
25-6-2017;3.7
26-6-2017;0.3
27-6-2017;0
28-6-2017;2.3
29-6-2017;2.5
30-6-2017;0.1
1-7-2017;19.1
2-7-2017;0.3
3-7-2017;0.1
4-7-2017;1.1
5-7-2017;0
6-7-2017;0
7-7-2017;10.8
8-7-2017;0
9-7-2017;0
10-7-2017;0
11-7-2017;5.4
12-7-2017;53.3
13-7-2017;8.4
14-7-2017;0
15-7-2017;7.6
16-7-2017;1.7
17-7-2017;4.3
18-7-2017;0
19-7-2017;0
20-7-2017;22.7
21-7-2017;4.2
22-7-2017;0
23-7-2017;2.8
24-7-2017;4.7
25-7-2017;6.7
26-7-2017;0.2
27-7-2017;0.4
28-7-2017;0.2
29-7-2017;1.2
30-7-2017;8.1
31-7-2017;0.1
1-8-2017;0
2-8-2017;0
3-8-2017;3.5
4-8-2017;1.5
5-8-2017;0
6-8-2017;1.6
7-8-2017;0.1
8-8-2017;0
9-8-2017;9.3
10-8-2017;0.1
11-8-2017;1.2
12-8-2017;2.1
13-8-2017;1.5
14-8-2017;0.1
15-8-2017;0.3
