DATUM;WAARDE
12-11-2013;0.3
13-11-2013;3.1
14-11-2013;0
15-11-2013;6.8
16-11-2013;0
17-11-2013;0
18-11-2013;0
19-11-2013;2.3
20-11-2013;1.3
21-11-2013;11.4
22-11-2013;0
23-11-2013;0
24-11-2013;0.1
25-11-2013;0
26-11-2013;0.4
27-11-2013;0
28-11-2013;0.1
29-11-2013;0
30-11-2013;7.6
1-12-2013;0.3
2-12-2013;0
3-12-2013;0
4-12-2013;0
5-12-2013;1.3
6-12-2013;0.8
7-12-2013;1.3
8-12-2013;0.2
9-12-2013;0
10-12-2013;0
11-12-2013;0
12-12-2013;0
13-12-2013;0
14-12-2013;4.1
15-12-2013;0.2
16-12-2013;0
17-12-2013;0
18-12-2013;0
19-12-2013;7.1
20-12-2013;0.4
21-12-2013;0
22-12-2013;2.4
23-12-2013;1.9
24-12-2013;0.8
25-12-2013;8.7
26-12-2013;0
27-12-2013;0.3
28-12-2013;11.1
29-12-2013;3.1
30-12-2013;0
31-12-2013;0.3
1-1-2014;3.2
2-1-2014;1.8
3-1-2014;2.5
4-1-2014;11.4
5-1-2014;1.2
6-1-2014;0.4
7-1-2014;2.5
8-1-2014;3.1
9-1-2014;1.3
10-1-2014;3.7
11-1-2014;0
12-1-2014;0.1
13-1-2014;0
14-1-2014;0.6
15-1-2014;2.3
16-1-2014;5.7
17-1-2014;4.2
18-1-2014;4.7
19-1-2014;0.1
20-1-2014;0
21-1-2014;14.3
22-1-2014;0
23-1-2014;1.3
24-1-2014;6.3
25-1-2014;0
26-1-2014;7.6
27-1-2014;12.7
28-1-2014;1.2
29-1-2014;0.9
30-1-2014;0
31-1-2014;0
1-2-2014;9.3
2-2-2014;0.6
3-2-2014;0
4-2-2014;0
5-2-2014;1.4
6-2-2014;0.6
7-2-2014;9.2
8-2-2014;9.7
9-2-2014;2.3
10-2-2014;4.4
11-2-2014;0.8
12-2-2014;3
13-2-2014;5.3
14-2-2014;1.8
15-2-2014;9.7
16-2-2014;1.4
17-2-2014;0
18-2-2014;0
19-2-2014;0.2
20-2-2014;0
21-2-2014;6.1
22-2-2014;0.7
23-2-2014;0
24-2-2014;0
25-2-2014;0
26-2-2014;1.3
27-2-2014;0
28-2-2014;2.1
1-3-2014;6.8
2-3-2014;0
3-3-2014;2.2
4-3-2014;0.3
5-3-2014;0
6-3-2014;0
7-3-2014;0
8-3-2014;0
9-3-2014;0
10-3-2014;0
11-3-2014;0
12-3-2014;0
13-3-2014;0
14-3-2014;0
15-3-2014;0.1
16-3-2014;0
17-3-2014;0
18-3-2014;0
19-3-2014;1
20-3-2014;0
21-3-2014;10.4
22-3-2014;5.6
23-3-2014;1.3
24-3-2014;3
25-3-2014;0
26-3-2014;0
27-3-2014;0
28-3-2014;1
29-3-2014;0
30-3-2014;0
31-3-2014;0
1-4-2014;0
2-4-2014;0
3-4-2014;0
4-4-2014;0
5-4-2014;0
6-4-2014;0
7-4-2014;0
8-4-2014;11.8
9-4-2014;0.6
10-4-2014;0
11-4-2014;0
12-4-2014;0
13-4-2014;0
14-4-2014;0
15-4-2014;0
16-4-2014;0
17-4-2014;0
18-4-2014;2.1
19-4-2014;0
20-4-2014;0
21-4-2014;0
22-4-2014;0
23-4-2014;0
24-4-2014;0
25-4-2014;0
26-4-2014;3.9
27-4-2014;0
28-4-2014;0
29-4-2014;0.3
30-4-2014;0.5
1-5-2014;0
2-5-2014;2.9
3-5-2014;0
4-5-2014;0
5-5-2014;0
6-5-2014;0
7-5-2014;2.8
8-5-2014;1.4
9-5-2014;10.1
10-5-2014;7.3
11-5-2014;3.6
12-5-2014;5.5
13-5-2014;4.6
14-5-2014;2.5
15-5-2014;0
16-5-2014;0
17-5-2014;0
18-5-2014;0
19-5-2014;0
20-5-2014;0
21-5-2014;9.7
22-5-2014;0
23-5-2014;0.6
24-5-2014;0
25-5-2014;0.2
26-5-2014;0
27-5-2014;1.8
28-5-2014;8.6
29-5-2014;7.5
30-5-2014;0
31-5-2014;0
1-6-2014;0
2-6-2014;0
3-6-2014;0
4-6-2014;1.6
5-6-2014;5.3
6-6-2014;2.1
7-6-2014;0
8-6-2014;0.6
9-6-2014;2.7
10-6-2014;6.8
11-6-2014;2.8
12-6-2014;0
13-6-2014;0
14-6-2014;0
15-6-2014;0
16-6-2014;0
17-6-2014;0
18-6-2014;0
19-6-2014;0
20-6-2014;0
21-6-2014;0
22-6-2014;0
23-6-2014;0
24-6-2014;0
25-6-2014;0
26-6-2014;0
27-6-2014;0.1
28-6-2014;2.5
29-6-2014;0
30-6-2014;0
1-7-2014;0
2-7-2014;0
3-7-2014;0
4-7-2014;0
5-7-2014;0.2
6-7-2014;3.4
7-7-2014;2.8
8-7-2014;3.5
9-7-2014;11.4
10-7-2014;22
11-7-2014;0
12-7-2014;0
13-7-2014;1.1
14-7-2014;6.7
15-7-2014;0
16-7-2014;0
17-7-2014;0
18-7-2014;0
19-7-2014;0
20-7-2014;11.4
21-7-2014;0
22-7-2014;28.3
23-7-2014;0
24-7-2014;0
25-7-2014;0
26-7-2014;0
27-7-2014;0
28-7-2014;6.3
29-7-2014;9.4
30-7-2014;0
31-7-2014;0
1-8-2014;0
2-8-2014;0
3-8-2014;0
4-8-2014;4.6
5-8-2014;0
6-8-2014;0
7-8-2014;4
8-8-2014;0
9-8-2014;10.8
10-8-2014;0.1
11-8-2014;8.6
12-8-2014;2.8
13-8-2014;17.2
14-8-2014;2.6
15-8-2014;5.1
16-8-2014;0.5
17-8-2014;2.4
18-8-2014;5.9
19-8-2014;8.8
20-8-2014;3.6
21-8-2014;8.6
22-8-2014;0.3
23-8-2014;0.4
24-8-2014;1
25-8-2014;0.3
26-8-2014;35.3
27-8-2014;9.7
28-8-2014;0.2
29-8-2014;3.9
30-8-2014;1.4
31-8-2014;10.7
1-9-2014;2
2-9-2014;1.4
3-9-2014;0
4-9-2014;0
5-9-2014;0
6-9-2014;0
7-9-2014;0
8-9-2014;0
9-9-2014;0
10-9-2014;0
11-9-2014;0
12-9-2014;0
13-9-2014;0
14-9-2014;0
15-9-2014;0
16-9-2014;0
17-9-2014;0
18-9-2014;0
19-9-2014;0
20-9-2014;5.2
21-9-2014;4.1
22-9-2014;0
23-9-2014;0
24-9-2014;0
25-9-2014;2.8
26-9-2014;0
27-9-2014;0.8
28-9-2014;0
29-9-2014;0
30-9-2014;3.9
1-10-2014;0.5
2-10-2014;0
3-10-2014;0
4-10-2014;0
5-10-2014;9.7
6-10-2014;0
7-10-2014;1.8
8-10-2014;7.6
9-10-2014;6.8
10-10-2014;0
11-10-2014;0
12-10-2014;5.4
13-10-2014;2.8
14-10-2014;0
15-10-2014;3.4
16-10-2014;14.4
17-10-2014;1.8
18-10-2014;0
19-10-2014;0
20-10-2014;0
21-10-2014;0.2
22-10-2014;18.4
23-10-2014;7.7
24-10-2014;0.8
25-10-2014;7.5
26-10-2014;0
27-10-2014;0
28-10-2014;0
29-10-2014;0.3
30-10-2014;3.1
31-10-2014;0
1-11-2014;0
2-11-2014;0
3-11-2014;5.1
4-11-2014;9.8
5-11-2014;0
6-11-2014;0
7-11-2014;0
8-11-2014;1.3
9-11-2014;0
10-11-2014;0.2
11-11-2014;0
12-11-2014;0
13-11-2014;0
14-11-2014;0
15-11-2014;23.4
16-11-2014;4.1
17-11-2014;2.3
18-11-2014;0
19-11-2014;0
20-11-2014;0
21-11-2014;0
22-11-2014;0.2
23-11-2014;0
24-11-2014;2.1
25-11-2014;0
26-11-2014;0
27-11-2014;0.3
28-11-2014;0.3
29-11-2014;0
30-11-2014;0
1-12-2014;1
2-12-2014;0
3-12-2014;0
4-12-2014;0
5-12-2014;0
6-12-2014;1.6
7-12-2014;0
8-12-2014;2
9-12-2014;9.4
10-12-2014;2.7
11-12-2014;0
12-12-2014;4.7
13-12-2014;5.6
14-12-2014;0
15-12-2014;2.3
16-12-2014;1.2
17-12-2014;3.3
18-12-2014;1.6
19-12-2014;3
20-12-2014;8.2
21-12-2014;0
22-12-2014;0
23-12-2014;0.3
24-12-2014;0.1
25-12-2014;7.8
26-12-2014;1.3
27-12-2014;23.4
28-12-2014;9.8
29-12-2014;5.8
30-12-2014;0
31-12-2014;0
1-1-2015;0
2-1-2015;1.3
3-1-2015;1.1
4-1-2015;12.2
5-1-2015;0
6-1-2015;0
7-1-2015;0.6
8-1-2015;3.6
9-1-2015;18.2
10-1-2015;5.8
11-1-2015;3.1
12-1-2015;1.3
13-1-2015;0.3
14-1-2015;11
15-1-2015;1.8
16-1-2015;4.7
17-1-2015;1.8
18-1-2015;0.8
19-1-2015;13.2
20-1-2015;0
21-1-2015;0
22-1-2015;0
23-1-2015;0
24-1-2015;10.1
25-1-2015;0
26-1-2015;1.9
27-1-2015;1.6
28-1-2015;0
29-1-2015;7.9
30-1-2015;6.2
31-1-2015;2.3
1-2-2015;4.8
2-2-2015;6.7
3-2-2015;12.8
4-2-2015;4.4
5-2-2015;1.1
6-2-2015;0.2
7-2-2015;0
8-2-2015;0.1
9-2-2015;0
10-2-2015;0.1
11-2-2015;0
12-2-2015;0
13-2-2015;0
14-2-2015;0
15-2-2015;1.3
16-2-2015;0
17-2-2015;0
18-2-2015;0.2
19-2-2015;0
20-2-2015;4.1
21-2-2015;16.4
22-2-2015;2.6
23-2-2015;7.8
24-2-2015;0.4
25-2-2015;2.8
26-2-2015;2.1
27-2-2015;7.6
28-2-2015;0
1-3-2015;2.7
2-3-2015;1.6
3-3-2015;1.4
4-3-2015;2.5
5-3-2015;0
6-3-2015;0
7-3-2015;0
8-3-2015;0
9-3-2015;0
10-3-2015;0.3
11-3-2015;0
12-3-2015;0
13-3-2015;0
14-3-2015;0
15-3-2015;0
16-3-2015;0
17-3-2015;0
18-3-2015;0
19-3-2015;0.2
20-3-2015;0
21-3-2015;0
22-3-2015;0.2
23-3-2015;0
24-3-2015;0
25-3-2015;5.1
26-3-2015;1.4
27-3-2015;5.1
28-3-2015;0
29-3-2015;1.3
30-3-2015;14.3
31-3-2015;10.8
1-4-2015;0.6
2-4-2015;5.8
3-4-2015;0
4-4-2015;1.6
5-4-2015;0
6-4-2015;0
7-4-2015;0
8-4-2015;0
9-4-2015;0
10-4-2015;0
11-4-2015;0.3
12-4-2015;2.3
13-4-2015;0.2
14-4-2015;0
15-4-2015;0
16-4-2015;0
17-4-2015;0
18-4-2015;0
19-4-2015;0
20-4-2015;0
21-4-2015;0
22-4-2015;0
23-4-2015;0
24-4-2015;0
25-4-2015;0.4
26-4-2015;2.2
27-4-2015;0.3
28-4-2015;0
29-4-2015;0
30-4-2015;2
1-5-2015;0.8
2-5-2015;0
3-5-2015;0
4-5-2015;0.6
5-5-2015;25.6
6-5-2015;5.6
7-5-2015;6.8
8-5-2015;2.1
9-5-2015;0
10-5-2015;0
11-5-2015;0
12-5-2015;0
13-5-2015;0
14-5-2015;0
15-5-2015;4.9
16-5-2015;0
17-5-2015;0.8
18-5-2015;0
19-5-2015;0.4
20-5-2015;6.1
21-5-2015;0
22-5-2015;0
23-5-2015;0
24-5-2015;2
25-5-2015;1
26-5-2015;0
27-5-2015;0
28-5-2015;0
29-5-2015;0
30-5-2015;2.6
31-5-2015;1
1-6-2015;7.1
2-6-2015;0.8
3-6-2015;1.2
4-6-2015;0
5-6-2015;0
6-6-2015;2
7-6-2015;0
8-6-2015;0
9-6-2015;0
10-6-2015;0
11-6-2015;0
12-6-2015;0
13-6-2015;0
14-6-2015;0
15-6-2015;0
16-6-2015;0
17-6-2015;0
18-6-2015;6.1
19-6-2015;0.2
20-6-2015;2.3
21-6-2015;0
22-6-2015;2.4
23-6-2015;4.8
24-6-2015;0.2
25-6-2015;0
26-6-2015;0
27-6-2015;0
28-6-2015;0
29-6-2015;0
30-6-2015;0
1-7-2015;0
2-7-2015;0
3-7-2015;0
4-7-2015;0
5-7-2015;0
6-7-2015;0
7-7-2015;0
8-7-2015;0
9-7-2015;2
10-7-2015;0
11-7-2015;0
12-7-2015;0.8
13-7-2015;0
14-7-2015;8.9
15-7-2015;1.1
16-7-2015;1.6
17-7-2015;0
18-7-2015;3
19-7-2015;5.5
20-7-2015;3.1
21-7-2015;2.5
22-7-2015;0
23-7-2015;0
24-7-2015;0
25-7-2015;2.4
26-7-2015;6.7
27-7-2015;4.3
28-7-2015;4.8
29-7-2015;5.1
30-7-2015;8.9
31-7-2015;4.2
1-8-2015;0
2-8-2015;0
3-8-2015;0
4-8-2015;2.5
5-8-2015;0
6-8-2015;0
7-8-2015;0
8-8-2015;0
9-8-2015;0
10-8-2015;0
11-8-2015;0
12-8-2015;0
13-8-2015;0
14-8-2015;18.4
15-8-2015;0
16-8-2015;4.8
17-8-2015;0.1
18-8-2015;12
19-8-2015;0.3
20-8-2015;0
21-8-2015;0
22-8-2015;0
23-8-2015;0
24-8-2015;1.8
25-8-2015;9.6
26-8-2015;6.8
27-8-2015;12.1
28-8-2015;3
29-8-2015;0
30-8-2015;5.4
31-8-2015;0.9
1-9-2015;6
2-9-2015;0.7
3-9-2015;0.6
4-9-2015;1.5
5-9-2015;17
6-9-2015;9.2
7-9-2015;0.2
8-9-2015;0.4
9-9-2015;0
10-9-2015;0
11-9-2015;0
12-9-2015;0.1
13-9-2015;1.1
14-9-2015;4.3
15-9-2015;4.1
16-9-2015;3.9
17-9-2015;5.6
18-9-2015;9.6
19-9-2015;4.7
20-9-2015;0.2
21-9-2015;0
22-9-2015;3.1
23-9-2015;23.8
24-9-2015;4.2
25-9-2015;3.1
26-9-2015;0
27-9-2015;0
28-9-2015;0
29-9-2015;0
30-9-2015;0
1-10-2015;0
2-10-2015;0
3-10-2015;0
4-10-2015;0
5-10-2015;0
6-10-2015;5.7
7-10-2015;4.1
8-10-2015;0.8
9-10-2015;0.2
10-10-2015;0
11-10-2015;0
12-10-2015;0
13-10-2015;0
14-10-2015;0
15-10-2015;2.8
16-10-2015;6.7
17-10-2015;5.1
18-10-2015;0.3
19-10-2015;0
20-10-2015;0
21-10-2015;0
22-10-2015;3.6
23-10-2015;0.3
24-10-2015;0
25-10-2015;2.1
26-10-2015;0
27-10-2015;0
28-10-2015;0
29-10-2015;0.8
30-10-2015;0
31-10-2015;0
1-11-2015;0
2-11-2015;0
3-11-2015;0
4-11-2015;0
5-11-2015;2
6-11-2015;2.3
7-11-2015;0.8
8-11-2015;4.2
9-11-2015;0.3
10-11-2015;0.1
11-11-2015;5.3
12-11-2015;0
13-11-2015;0.1
14-11-2015;4.1
15-11-2015;10.2
16-11-2015;1.1
17-11-2015;7.6
18-11-2015;1.9
19-11-2015;0.2
20-11-2015;13.6
21-11-2015;1.4
22-11-2015;14.6
23-11-2015;10.7
24-11-2015;0.6
25-11-2015;16.1
26-11-2015;5.6
27-11-2015;0
28-11-2015;4.2
29-11-2015;4
30-11-2015;13.1
1-12-2015;14.1
2-12-2015;1.8
3-12-2015;0
4-12-2015;3.7
5-12-2015;0
6-12-2015;0
7-12-2015;0.1
8-12-2015;0
9-12-2015;2.7
10-12-2015;0
11-12-2015;5.7
12-12-2015;2.9
13-12-2015;2.7
14-12-2015;0.8
15-12-2015;1.4
16-12-2015;2.3
17-12-2015;1.2
18-12-2015;0
19-12-2015;0.2
20-12-2015;0
21-12-2015;3.4
22-12-2015;2.8
23-12-2015;1.4
24-12-2015;0.1
25-12-2015;0.2
26-12-2015;0
27-12-2015;0
28-12-2015;0
29-12-2015;0
30-12-2015;0.2
31-12-2015;2.2
1-1-2016;0
2-1-2016;4.1
3-1-2016;3.2
4-1-2016;19.6
5-1-2016;0
6-1-2016;1.3
7-1-2016;0.6
8-1-2016;14.5
9-1-2016;0
10-1-2016;1.3
11-1-2016;4.7
12-1-2016;7.8
13-1-2016;11.9
14-1-2016;4
15-1-2016;25.2
16-1-2016;17.6
17-1-2016;3.3
18-1-2016;0
19-1-2016;0
20-1-2016;0
21-1-2016;2.4
22-1-2016;0
23-1-2016;7.1
24-1-2016;1.8
25-1-2016;0.9
26-1-2016;0
27-1-2016;1.2
28-1-2016;3.9
29-1-2016;0
30-1-2016;3.8
31-1-2016;11.1
1-2-2016;3.4
2-2-2016;0
3-2-2016;3.9
4-2-2016;2.7
5-2-2016;3.1
6-2-2016;2.3
7-2-2016;3
8-2-2016;11.6
9-2-2016;1.1
10-2-2016;19.6
11-2-2016;5.5
12-2-2016;0
13-2-2016;0
14-2-2016;3.2
15-2-2016;4.4
16-2-2016;0
17-2-2016;0
18-2-2016;0
19-2-2016;4.4
20-2-2016;3.3
21-2-2016;7.9
22-2-2016;6.5
23-2-2016;11.3
24-2-2016;1.3
25-2-2016;0
26-2-2016;0.8
27-2-2016;0
28-2-2016;0
29-2-2016;0
1-3-2016;0
2-3-2016;6.8
3-3-2016;16.7
4-3-2016;6.1
5-3-2016;5.4
6-3-2016;0.4
7-3-2016;5.1
8-3-2016;0.3
9-3-2016;0
10-3-2016;0
11-3-2016;0
12-3-2016;0
13-3-2016;0
14-3-2016;0
15-3-2016;0
16-3-2016;0
17-3-2016;0
18-3-2016;0
19-3-2016;0
20-3-2016;0.1
21-3-2016;0.3
22-3-2016;0
23-3-2016;0
24-3-2016;0
25-3-2016;9.8
26-3-2016;2.2
27-3-2016;9.7
28-3-2016;4.6
29-3-2016;3.1
30-3-2016;2.4
31-3-2016;0.1
1-4-2016;1.2
2-4-2016;0
3-4-2016;1.7
4-4-2016;2.5
5-4-2016;1
6-4-2016;0
7-4-2016;3.9
8-4-2016;2.4
9-4-2016;0
10-4-2016;3.1
11-4-2016;0
12-4-2016;0
13-4-2016;5.4
14-4-2016;0
15-4-2016;10.8
16-4-2016;7.8
17-4-2016;2.3
18-4-2016;0
19-4-2016;0
20-4-2016;0
21-4-2016;0
22-4-2016;0
23-4-2016;0
24-4-2016;1.3
25-4-2016;6
26-4-2016;5.1
27-4-2016;19.8
28-4-2016;1.4
29-4-2016;1.6
30-4-2016;3.1
1-5-2016;0
2-5-2016;0
3-5-2016;4.1
4-5-2016;0
5-5-2016;0
6-5-2016;0
7-5-2016;0
8-5-2016;0
9-5-2016;0
10-5-2016;1.2
11-5-2016;12.3
12-5-2016;0
13-5-2016;0
14-5-2016;0
15-5-2016;0.7
16-5-2016;0
17-5-2016;0
18-5-2016;0
19-5-2016;3.6
20-5-2016;0.3
21-5-2016;0
22-5-2016;7.7
23-5-2016;25.2
24-5-2016;3.1
25-5-2016;0
26-5-2016;0
27-5-2016;0
28-5-2016;0
29-5-2016;0
30-5-2016;2.3
31-5-2016;33.4
1-6-2016;0
2-6-2016;0
3-6-2016;1.6
4-6-2016;0
5-6-2016;0
6-6-2016;0
7-6-2016;0
8-6-2016;0
9-6-2016;0
10-6-2016;0
11-6-2016;0.1
12-6-2016;0
13-6-2016;15.9
14-6-2016;1.3
15-6-2016;4.2
16-6-2016;1.1
17-6-2016;4.5
18-6-2016;5.4
19-6-2016;7.6
20-6-2016;5.6
21-6-2016;16.1
22-6-2016;6
23-6-2016;0.2
24-6-2016;16.8
25-6-2016;0
26-6-2016;0
27-6-2016;0.5
28-6-2016;5
29-6-2016;12.1
30-6-2016;3.8
1-7-2016;0.8
2-7-2016;0.7
3-7-2016;0.5
4-7-2016;1.8
5-7-2016;0
6-7-2016;0
7-7-2016;0
8-7-2016;0
9-7-2016;0
10-7-2016;0
11-7-2016;0
12-7-2016;0
13-7-2016;2.4
14-7-2016;1.3
15-7-2016;0.3
16-7-2016;0
17-7-2016;0
18-7-2016;0
19-7-2016;0
20-7-2016;0
21-7-2016;0
22-7-2016;0
23-7-2016;30.8
24-7-2016;0
25-7-2016;0.1
26-7-2016;0
27-7-2016;0
28-7-2016;0
29-7-2016;8.6
30-7-2016;0.9
31-7-2016;3.7
1-8-2016;10.3
2-8-2016;4.8
3-8-2016;13.7
4-8-2016;11.8
5-8-2016;0.2
6-8-2016;0
7-8-2016;0
8-8-2016;0
9-8-2016;3.8
10-8-2016;12.1
11-8-2016;4.3
12-8-2016;14.2
13-8-2016;0
14-8-2016;0
15-8-2016;0
16-8-2016;0
17-8-2016;0
18-8-2016;0
19-8-2016;0
20-8-2016;0
21-8-2016;3.5
22-8-2016;1.8
23-8-2016;0
24-8-2016;0
25-8-2016;0
26-8-2016;0
27-8-2016;0
28-8-2016;0.8
29-8-2016;2.6
30-8-2016;0
31-8-2016;0
1-9-2016;0
2-9-2016;0
3-9-2016;1.6
4-9-2016;3
5-9-2016;0
6-9-2016;0
7-9-2016;0
8-9-2016;0
9-9-2016;0
10-9-2016;0
11-9-2016;0.6
12-9-2016;0
13-9-2016;0
14-9-2016;0
15-9-2016;0
16-9-2016;3.4
17-9-2016;1.6
18-9-2016;0
19-9-2016;0
20-9-2016;0
21-9-2016;0
22-9-2016;0
23-9-2016;0
24-9-2016;0
25-9-2016;0
26-9-2016;0
27-9-2016;0
28-9-2016;0
29-9-2016;0
30-9-2016;0.7
1-10-2016;0.7
2-10-2016;1
3-10-2016;3.4
4-10-2016;0
5-10-2016;0
6-10-2016;0
7-10-2016;0
8-10-2016;0
9-10-2016;0
10-10-2016;0
11-10-2016;0
12-10-2016;0.1
13-10-2016;0
14-10-2016;0
15-10-2016;12.6
16-10-2016;0
17-10-2016;0.6
18-10-2016;0
19-10-2016;8.5
20-10-2016;5.8
21-10-2016;9.3
22-10-2016;1.1
23-10-2016;0
24-10-2016;0
25-10-2016;0.1
26-10-2016;0
27-10-2016;0
28-10-2016;0
29-10-2016;0
30-10-2016;0
31-10-2016;0
1-11-2016;0
2-11-2016;1.3
3-11-2016;5.7
4-11-2016;0
5-11-2016;2.3
6-11-2016;7.1
7-11-2016;41.3
8-11-2016;0.7
9-11-2016;1
10-11-2016;13.1
11-11-2016;17.3
12-11-2016;0
13-11-2016;3.1
14-11-2016;0
15-11-2016;2.5
16-11-2016;19.8
17-11-2016;9.6
18-11-2016;16.6
19-11-2016;2.4
20-11-2016;1
21-11-2016;12.7
22-11-2016;0.8
23-11-2016;0.1
24-11-2016;1.8
25-11-2016;0
26-11-2016;0
27-11-2016;0.2
28-11-2016;0
29-11-2016;0
30-11-2016;0
1-12-2016;0
2-12-2016;0.3
3-12-2016;0
4-12-2016;0
5-12-2016;0
6-12-2016;0
7-12-2016;0
8-12-2016;0
9-12-2016;0
10-12-2016;0
11-12-2016;4.8
12-12-2016;0
13-12-2016;1.4
14-12-2016;2.3
15-12-2016;0
16-12-2016;0
17-12-2016;0
18-12-2016;0.2
19-12-2016;0
20-12-2016;0
21-12-2016;0
22-12-2016;11.7
23-12-2016;0
24-12-2016;1.1
25-12-2016;1.4
26-12-2016;3.1
27-12-2016;0
28-12-2016;0
29-12-2016;0
30-12-2016;0
31-12-2016;0.2
1-1-2017;0
2-1-2017;5.6
3-1-2017;2.3
4-1-2017;1.6
5-1-2017;1
6-1-2017;0
7-1-2017;3.4
8-1-2017;0.2
9-1-2017;0.3
10-1-2017;9.1
11-1-2017;0.2
12-1-2017;0
13-1-2017;34.6
14-1-2017;11.4
15-1-2017;2.3
16-1-2017;0.3
17-1-2017;0
18-1-2017;0
19-1-2017;0
20-1-2017;0
21-1-2017;0
22-1-2017;0
23-1-2017;0
24-1-2017;0
25-1-2017;0
26-1-2017;0
27-1-2017;0
28-1-2017;0
29-1-2017;0.2
30-1-2017;11.3
31-1-2017;0.7
1-2-2017;0
2-2-2017;2.3
3-2-2017;0.1
4-2-2017;0.7
5-2-2017;5.5
6-2-2017;0
7-2-2017;0.3
8-2-2017;4.2
9-2-2017;0.4
10-2-2017;0
11-2-2017;1
12-2-2017;1.1
13-2-2017;0
14-2-2017;0
15-2-2017;0
16-2-2017;0
17-2-2017;0
18-2-2017;0
19-2-2017;0
20-2-2017;0.2
21-2-2017;3.4
22-2-2017;0.8
23-2-2017;13.5
24-2-2017;2.6
25-2-2017;0
26-2-2017;0.3
27-2-2017;0
28-2-2017;14.5
1-3-2017;11.3
2-3-2017;1.8
3-3-2017;0
4-3-2017;2.5
5-3-2017;1.9
6-3-2017;8.7
7-3-2017;6.7
8-3-2017;4.4
9-3-2017;11.7
10-3-2017;0.3
11-3-2017;0
12-3-2017;0
13-3-2017;0
14-3-2017;0
15-3-2017;0
16-3-2017;0
17-3-2017;0
18-3-2017;10.1
19-3-2017;9.4
20-3-2017;0
21-3-2017;5.3
22-3-2017;0
23-3-2017;0
24-3-2017;0
25-3-2017;0
26-3-2017;0
27-3-2017;0
28-3-2017;0
29-3-2017;0
30-3-2017;0
31-3-2017;0
1-4-2017;4
2-4-2017;0.4
3-4-2017;0
4-4-2017;0
5-4-2017;0
6-4-2017;0
7-4-2017;0
8-4-2017;0
9-4-2017;0
10-4-2017;0
11-4-2017;0
12-4-2017;0
13-4-2017;1.2
14-4-2017;0
15-4-2017;2.1
16-4-2017;0
17-4-2017;15.4
18-4-2017;3.6
19-4-2017;0
20-4-2017;0
21-4-2017;0
22-4-2017;0.6
23-4-2017;1.1
24-4-2017;0
25-4-2017;0.4
26-4-2017;2.6
27-4-2017;0
28-4-2017;8.4
29-4-2017;0.4
30-4-2017;0
1-5-2017;0
2-5-2017;0
3-5-2017;9.1
4-5-2017;2.3
5-5-2017;0
6-5-2017;0
7-5-2017;0
8-5-2017;0.2
9-5-2017;0
10-5-2017;0
11-5-2017;0
12-5-2017;5.8
13-5-2017;3.1
14-5-2017;2.6
15-5-2017;0
16-5-2017;0
17-5-2017;0
18-5-2017;1.1
19-5-2017;0.1
20-5-2017;0.6
21-5-2017;0
22-5-2017;0
23-5-2017;0
24-5-2017;0
25-5-2017;0
26-5-2017;0
27-5-2017;0
28-5-2017;0
29-5-2017;0
30-5-2017;0.1
31-5-2017;0
1-6-2017;0
2-6-2017;0
3-6-2017;0
4-6-2017;0
5-6-2017;0
6-6-2017;4.5
7-6-2017;2.3
8-6-2017;1
9-6-2017;16.8
10-6-2017;0.3
11-6-2017;0
12-6-2017;0
13-6-2017;0
14-6-2017;0
15-6-2017;0
16-6-2017;0
17-6-2017;0
18-6-2017;0
19-6-2017;0
20-6-2017;0
21-6-2017;0
22-6-2017;0
23-6-2017;0
24-6-2017;0
25-6-2017;0.8
26-6-2017;0
27-6-2017;0
28-6-2017;0
29-6-2017;0.1
30-6-2017;0
1-7-2017;19.8
2-7-2017;1.6
3-7-2017;0
4-7-2017;0
5-7-2017;0
6-7-2017;0
7-7-2017;2.7
8-7-2017;0
9-7-2017;0
10-7-2017;0
11-7-2017;1.8
12-7-2017;38.5
13-7-2017;6.4
14-7-2017;0
15-7-2017;0
16-7-2017;0
17-7-2017;4.7
18-7-2017;0
19-7-2017;0
20-7-2017;9.8
21-7-2017;0.6
22-7-2017;0
23-7-2017;2.3
24-7-2017;3.9
25-7-2017;10.8
26-7-2017;0
27-7-2017;0
28-7-2017;0
29-7-2017;1.8
30-7-2017;0.7
31-7-2017;1.4
1-8-2017;0
2-8-2017;0
3-8-2017;2.7
4-8-2017;0
5-8-2017;0
6-8-2017;7.3
7-8-2017;0
8-8-2017;0
9-8-2017;10.5
10-8-2017;0
11-8-2017;3.1
12-8-2017;2.4
13-8-2017;0
14-8-2017;0
15-8-2017;2.7
16-8-2017;3.1
17-8-2017;0.5
18-8-2017;8.2
19-8-2017;5.8
20-8-2017;1
21-8-2017;0
22-8-2017;0
23-8-2017;0
24-8-2017;0
25-8-2017;0
26-8-2017;0
27-8-2017;0
28-8-2017;0
29-8-2017;0
30-8-2017;6.4
31-8-2017;10.3
1-9-2017;0.4
2-9-2017;0
3-9-2017;0
4-9-2017;0
5-9-2017;0
6-9-2017;7.1
7-9-2017;0
8-9-2017;0.9
9-9-2017;10.6
10-9-2017;4.5
11-9-2017;0
12-9-2017;24.1
13-9-2017;15.3
14-9-2017;6.3
15-9-2017;29.1
16-9-2017;0.2
17-9-2017;3
18-9-2017;4.5
19-9-2017;7.2
20-9-2017;0
21-9-2017;0
22-9-2017;0
