DATUM;WAARDE
19-3-2014;0
20-3-2014;0
21-3-2014;0
22-3-2014;0
23-3-2014;0
24-3-2014;0
25-3-2014;0
26-3-2014;0
27-3-2014;0
28-3-2014;0
29-3-2014;0
30-3-2014;0
31-3-2014;0
1-4-2014;0
2-4-2014;0
3-4-2014;0
4-4-2014;0
5-4-2014;0
6-4-2014;0
7-4-2014;0
8-4-2014;0
9-4-2014;
10-4-2014;0
11-4-2014;0
12-4-2014;0
13-4-2014;0
14-4-2014;0
15-4-2014;0
16-4-2014;0
17-4-2014;0
18-4-2014;0
19-4-2014;0
20-4-2014;0
21-4-2014;0
22-4-2014;0
23-4-2014;0
24-4-2014;0
25-4-2014;0
26-4-2014;0
27-4-2014;0
28-4-2014;0
29-4-2014;0
30-4-2014;0
1-5-2014;0
2-5-2014;0
3-5-2014;0
4-5-2014;0
5-5-2014;0
6-5-2014;0
7-5-2014;0
8-5-2014;0
9-5-2014;0
10-5-2014;0
11-5-2014;0
12-5-2014;0
13-5-2014;0
14-5-2014;0
15-5-2014;0
16-5-2014;0
17-5-2014;0
18-5-2014;0
19-5-2014;0
20-5-2014;0
21-5-2014;0
22-5-2014;0
23-5-2014;0
24-5-2014;0
25-5-2014;0
26-5-2014;0
27-5-2014;0
28-5-2014;0
29-5-2014;0
30-5-2014;0
31-5-2014;0
1-6-2014;0
2-6-2014;0
3-6-2014;0
4-6-2014;0
5-6-2014;208
6-6-2014;0
7-6-2014;0
8-6-2014;0
9-6-2014;0
10-6-2014;0
11-6-2014;0
12-6-2014;0
13-6-2014;0
14-6-2014;0
15-6-2014;0
16-6-2014;0
17-6-2014;0
18-6-2014;0
19-6-2014;0
20-6-2014;0
21-6-2014;0
22-6-2014;0
23-6-2014;0
24-6-2014;0
25-6-2014;0
26-6-2014;0
27-6-2014;0
28-6-2014;0
29-6-2014;0
30-6-2014;0
1-7-2014;0
2-7-2014;0
3-7-2014;0
4-7-2014;0
5-7-2014;0
6-7-2014;0
7-7-2014;0
8-7-2014;0
9-7-2014;0
10-7-2014;0
11-7-2014;0
12-7-2014;0
13-7-2014;0
14-7-2014;0
15-7-2014;0
16-7-2014;0
17-7-2014;0
18-7-2014;0
19-7-2014;0
20-7-2014;0
21-7-2014;0
22-7-2014;0
23-7-2014;0
24-7-2014;0
25-7-2014;0
26-7-2014;0
27-7-2014;0
28-7-2014;0
29-7-2014;0
30-7-2014;0
31-7-2014;0
1-8-2014;0
2-8-2014;0
3-8-2014;0
4-8-2014;0
5-8-2014;0
6-8-2014;0
7-8-2014;0
8-8-2014;0
9-8-2014;0
10-8-2014;0
11-8-2014;160
12-8-2014;0
13-8-2014;0
14-8-2014;0
15-8-2014;0
16-8-2014;0
17-8-2014;0
18-8-2014;0
19-8-2014;0
20-8-2014;0
21-8-2014;0
22-8-2014;0
23-8-2014;0
24-8-2014;0
25-8-2014;0
26-8-2014;20976
27-8-2014;43920
28-8-2014;24128
29-8-2014;16640
30-8-2014;20688
31-8-2014;17168
1-9-2014;16608
2-9-2014;14128
3-9-2014;13280
4-9-2014;9824
5-9-2014;12976
6-9-2014;11536
7-9-2014;8288
8-9-2014;11552
9-9-2014;11568
10-9-2014;15088
11-9-2014;13696
12-9-2014;13392
13-9-2014;11024
14-9-2014;13392
15-9-2014;9936
16-9-2014;9296
17-9-2014;7152
18-9-2014;7120
19-9-2014;8080
20-9-2014;9792
21-9-2014;11088
22-9-2014;6880
23-9-2014;11120
24-9-2014;8688
25-9-2014;10768
26-9-2014;7648
27-9-2014;0
28-9-2014;0
29-9-2014;0
30-9-2014;0
1-10-2014;0
2-10-2014;0
3-10-2014;0
4-10-2014;0
5-10-2014;0
6-10-2014;0
7-10-2014;0
8-10-2014;0
9-10-2014;0
10-10-2014;0
11-10-2014;0
12-10-2014;0
13-10-2014;0
14-10-2014;0
15-10-2014;0
16-10-2014;0
17-10-2014;0
18-10-2014;0
19-10-2014;0
20-10-2014;0
21-10-2014;0
22-10-2014;0
23-10-2014;0
24-10-2014;0
25-10-2014;0
26-10-2014;0
27-10-2014;0
28-10-2014;0
29-10-2014;0
30-10-2014;0
31-10-2014;0
1-11-2014;0
2-11-2014;0
3-11-2014;0
4-11-2014;0
5-11-2014;0
6-11-2014;0
7-11-2014;0
8-11-2014;0
9-11-2014;0
10-11-2014;0
11-11-2014;0
12-11-2014;0
13-11-2014;0
14-11-2014;0
15-11-2014;0
16-11-2014;0
17-11-2014;0
18-11-2014;0
19-11-2014;0
20-11-2014;0
21-11-2014;0
22-11-2014;0
23-11-2014;0
24-11-2014;0
25-11-2014;0
26-11-2014;240
27-11-2014;0
28-11-2014;112
29-11-2014;0
30-11-2014;0
1-12-2014;0
2-12-2014;0
3-12-2014;0
4-12-2014;
5-12-2014;0
6-12-2014;0
7-12-2014;0
8-12-2014;0
9-12-2014;0
10-12-2014;0
11-12-2014;1408
12-12-2014;3728
13-12-2014;0
14-12-2014;0
15-12-2014;0
16-12-2014;4320
17-12-2014;0
18-12-2014;0
19-12-2014;0
20-12-2014;0
21-12-2014;0
22-12-2014;0
23-12-2014;0
24-12-2014;0
25-12-2014;0
26-12-2014;0
27-12-2014;0
28-12-2014;0
29-12-2014;0
30-12-2014;21984
31-12-2014;38336
1-1-2015;27712
2-1-2015;12944
3-1-2015;4912
4-1-2015;0
5-1-2015;0
6-1-2015;0
7-1-2015;0
8-1-2015;19584
9-1-2015;41184
10-1-2015;46080
11-1-2015;10144
12-1-2015;11984
13-1-2015;20032
14-1-2015;28192
15-1-2015;27232
16-1-2015;15360
17-1-2015;0
18-1-2015;0
19-1-2015;0
20-1-2015;0
21-1-2015;0
22-1-2015;0
23-1-2015;0
24-1-2015;0
25-1-2015;0
26-1-2015;0
27-1-2015;0
28-1-2015;0
29-1-2015;0
30-1-2015;0
31-1-2015;0
1-2-2015;0
2-2-2015;0
3-2-2015;0
4-2-2015;0
5-2-2015;0
6-2-2015;0
7-2-2015;0
8-2-2015;0
9-2-2015;0
10-2-2015;0
11-2-2015;0
12-2-2015;0
13-2-2015;0
14-2-2015;0
15-2-2015;0
16-2-2015;0
17-2-2015;0
18-2-2015;0
19-2-2015;0
20-2-2015;0
21-2-2015;0
22-2-2015;0
23-2-2015;0
24-2-2015;0
25-2-2015;0
26-2-2015;
27-2-2015;
28-2-2015;
1-3-2015;
2-3-2015;
3-3-2015;
4-3-2015;
5-3-2015;
6-3-2015;
7-3-2015;
8-3-2015;
9-3-2015;
10-3-2015;
11-3-2015;
12-3-2015;
13-3-2015;
14-3-2015;
15-3-2015;
16-3-2015;
17-3-2015;154
18-3-2015;447
19-3-2015;2436
20-3-2015;0
21-3-2015;0
22-3-2015;0
23-3-2015;0
24-3-2015;0
25-3-2015;0
26-3-2015;0
27-3-2015;1536
28-3-2015;0
29-3-2015;0
30-3-2015;
31-3-2015;
1-4-2015;0
2-4-2015;0
3-4-2015;
4-4-2015;0
5-4-2015;0
6-4-2015;0
7-4-2015;0
8-4-2015;0
9-4-2015;0
10-4-2015;0
11-4-2015;0
12-4-2015;0
13-4-2015;0
14-4-2015;0
15-4-2015;0
16-4-2015;0
17-4-2015;0
18-4-2015;0
19-4-2015;0
20-4-2015;0
21-4-2015;0
22-4-2015;0
23-4-2015;0
24-4-2015;0
25-4-2015;0
26-4-2015;0
27-4-2015;0
28-4-2015;0
29-4-2015;0
30-4-2015;0
1-5-2015;0
2-5-2015;0
3-5-2015;0
4-5-2015;0
5-5-2015;0
6-5-2015;0
7-5-2015;0
8-5-2015;0
9-5-2015;0
10-5-2015;0
11-5-2015;0
12-5-2015;0
13-5-2015;0
14-5-2015;0
15-5-2015;0
16-5-2015;0
17-5-2015;0
18-5-2015;0
19-5-2015;0
20-5-2015;0
21-5-2015;0
22-5-2015;0
23-5-2015;0
24-5-2015;0
25-5-2015;0
26-5-2015;0
27-5-2015;0
28-5-2015;0
29-5-2015;0
30-5-2015;0
31-5-2015;0
1-6-2015;0
2-6-2015;0
3-6-2015;0
4-6-2015;0
5-6-2015;0
6-6-2015;0
7-6-2015;0
8-6-2015;0
9-6-2015;0
10-6-2015;0
11-6-2015;0
12-6-2015;0
13-6-2015;0
14-6-2015;0
15-6-2015;0
16-6-2015;0
17-6-2015;0
18-6-2015;0
19-6-2015;0
20-6-2015;0
21-6-2015;0
22-6-2015;0
23-6-2015;0
24-6-2015;0
25-6-2015;0
26-6-2015;0
27-6-2015;0
28-6-2015;0
29-6-2015;0
30-6-2015;0
1-7-2015;0
2-7-2015;0
3-7-2015;0
4-7-2015;0
5-7-2015;0
6-7-2015;0
7-7-2015;0
8-7-2015;0
9-7-2015;0
10-7-2015;0
11-7-2015;0
12-7-2015;0
13-7-2015;0
14-7-2015;0
15-7-2015;0
16-7-2015;0
17-7-2015;0
18-7-2015;0
19-7-2015;0
20-7-2015;0
21-7-2015;0
22-7-2015;0
23-7-2015;0
24-7-2015;0
25-7-2015;0
26-7-2015;0
27-7-2015;0
28-7-2015;0
29-7-2015;0
30-7-2015;0
31-7-2015;0
1-8-2015;0
2-8-2015;0
3-8-2015;0
4-8-2015;0
5-8-2015;0
6-8-2015;0
7-8-2015;0
8-8-2015;0
9-8-2015;0
10-8-2015;0
11-8-2015;0
12-8-2015;0
13-8-2015;0
14-8-2015;0
15-8-2015;0
16-8-2015;0
17-8-2015;0
18-8-2015;0
19-8-2015;0
20-8-2015;0
21-8-2015;0
22-8-2015;0
23-8-2015;0
24-8-2015;0
25-8-2015;0
26-8-2015;0
27-8-2015;0
28-8-2015;0
29-8-2015;0
30-8-2015;0
31-8-2015;27495
1-9-2015;45117
2-9-2015;11128
3-9-2015;10206
4-9-2015;0
5-9-2015;28070
6-9-2015;11449
7-9-2015;0
8-9-2015;0
9-9-2015;0
10-9-2015;0
11-9-2015;0
12-9-2015;0
13-9-2015;0
14-9-2015;0
15-9-2015;0
16-9-2015;0
17-9-2015;16774
18-9-2015;45117
19-9-2015;6296
20-9-2015;0
21-9-2015;18782
22-9-2015;6534
23-9-2015;31937
24-9-2015;24992
25-9-2015;16312
26-9-2015;18368
27-9-2015;17696
28-9-2015;0
29-9-2015;17057
30-9-2015;0
1-10-2015;15968
2-10-2015;0
3-10-2015;0
4-10-2015;0
5-10-2015;0
6-10-2015;0
7-10-2015;0
8-10-2015;0
9-10-2015;0
10-10-2015;0
11-10-2015;0
12-10-2015;0
13-10-2015;0
14-10-2015;0
15-10-2015;0
16-10-2015;6656
17-10-2015;0
18-10-2015;0
19-10-2015;0
20-10-2015;0
21-10-2015;0
22-10-2015;0
23-10-2015;0
24-10-2015;0
25-10-2015;0
26-10-2015;0
27-10-2015;0
28-10-2015;0
29-10-2015;0
30-10-2015;0
31-10-2015;0
1-11-2015;0
2-11-2015;0
3-11-2015;0
4-11-2015;0
5-11-2015;0
6-11-2015;0
7-11-2015;0
8-11-2015;0
9-11-2015;0
10-11-2015;0
11-11-2015;0
12-11-2015;0
13-11-2015;0
14-11-2015;0
15-11-2015;0
16-11-2015;0
17-11-2015;0
18-11-2015;0
19-11-2015;0
20-11-2015;0
21-11-2015;0
22-11-2015;0
23-11-2015;0
24-11-2015;0
25-11-2015;0
26-11-2015;0
27-11-2015;0
28-11-2015;0
29-11-2015;0
30-11-2015;13728
1-12-2015;45600
2-12-2015;45619
3-12-2015;13920
4-12-2015;0
5-12-2015;0
6-12-2015;0
7-12-2015;0
8-12-2015;0
9-12-2015;0
10-12-2015;0
11-12-2015;0
12-12-2015;0
13-12-2015;0
14-12-2015;0
15-12-2015;0
16-12-2015;0
17-12-2015;0
18-12-2015;0
19-12-2015;0
20-12-2015;0
21-12-2015;0
22-12-2015;0
23-12-2015;0
24-12-2015;0
25-12-2015;0
26-12-2015;0
27-12-2015;0
28-12-2015;0
29-12-2015;0
30-12-2015;0
31-12-2015;0
1-1-2016;0
2-1-2016;0
3-1-2016;0
4-1-2016;0
5-1-2016;0
6-1-2016;0
7-1-2016;0
8-1-2016;0
9-1-2016;0
10-1-2016;0
11-1-2016;0
12-1-2016;0
13-1-2016;0
14-1-2016;15372
15-1-2016;45120
16-1-2016;45118
17-1-2016;45120
18-1-2016;42166
19-1-2016;0
20-1-2016;0
21-1-2016;0
22-1-2016;0
23-1-2016;0
24-1-2016;0
25-1-2016;0
26-1-2016;0
27-1-2016;0
28-1-2016;0
29-1-2016;22945
30-1-2016;32832
31-1-2016;45120
1-2-2016;27424
2-2-2016;0
3-2-2016;0
4-2-2016;0
5-2-2016;0
6-2-2016;0
7-2-2016;0
8-2-2016;0
9-2-2016;0
10-2-2016;0
11-2-2016;0
12-2-2016;10570
13-2-2016;19264
14-2-2016;19734
15-2-2016;22143
16-2-2016;21600
17-2-2016;19232
18-2-2016;16620
19-2-2016;7346
20-2-2016;19808
21-2-2016;24858
22-2-2016;27072
23-2-2016;27051
24-2-2016;25569
25-2-2016;20064
26-2-2016;11309
27-2-2016;5650
28-2-2016;15334
29-2-2016;15257
1-3-2016;168
2-3-2016;20992
3-3-2016;38848
4-3-2016;26780
5-3-2016;23076
6-3-2016;23585
7-3-2016;10240
8-3-2016;0
9-3-2016;0
10-3-2016;0
11-3-2016;0
12-3-2016;0
13-3-2016;0
14-3-2016;0
15-3-2016;0
16-3-2016;0
17-3-2016;0
18-3-2016;0
19-3-2016;0
20-3-2016;0
21-3-2016;0
22-3-2016;0
23-3-2016;0
24-3-2016;0
25-3-2016;0
26-3-2016;0
27-3-2016;0
28-3-2016;0
29-3-2016;0
30-3-2016;0
31-3-2016;0
1-4-2016;0
2-4-2016;0
3-4-2016;0
4-4-2016;0
5-4-2016;0
6-4-2016;0
7-4-2016;0
8-4-2016;0
9-4-2016;0
10-4-2016;0
11-4-2016;0
12-4-2016;0
13-4-2016;0
14-4-2016;0
15-4-2016;0
16-4-2016;0
17-4-2016;0
18-4-2016;0
19-4-2016;0
20-4-2016;0
21-4-2016;0
22-4-2016;0
23-4-2016;0
24-4-2016;0
25-4-2016;0
26-4-2016;0
27-4-2016;0
28-4-2016;0
29-4-2016;0
30-4-2016;0
1-5-2016;0
2-5-2016;0
3-5-2016;0
4-5-2016;0
5-5-2016;0
6-5-2016;0
7-5-2016;0
8-5-2016;0
9-5-2016;0
10-5-2016;0
11-5-2016;0
12-5-2016;0
13-5-2016;0
14-5-2016;0
15-5-2016;0
16-5-2016;0
17-5-2016;0
18-5-2016;0
19-5-2016;0
20-5-2016;0
21-5-2016;0
22-5-2016;0
23-5-2016;0
24-5-2016;0
25-5-2016;0
26-5-2016;0
27-5-2016;0
28-5-2016;0
29-5-2016;0
30-5-2016;0
31-5-2016;0
1-6-2016;0
2-6-2016;0
3-6-2016;0
4-6-2016;0
5-6-2016;0
6-6-2016;0
7-6-2016;0
8-6-2016;0
9-6-2016;0
10-6-2016;0
11-6-2016;0
12-6-2016;0
13-6-2016;0
14-6-2016;0
15-6-2016;0
16-6-2016;0
17-6-2016;0
18-6-2016;0
19-6-2016;0
20-6-2016;0
21-6-2016;0
22-6-2016;0
23-6-2016;0
24-6-2016;0
25-6-2016;0
26-6-2016;0
27-6-2016;0
28-6-2016;0
29-6-2016;0
30-6-2016;0
1-7-2016;0
2-7-2016;0
3-7-2016;0
4-7-2016;0
5-7-2016;0
6-7-2016;0
7-7-2016;0
8-7-2016;0
9-7-2016;0
10-7-2016;0
11-7-2016;0
12-7-2016;0
13-7-2016;0
14-7-2016;0
15-7-2016;0
16-7-2016;0
17-7-2016;0
18-7-2016;0
19-7-2016;0
20-7-2016;0
21-7-2016;0
22-7-2016;0
23-7-2016;0
24-7-2016;0
25-7-2016;0
26-7-2016;0
27-7-2016;0
28-7-2016;0
29-7-2016;0
30-7-2016;0
31-7-2016;0
1-8-2016;0
2-8-2016;0
3-8-2016;0
4-8-2016;0
5-8-2016;0
6-8-2016;0
7-8-2016;0
8-8-2016;0
9-8-2016;0
10-8-2016;0
11-8-2016;0
12-8-2016;0
13-8-2016;0
14-8-2016;0
15-8-2016;0
16-8-2016;0
17-8-2016;0
18-8-2016;0
19-8-2016;0
20-8-2016;0
21-8-2016;0
22-8-2016;0
23-8-2016;0
24-8-2016;0
25-8-2016;0
26-8-2016;0
27-8-2016;0
28-8-2016;0
29-8-2016;0
30-8-2016;0
31-8-2016;0
1-9-2016;0
2-9-2016;0
3-9-2016;0
4-9-2016;0
5-9-2016;0
6-9-2016;0
7-9-2016;0
8-9-2016;0
9-9-2016;0
10-9-2016;0
11-9-2016;0
12-9-2016;0
13-9-2016;0
14-9-2016;0
15-9-2016;0
16-9-2016;0
17-9-2016;0
18-9-2016;0
19-9-2016;0
20-9-2016;0
21-9-2016;0
22-9-2016;0
23-9-2016;0
24-9-2016;0
25-9-2016;0
26-9-2016;0
27-9-2016;0
28-9-2016;0
29-9-2016;0
30-9-2016;0
1-10-2016;0
2-10-2016;0
3-10-2016;0
4-10-2016;0
5-10-2016;0
6-10-2016;0
7-10-2016;0
8-10-2016;0
9-10-2016;0
10-10-2016;0
11-10-2016;0
12-10-2016;0
13-10-2016;0
14-10-2016;0
15-10-2016;0
16-10-2016;0
17-10-2016;0
18-10-2016;0
19-10-2016;0
20-10-2016;0
21-10-2016;0
22-10-2016;0
23-10-2016;0
24-10-2016;0
25-10-2016;0
26-10-2016;0
27-10-2016;0
28-10-2016;0
29-10-2016;0
30-10-2016;0
31-10-2016;0
1-11-2016;0
2-11-2016;0
3-11-2016;0
4-11-2016;0
5-11-2016;0
6-11-2016;0
7-11-2016;0
8-11-2016;0
9-11-2016;0
10-11-2016;0
11-11-2016;0
12-11-2016;0
13-11-2016;0
14-11-2016;0
15-11-2016;0
16-11-2016;0
17-11-2016;8717
18-11-2016;45120
19-11-2016;43442
20-11-2016;13773
21-11-2016;33503
22-11-2016;20287
23-11-2016;15359
24-11-2016;13170
25-11-2016;4206
26-11-2016;13554
27-11-2016;16448
28-11-2016;3640
29-11-2016;10759
30-11-2016;16128
1-12-2016;8756
2-12-2016;4075
3-12-2016;14944
4-12-2016;12385
5-12-2016;0
6-12-2016;12639
7-12-2016;14496
8-12-2016;0
9-12-2016;15680
10-12-2016;8237
11-12-2016;5602
12-12-2016;16128
13-12-2016;0
14-12-2016;16512
15-12-2016;8244
16-12-2016;4172
17-12-2016;0
18-12-2016;0
19-12-2016;0
20-12-2016;0
21-12-2016;0
22-12-2016;0
23-12-2016;0
24-12-2016;0
25-12-2016;0
26-12-2016;0
27-12-2016;0
28-12-2016;0
29-12-2016;0
30-12-2016;0
31-12-2016;0
1-1-2017;0
2-1-2017;0
3-1-2017;0
4-1-2017;0
5-1-2017;0
6-1-2017;0
7-1-2017;0
8-1-2017;0
9-1-2017;0
10-1-2017;0
11-1-2017;0
12-1-2017;3772
13-1-2017;43200
14-1-2017;44992
15-1-2017;45120
16-1-2017;25475
17-1-2017;0
18-1-2017;0
19-1-2017;0
20-1-2017;0
21-1-2017;0
22-1-2017;0
23-1-2017;0
24-1-2017;0
25-1-2017;0
26-1-2017;0
27-1-2017;0
28-1-2017;0
29-1-2017;0
30-1-2017;0
31-1-2017;0
1-2-2017;0
2-2-2017;0
3-2-2017;0
4-2-2017;0
5-2-2017;0
6-2-2017;0
7-2-2017;0
8-2-2017;0
9-2-2017;0
10-2-2017;0
11-2-2017;0
12-2-2017;0
13-2-2017;0
14-2-2017;0
15-2-2017;0
16-2-2017;0
17-2-2017;0
18-2-2017;0
19-2-2017;0
20-2-2017;0
21-2-2017;0
22-2-2017;0
23-2-2017;14380
24-2-2017;44276
25-2-2017;0
26-2-2017;0
27-2-2017;0
28-2-2017;0
1-3-2017;0
2-3-2017;26816
3-3-2017;0
4-3-2017;0
5-3-2017;0
6-3-2017;0
7-3-2017;0
8-3-2017;17640
9-3-2017;45134
10-3-2017;24501
11-3-2017;19253
12-3-2017;20608
13-3-2017;22944
14-3-2017;0
15-3-2017;0
16-3-2017;0
17-3-2017;0
18-3-2017;0
19-3-2017;0
20-3-2017;0
21-3-2017;0
22-3-2017;0
23-3-2017;0
24-3-2017;0
25-3-2017;0
26-3-2017;0
27-3-2017;0
28-3-2017;0
29-3-2017;0
30-3-2017;0
31-3-2017;0
1-4-2017;0
2-4-2017;0
3-4-2017;0
4-4-2017;0
5-4-2017;0
6-4-2017;0
7-4-2017;0
8-4-2017;0
9-4-2017;0
10-4-2017;0
11-4-2017;0
12-4-2017;0
13-4-2017;0
14-4-2017;0
15-4-2017;0
16-4-2017;0
17-4-2017;0
18-4-2017;0
19-4-2017;0
20-4-2017;0
21-4-2017;0
22-4-2017;0
23-4-2017;0
24-4-2017;0
25-4-2017;0
26-4-2017;0
27-4-2017;0
28-4-2017;0
29-4-2017;0
30-4-2017;0
1-5-2017;0
2-5-2017;0
3-5-2017;0
4-5-2017;0
5-5-2017;0
6-5-2017;0
7-5-2017;0
8-5-2017;0
9-5-2017;0
10-5-2017;0
11-5-2017;0
12-5-2017;0
13-5-2017;0
14-5-2017;0
15-5-2017;0
16-5-2017;0
17-5-2017;0
18-5-2017;0
19-5-2017;0
20-5-2017;0
21-5-2017;0
22-5-2017;0
23-5-2017;0
24-5-2017;0
25-5-2017;0
26-5-2017;0
27-5-2017;0
28-5-2017;0
29-5-2017;0
30-5-2017;0
31-5-2017;0
1-6-2017;0
2-6-2017;0
3-6-2017;0
4-6-2017;0
5-6-2017;0
6-6-2017;0
7-6-2017;0
8-6-2017;0
9-6-2017;0
10-6-2017;0
11-6-2017;0
12-6-2017;0
13-6-2017;0
14-6-2017;0
15-6-2017;0
16-6-2017;0
17-6-2017;0
18-6-2017;0
19-6-2017;0
20-6-2017;0
21-6-2017;0
22-6-2017;0
23-6-2017;0
24-6-2017;0
25-6-2017;0
26-6-2017;0
27-6-2017;0
28-6-2017;0
29-6-2017;0
30-6-2017;0
1-7-2017;0
2-7-2017;0
3-7-2017;0
4-7-2017;0
5-7-2017;0
6-7-2017;0
7-7-2017;0
8-7-2017;0
9-7-2017;0
10-7-2017;0
11-7-2017;0
12-7-2017;26623
13-7-2017;24291
14-7-2017;0
15-7-2017;0
16-7-2017;0
17-7-2017;0
18-7-2017;0
19-7-2017;0
20-7-2017;0
21-7-2017;0
22-7-2017;0
23-7-2017;0
24-7-2017;0
25-7-2017;0
26-7-2017;0
27-7-2017;0
28-7-2017;0
29-7-2017;0
30-7-2017;0
31-7-2017;0
1-8-2017;0
2-8-2017;0
3-8-2017;0
4-8-2017;0
5-8-2017;0
6-8-2017;0
7-8-2017;0
8-8-2017;0
9-8-2017;0
10-8-2017;0
11-8-2017;0
12-8-2017;0
13-8-2017;0
14-8-2017;0
15-8-2017;0
16-8-2017;0
17-8-2017;0
18-8-2017;0
19-8-2017;0
20-8-2017;0
21-8-2017;0
22-8-2017;0
23-8-2017;0
24-8-2017;0
25-8-2017;0
26-8-2017;0
27-8-2017;0
28-8-2017;0
29-8-2017;0
30-8-2017;0
31-8-2017;0
1-9-2017;0
2-9-2017;0
3-9-2017;0
4-9-2017;0
5-9-2017;0
6-9-2017;0
7-9-2017;0
8-9-2017;13426
9-9-2017;45120
10-9-2017;22382
11-9-2017;17504
12-9-2017;18272
13-9-2017;19597
14-9-2017;42000
15-9-2017;45120
16-9-2017;45120
17-9-2017;45120
18-9-2017;44544
19-9-2017;16352
20-9-2017;5760
21-9-2017;17280
22-9-2017;17472
23-9-2017;12859
24-9-2017;709
25-9-2017;13216
26-9-2017;11776
27-9-2017;0
28-9-2017;8656
29-9-2017;2288
30-9-2017;13536
1-10-2017;0
2-10-2017;13568
3-10-2017;14016
4-10-2017;0
5-10-2017;13296
6-10-2017;0
7-10-2017;0
8-10-2017;0
9-10-2017;0
10-10-2017;0
11-10-2017;0
12-10-2017;15392
13-10-2017;0
14-10-2017;0
15-10-2017;0
16-10-2017;0
17-10-2017;0
18-10-2017;0
19-10-2017;0
20-10-2017;11024
21-10-2017;1712
22-10-2017;20112
23-10-2017;1520
24-10-2017;0
25-10-2017;0
26-10-2017;0
27-10-2017;0
28-10-2017;0
29-10-2017;0
30-10-2017;0
31-10-2017;0
1-11-2017;0
2-11-2017;0
3-11-2017;0
4-11-2017;0
5-11-2017;0
6-11-2017;0
7-11-2017;0
8-11-2017;0
9-11-2017;0
10-11-2017;0
11-11-2017;0
12-11-2017;0
13-11-2017;0
14-11-2017;0
15-11-2017;0
16-11-2017;0
17-11-2017;0
18-11-2017;0
19-11-2017;0
20-11-2017;0
21-11-2017;0
22-11-2017;0
23-11-2017;0
24-11-2017;0
25-11-2017;10021
26-11-2017;7675
27-11-2017;23877
28-11-2017;43200
29-11-2017;17792
30-11-2017;27840
1-12-2017;41280
2-12-2017;20768
3-12-2017;17088
4-12-2017;15643
5-12-2017;22464
6-12-2017;15296
7-12-2017;704
8-12-2017;23808
9-12-2017;18559
10-12-2017;13761
11-12-2017;35081
12-12-2017;0
13-12-2017;26634
14-12-2017;45120
15-12-2017;45120
16-12-2017;41281
17-12-2017;43200
18-12-2017;45120
19-12-2017;6134
20-12-2017;0
21-12-2017;0
22-12-2017;0
23-12-2017;307
24-12-2017;21677
25-12-2017;18368
26-12-2017;0
27-12-2017;0
28-12-2017;0
29-12-2017;0
30-12-2017;24539
31-12-2017;45120
1-1-2018;43200
2-1-2018;43200
3-1-2018;45119
4-1-2018;44640
5-1-2018;37477
6-1-2018;0
7-1-2018;0
8-1-2018;0
9-1-2018;0
10-1-2018;0
11-1-2018;0
12-1-2018;0
13-1-2018;0
14-1-2018;0
15-1-2018;0
16-1-2018;32384
17-1-2018;25600
18-1-2018;30912
19-1-2018;0
20-1-2018;0
21-1-2018;0
22-1-2018;0
23-1-2018;0
24-1-2018;0
25-1-2018;0
26-1-2018;0
27-1-2018;0
28-1-2018;0
29-1-2018;17472
30-1-2018;0
31-1-2018;0
1-2-2018;0
2-2-2018;0
3-2-2018;0
4-2-2018;0
5-2-2018;0
6-2-2018;0
7-2-2018;0
8-2-2018;0
9-2-2018;0
10-2-2018;0
11-2-2018;0
12-2-2018;0
13-2-2018;0
14-2-2018;0
15-2-2018;0
16-2-2018;0
17-2-2018;0
18-2-2018;0
19-2-2018;0
20-2-2018;0
21-2-2018;0
22-2-2018;0
23-2-2018;0
24-2-2018;0
25-2-2018;0
26-2-2018;0
27-2-2018;0
28-2-2018;0
1-3-2018;0
2-3-2018;0
3-3-2018;0
4-3-2018;0
5-3-2018;0
6-3-2018;0
7-3-2018;0
8-3-2018;0
9-3-2018;0
10-3-2018;0
11-3-2018;0
12-3-2018;0
13-3-2018;0
14-3-2018;0
15-3-2018;0
16-3-2018;0
17-3-2018;0
18-3-2018;0
19-3-2018;0
20-3-2018;0
21-3-2018;0
22-3-2018;0
23-3-2018;0
24-3-2018;0
25-3-2018;0
26-3-2018;0
27-3-2018;0
28-3-2018;0
29-3-2018;0
30-3-2018;0
31-3-2018;0
1-4-2018;0
2-4-2018;0
3-4-2018;0
4-4-2018;0
5-4-2018;0
6-4-2018;0
7-4-2018;0
8-4-2018;0
9-4-2018;0
10-4-2018;0
11-4-2018;0
12-4-2018;0
13-4-2018;0
14-4-2018;0
15-4-2018;0
16-4-2018;0
17-4-2018;0
18-4-2018;0
19-4-2018;0
20-4-2018;0
21-4-2018;0
22-4-2018;0
23-4-2018;0
24-4-2018;0
25-4-2018;0
26-4-2018;0
27-4-2018;0
28-4-2018;0
29-4-2018;0
30-4-2018;0
1-5-2018;29651
2-5-2018;26125
3-5-2018;0
4-5-2018;0
5-5-2018;0
6-5-2018;0
7-5-2018;0
8-5-2018;0
9-5-2018;0
10-5-2018;0
11-5-2018;0
12-5-2018;0
13-5-2018;0
14-5-2018;0
15-5-2018;0
16-5-2018;0
17-5-2018;0
18-5-2018;0
19-5-2018;0
20-5-2018;0
21-5-2018;0
22-5-2018;0
23-5-2018;0
24-5-2018;0
25-5-2018;0
26-5-2018;0
27-5-2018;0
28-5-2018;0
