DATUM;WAARDE
17-2-2014;729
18-2-2014;808
19-2-2014;839
20-2-2014;1034
21-2-2014;959
22-2-2014;969
23-2-2014;1099
24-2-2014;877
25-2-2014;901
26-2-2014;859
27-2-2014;901
28-2-2014;870
1-3-2014;880
2-3-2014;1178
3-3-2014;976
4-3-2014;859
5-3-2014;849
6-3-2014;890
7-3-2014;979
8-3-2014;979
9-3-2014;1027
10-3-2014;935
11-3-2014;959
12-3-2014;1007
13-3-2014;1014
14-3-2014;1168
15-3-2014;1045
16-3-2014;1038
17-3-2014;835
18-3-2014;990
19-3-2014;1089
20-3-2014;1147
21-3-2014;1134
22-3-2014;928
23-3-2014;877
24-3-2014;880
25-3-2014;880
26-3-2014;808
27-3-2014;767
28-3-2014;698
29-3-2014;949
30-3-2014;794
31-3-2014;1010
1-4-2014;784
2-4-2014;959
3-4-2014;808
4-4-2014;705
5-4-2014;674
6-4-2014;551
7-4-2014;582
8-4-2014;599
9-4-2014;664
10-4-2014;623
11-4-2014;709
12-4-2014;630
13-4-2014;633
14-4-2014;637
15-4-2014;582
16-4-2014;650
17-4-2014;513
18-4-2014;465
19-4-2014;523
20-4-2014;534
21-4-2014;475
22-4-2014;537
23-4-2014;510
24-4-2014;551
25-4-2014;541
26-4-2014;458
27-4-2014;541
28-4-2014;462
29-4-2014;506
30-4-2014;599
1-5-2014;486
2-5-2014;551
3-5-2014;527
4-5-2014;626
5-5-2014;554
6-5-2014;458
7-5-2014;527
8-5-2014;441
9-5-2014;451
10-5-2014;561
11-5-2014;568
12-5-2014;592
13-5-2014;733
14-5-2014;705
15-5-2014;722
16-5-2014;568
17-5-2014;530
18-5-2014;544
19-5-2014;496
20-5-2014;503
21-5-2014;496
22-5-2014;448
23-5-2014;465
24-5-2014;527
25-5-2014;455
26-5-2014;517
27-5-2014;537
28-5-2014;595
29-5-2014;633
30-5-2014;657
31-5-2014;637
1-6-2014;585
2-6-2014;606
3-6-2014;616
4-6-2014;530
5-6-2014;438
6-6-2014;602
7-6-2014;513
8-6-2014;479
9-6-2014;626
10-6-2014;616
11-6-2014;551
12-6-2014;544
13-6-2014;517
14-6-2014;486
15-6-2014;448
16-6-2014;431
17-6-2014;520
18-6-2014;455
19-6-2014;431
20-6-2014;479
21-6-2014;458
22-6-2014;472
23-6-2014;510
24-6-2014;530
25-6-2014;475
26-6-2014;479
27-6-2014;451
28-6-2014;421
29-6-2014;403
30-6-2014;421
1-7-2014;431
2-7-2014;462
3-7-2014;469
4-7-2014;455
5-7-2014;434
6-7-2014;431
7-7-2014;475
8-7-2014;493
9-7-2014;455
10-7-2014;472
11-7-2014;571
12-7-2014;554
13-7-2014;568
14-7-2014;602
15-7-2014;623
16-7-2014;630
17-7-2014;678
18-7-2014;715
19-7-2014;695
20-7-2014;630
21-7-2014;578
22-7-2014;613
23-7-2014;739
24-7-2014;774
25-7-2014;640
26-7-2014;541
27-7-2014;547
28-7-2014;537
29-7-2014;623
30-7-2014;565
31-7-2014;527
1-8-2014;499
2-8-2014;465
3-8-2014;499
4-8-2014;482
5-8-2014;489
6-8-2014;486
7-8-2014;510
8-8-2014;633
9-8-2014;661
10-8-2014;695
11-8-2014;715
12-8-2014;678
13-8-2014;640
14-8-2014;698
15-8-2014;681
16-8-2014;736
17-8-2014;784
18-8-2014;599
19-8-2014;726
20-8-2014;739
21-8-2014;647
22-8-2014;702
23-8-2014;640
24-8-2014;637
25-8-2014;705
26-8-2014;907
27-8-2014;1041
28-8-2014;1072
29-8-2014;1165
30-8-2014;1117
31-8-2014;1103
1-9-2014;1274
2-9-2014;1360
3-9-2014;1555
4-9-2014;1778
5-9-2014;1741
6-9-2014;1693
7-9-2014;1621
8-9-2014;1504
9-9-2014;1617
10-9-2014;1857
11-9-2014;1864
12-9-2014;1936
13-9-2014;2008
14-9-2014;2053
15-9-2014;2200
16-9-2014;2361
17-9-2014;2317
18-9-2014;2310
19-9-2014;2289
20-9-2014;2046
21-9-2014;1967
22-9-2014;1744
23-9-2014;2227
24-9-2014;2029
25-9-2014;1881
26-9-2014;1871
27-9-2014;2149
28-9-2014;2426
29-9-2014;2481
30-9-2014;2289
1-10-2014;2286
2-10-2014;2457
3-10-2014;2406
4-10-2014;2543
5-10-2014;2443
6-10-2014;2570
7-10-2014;2515
8-10-2014;2550
9-10-2014;2560
10-10-2014;2584
11-10-2014;2594
12-10-2014;2512
13-10-2014;2557
14-10-2014;2591
15-10-2014;2509
16-10-2014;2344
17-10-2014;2375
18-10-2014;2577
19-10-2014;2207
20-10-2014;2063
21-10-2014;2334
22-10-2014;2371
23-10-2014;2347
24-10-2014;2707
25-10-2014;2454
26-10-2014;2591
27-10-2014;2529
28-10-2014;2495
29-10-2014;1782
30-10-2014;1806
31-10-2014;1669
1-11-2014;1483
2-11-2014;1679
3-11-2014;1446
4-11-2014;1579
5-11-2014;1645
6-11-2014;1607
7-11-2014;1439
8-11-2014;1329
9-11-2014;1422
10-11-2014;1357
11-11-2014;1247
12-11-2014;1429
13-11-2014;1309
14-11-2014;1453
15-11-2014;1401
16-11-2014;1367
17-11-2014;1110
18-11-2014;1123
19-11-2014;1117
20-11-2014;1288
21-11-2014;1144
22-11-2014;1151
23-11-2014;1158
24-11-2014;1175
25-11-2014;1278
26-11-2014;1442
27-11-2014;1295
28-11-2014;1243
29-11-2014;1525
30-11-2014;1381
1-12-2014;1137
2-12-2014;1055
3-12-2014;1017
4-12-2014;1115
5-12-2014;1213
6-12-2014;1051
7-12-2014;1377
8-12-2014;1446
9-12-2014;1501
10-12-2014;1473
11-12-2014;1209
12-12-2014;1267
13-12-2014;1062
14-12-2014;983
15-12-2014;983
16-12-2014;1082
17-12-2014;1158
18-12-2014;1199
19-12-2014;1213
20-12-2014;949
21-12-2014;918
22-12-2014;1072
23-12-2014;1147
24-12-2014;1178
25-12-2014;1223
26-12-2014;1309
27-12-2014;1048
28-12-2014;726
29-12-2014;811
30-12-2014;787
31-12-2014;770
1-1-2015;763
2-1-2015;787
3-1-2015;870
4-1-2015;883
5-1-2015;897
6-1-2015;945
7-1-2015;1000
8-1-2015;1041
9-1-2015;698
10-1-2015;643
11-1-2015;715
12-1-2015;743
13-1-2015;849
14-1-2015;921
15-1-2015;849
16-1-2015;805
17-1-2015;787
18-1-2015;805
19-1-2015;770
20-1-2015;784
21-1-2015;822
22-1-2015;870
23-1-2015;925
24-1-2015;997
25-1-2015;966
26-1-2015;904
27-1-2015;966
28-1-2015;990
29-1-2015;949
30-1-2015;856
31-1-2015;729
1-2-2015;719
2-2-2015;637
3-2-2015;503
4-2-2015;541
5-2-2015;637
6-2-2015;695
7-2-2015;777
8-2-2015;839
9-2-2015;949
10-2-2015;1038
11-2-2015;1154
12-2-2015;1247
13-2-2015;1171
14-2-2015;1161
15-2-2015;1141
16-2-2015;1099
17-2-2015;1065
18-2-2015;942
19-2-2015;1134
20-2-2015;1326
21-2-2015;1045
22-2-2015;691
23-2-2015;736
24-2-2015;822
25-2-2015;866
26-2-2015;928
27-2-2015;938
28-2-2015;883
1-3-2015;897
2-3-2015;897
3-3-2015;1024
4-3-2015;990
5-3-2015;1045
6-3-2015;1106
7-3-2015;1250
8-3-2015;1213
9-3-2015;1264
10-3-2015;1130
11-3-2015;1319
12-3-2015;1682
13-3-2015;1418
14-3-2015;1305
15-3-2015;1312
16-3-2015;1045
17-3-2015;794
18-3-2015;760
19-3-2015;736
20-3-2015;880
21-3-2015;849
22-3-2015;784
23-3-2015;726
24-3-2015;709
25-3-2015;595
26-3-2015;767
27-3-2015;650
28-3-2015;739
29-3-2015;674
30-3-2015;935
31-3-2015;1096
1-4-2015;873
2-4-2015;760
3-4-2015;794
4-4-2015;842
5-4-2015;736
6-4-2015;698
7-4-2015;633
8-4-2015;674
9-4-2015;664
10-4-2015;647
11-4-2015;606
12-4-2015;544
13-4-2015;513
14-4-2015;595
15-4-2015;616
16-4-2015;619
17-4-2015;633
18-4-2015;619
19-4-2015;650
20-4-2015;616
21-4-2015;616
22-4-2015;551
23-4-2015;602
24-4-2015;589
25-4-2015;558
26-4-2015;496
27-4-2015;544
28-4-2015;547
29-4-2015;510
30-4-2015;445
1-5-2015;475
2-5-2015;664
3-5-2015;661
4-5-2015;523
5-5-2015;547
6-5-2015;698
7-5-2015;626
8-5-2015;606
9-5-2015;547
10-5-2015;565
11-5-2015;530
12-5-2015;541
13-5-2015;520
14-5-2015;592
15-5-2015;554
16-5-2015;554
17-5-2015;523
18-5-2015;571
19-5-2015;455
20-5-2015;479
21-5-2015;571
22-5-2015;558
23-5-2015;554
24-5-2015;544
25-5-2015;496
26-5-2015;493
27-5-2015;479
28-5-2015;462
29-5-2015;414
30-5-2015;434
31-5-2015;455
1-6-2015;373
2-6-2015;407
3-6-2015;386
4-6-2015;482
5-6-2015;486
6-6-2015;475
7-6-2015;421
8-6-2015;366
9-6-2015;397
10-6-2015;417
11-6-2015;407
12-6-2015;458
13-6-2015;458
14-6-2015;465
15-6-2015;403
16-6-2015;462
17-6-2015;431
18-6-2015;424
19-6-2015;421
20-6-2015;458
21-6-2015;424
22-6-2015;393
23-6-2015;386
24-6-2015;438
25-6-2015;530
26-6-2015;482
27-6-2015;472
28-6-2015;427
29-6-2015;397
30-6-2015;376
1-7-2015;400
2-7-2015;479
3-7-2015;472
4-7-2015;482
5-7-2015;479
6-7-2015;448
7-7-2015;417
8-7-2015;431
9-7-2015;400
10-7-2015;424
11-7-2015;407
12-7-2015;383
13-7-2015;407
14-7-2015;376
15-7-2015;376
16-7-2015;427
17-7-2015;465
18-7-2015;407
19-7-2015;393
20-7-2015;355
21-7-2015;355
22-7-2015;355
23-7-2015;349
24-7-2015;400
25-7-2015;407
26-7-2015;390
27-7-2015;349
28-7-2015;338
29-7-2015;362
30-7-2015;359
31-7-2015;410
1-8-2015;421
2-8-2015;424
3-8-2015;410
4-8-2015;424
5-8-2015;414
6-8-2015;441
7-8-2015;410
8-8-2015;417
9-8-2015;438
10-8-2015;424
11-8-2015;397
12-8-2015;352
13-8-2015;376
14-8-2015;510
15-8-2015;547
16-8-2015;486
17-8-2015;513
18-8-2015;517
19-8-2015;537
20-8-2015;565
21-8-2015;527
22-8-2015;530
23-8-2015;506
24-8-2015;592
25-8-2015;541
26-8-2015;438
27-8-2015;640
28-8-2015;722
29-8-2015;736
30-8-2015;763
31-8-2015;530
1-9-2015;520
2-9-2015;640
3-9-2015;784
4-9-2015;678
5-9-2015;709
6-9-2015;691
7-9-2015;541
8-9-2015;760
9-9-2015;914
10-9-2015;925
11-9-2015;990
12-9-2015;1027
13-9-2015;1034
14-9-2015;1120
15-9-2015;1069
16-9-2015;1065
17-9-2015;729
18-9-2015;897
19-9-2015;801
20-9-2015;815
21-9-2015;829
22-9-2015;815
23-9-2015;870
24-9-2015;883
25-9-2015;791
26-9-2015;835
27-9-2015;921
28-9-2015;952
29-9-2015;1003
30-9-2015;1154
1-10-2015;1014
2-10-2015;1195
3-10-2015;1240
4-10-2015;1267
5-10-2015;1336
6-10-2015;1339
7-10-2015;1350
8-10-2015;1302
9-10-2015;1298
10-10-2015;1357
11-10-2015;1381
12-10-2015;1309
13-10-2015;1315
14-10-2015;1333
15-10-2015;1333
16-10-2015;1291
17-10-2015;1329
18-10-2015;1305
19-10-2015;1473
20-10-2015;1480
21-10-2015;1703
22-10-2015;1573
23-10-2015;1669
24-10-2015;1977
25-10-2015;1864
26-10-2015;1926
27-10-2015;2077
28-10-2015;1970
29-10-2015;1826
30-10-2015;1871
31-10-2015;1850
1-11-2015;1802
2-11-2015;1878
3-11-2015;1984
4-11-2015;2008
5-11-2015;1720
6-11-2015;1682
7-11-2015;1655
8-11-2015;1847
9-11-2015;1549
10-11-2015;1429
11-11-2015;1713
12-11-2015;1775
13-11-2015;1843
14-11-2015;1782
15-11-2015;1686
16-11-2015;1905
17-11-2015;1679
18-11-2015;1621
19-11-2015;1339
20-11-2015;1343
21-11-2015;1038
22-11-2015;835
23-11-2015;637
24-11-2015;561
25-11-2015;599
26-11-2015;578
27-11-2015;592
28-11-2015;637
29-11-2015;722
30-11-2015;691
1-12-2015;517
2-12-2015;499
3-12-2015;565
4-12-2015;568
5-12-2015;671
6-12-2015;630
7-12-2015;763
8-12-2015;907
9-12-2015;709
10-12-2015;883
11-12-2015;904
12-12-2015;781
13-12-2015;825
14-12-2015;990
15-12-2015;774
16-12-2015;907
17-12-2015;698
18-12-2015;763
19-12-2015;760
20-12-2015;743
21-12-2015;952
22-12-2015;890
23-12-2015;698
24-12-2015;811
25-12-2015;1062
26-12-2015;1019
27-12-2015;979
28-12-2015;938
29-12-2015;897
30-12-2015;856
31-12-2015;816
1-1-2016;775
2-1-2016;734
3-1-2016;693
4-1-2016;653
5-1-2016;612
6-1-2016;571
7-1-2016;616
8-1-2016;602
9-1-2016;530
10-1-2016;544
11-1-2016;558
12-1-2016;609
13-1-2016;517
14-1-2016;458
15-1-2016;376
16-1-2016;246
17-1-2016;400
18-1-2016;445
19-1-2016;523
20-1-2016;534
21-1-2016;633
22-1-2016;691
23-1-2016;729
24-1-2016;719
25-1-2016;637
26-1-2016;547
27-1-2016;571
28-1-2016;647
29-1-2016;667
30-1-2016;613
31-1-2016;304
1-2-2016;421
2-2-2016;465
3-2-2016;541
4-2-2016;575
5-2-2016;650
6-2-2016;705
7-2-2016;674
8-2-2016;698
9-2-2016;534
10-2-2016;294
11-2-2016;287
12-2-2016;386
13-2-2016;482
14-2-2016;513
15-2-2016;568
16-2-2016;630
17-2-2016;674
18-2-2016;678
19-2-2016;685
20-2-2016;695
21-2-2016;685
22-2-2016;585
23-2-2016;390
24-2-2016;407
25-2-2016;465
26-2-2016;554
27-2-2016;537
28-2-2016;595
29-2-2016;633
1-3-2016;585
2-3-2016;719
3-3-2016;486
4-3-2016;383
5-3-2016;366
6-3-2016;407
7-3-2016;438
8-3-2016;479
9-3-2016;479
10-3-2016;441
11-3-2016;527
12-3-2016;643
13-3-2016;599
14-3-2016;523
15-3-2016;520
16-3-2016;475
17-3-2016;482
18-3-2016;489
19-3-2016;523
20-3-2016;448
21-3-2016;383
22-3-2016;414
23-3-2016;410
24-3-2016;417
25-3-2016;421
26-3-2016;503
27-3-2016;558
28-3-2016;746
29-3-2016;503
30-3-2016;561
31-3-2016;698
1-4-2016;626
2-4-2016;565
3-4-2016;530
4-4-2016;630
5-4-2016;451
6-4-2016;589
7-4-2016;517
8-4-2016;534
9-4-2016;527
10-4-2016;462
11-4-2016;472
12-4-2016;472
13-4-2016;451
14-4-2016;421
15-4-2016;407
16-4-2016;427
17-4-2016;427
18-4-2016;451
19-4-2016;451
20-4-2016;414
21-4-2016;424
22-4-2016;431
23-4-2016;355
24-4-2016;407
25-4-2016;407
26-4-2016;338
27-4-2016;421
28-4-2016;421
29-4-2016;403
30-4-2016;403
1-5-2016;496
2-5-2016;448
3-5-2016;379
4-5-2016;513
5-5-2016;397
6-5-2016;458
7-5-2016;403
8-5-2016;510
9-5-2016;421
10-5-2016;513
11-5-2016;424
12-5-2016;445
13-5-2016;407
14-5-2016;369
15-5-2016;407
16-5-2016;434
17-5-2016;417
18-5-2016;383
19-5-2016;369
20-5-2016;338
21-5-2016;373
22-5-2016;335
23-5-2016;424
24-5-2016;465
25-5-2016;393
26-5-2016;386
27-5-2016;397
28-5-2016;403
29-5-2016;390
30-5-2016;379
31-5-2016;424
1-6-2016;417
2-6-2016;397
3-6-2016;383
4-6-2016;376
5-6-2016;359
6-6-2016;369
7-6-2016;383
8-6-2016;393
9-6-2016;407
10-6-2016;383
11-6-2016;349
12-6-2016;318
13-6-2016;304
14-6-2016;307
15-6-2016;311
16-6-2016;318
17-6-2016;376
18-6-2016;431
19-6-2016;438
20-6-2016;458
21-6-2016;561
22-6-2016;541
23-6-2016;582
24-6-2016;541
25-6-2016;434
26-6-2016;465
27-6-2016;506
28-6-2016;441
29-6-2016;427
30-6-2016;595
1-7-2016;489
2-7-2016;434
3-7-2016;421
4-7-2016;451
5-7-2016;417
6-7-2016;369
7-7-2016;472
8-7-2016;359
9-7-2016;277
10-7-2016;424
11-7-2016;417
12-7-2016;390
13-7-2016;400
14-7-2016;386
15-7-2016;414
16-7-2016;397
17-7-2016;187
18-7-2016;307
19-7-2016;393
20-7-2016;421
21-7-2016;421
22-7-2016;397
23-7-2016;421
24-7-2016;434
25-7-2016;414
26-7-2016;373
27-7-2016;424
28-7-2016;551
29-7-2016;434
30-7-2016;445
31-7-2016;366
1-8-2016;331
2-8-2016;352
3-8-2016;369
4-8-2016;359
5-8-2016;386
6-8-2016;421
7-8-2016;438
8-8-2016;462
9-8-2016;441
10-8-2016;448
11-8-2016;561
12-8-2016;547
13-8-2016;520
14-8-2016;496
15-8-2016;482
16-8-2016;445
17-8-2016;407
18-8-2016;400
19-8-2016;373
20-8-2016;369
21-8-2016;331
22-8-2016;331
23-8-2016;397
24-8-2016;445
25-8-2016;349
26-8-2016;349
27-8-2016;465
28-8-2016;427
29-8-2016;410
30-8-2016;355
31-8-2016;369
1-9-2016;407
2-9-2016;352
3-9-2016;314
4-9-2016;266
5-9-2016;318
6-9-2016;362
7-9-2016;331
8-9-2016;386
9-9-2016;407
10-9-2016;376
11-9-2016;355
12-9-2016;349
13-9-2016;349
14-9-2016;390
15-9-2016;434
16-9-2016;369
17-9-2016;359
18-9-2016;427
19-9-2016;458
20-9-2016;451
21-9-2016;479
22-9-2016;438
23-9-2016;400
24-9-2016;469
25-9-2016;441
26-9-2016;366
27-9-2016;400
28-9-2016;400
29-9-2016;417
30-9-2016;403
1-10-2016;434
2-10-2016;431
3-10-2016;386
4-10-2016;499
5-10-2016;558
6-10-2016;575
7-10-2016;503
8-10-2016;547
9-10-2016;585
10-10-2016;565
11-10-2016;582
12-10-2016;643
13-10-2016;554
14-10-2016;486
15-10-2016;469
16-10-2016;462
17-10-2016;445
18-10-2016;431
19-10-2016;506
20-10-2016;503
21-10-2016;640
22-10-2016;606
23-10-2016;698
24-10-2016;767
25-10-2016;606
26-10-2016;715
27-10-2016;715
28-10-2016;705
29-10-2016;736
30-10-2016;726
31-10-2016;719
1-11-2016;705
2-11-2016;739
3-11-2016;681
4-11-2016;715
5-11-2016;671
6-11-2016;709
7-11-2016;887
8-11-2016;870
9-11-2016;911
10-11-2016;942
11-11-2016;914
12-11-2016;829
13-11-2016;746
14-11-2016;918
15-11-2016;801
16-11-2016;1075
17-11-2016;938
18-11-2016;853
19-11-2016;887
20-11-2016;825
21-11-2016;1017
22-11-2016;904
23-11-2016;1048
24-11-2016;1093
25-11-2016;952
26-11-2016;1075
27-11-2016;1065
28-11-2016;1175
29-11-2016;1058
30-11-2016;969
1-12-2016;499
2-12-2016;547
3-12-2016;1021
4-12-2016;1158
5-12-2016;1127
6-12-2016;1182
7-12-2016;1240
8-12-2016;1137
9-12-2016;1065
10-12-2016;1062
11-12-2016;873
12-12-2016;1333
13-12-2016;1391
14-12-2016;1370
15-12-2016;1727
16-12-2016;1346
17-12-2016;1370
18-12-2016;1360
19-12-2016;1477
20-12-2016;1346
21-12-2016;1494
22-12-2016;1291
23-12-2016;1449
24-12-2016;1226
25-12-2016;1113
26-12-2016;1195
27-12-2016;1082
28-12-2016;1514
29-12-2016;1387
30-12-2016;1195
31-12-2016;1171
1-1-2017;1247
2-1-2017;1154
3-1-2017;1003
4-1-2017;1089
5-1-2017;1672
6-1-2017;1538
7-1-2017;1387
8-1-2017;1278
9-1-2017;1343
10-1-2017;1466
11-1-2017;1099
12-1-2017;1137
13-1-2017;743
14-1-2017;537
15-1-2017;664
16-1-2017;722
17-1-2017;774
18-1-2017;877
19-1-2017;883
20-1-2017;1024
21-1-2017;1086
22-1-2017;1110
23-1-2017;1113
24-1-2017;1130
25-1-2017;1257
26-1-2017;1182
27-1-2017;1199
28-1-2017;1226
29-1-2017;1363
30-1-2017;1171
31-1-2017;1147
1-2-2017;1288
2-2-2017;1387
3-2-2017;1199
4-2-2017;1240
5-2-2017;1250
6-2-2017;1223
7-2-2017;1401
8-2-2017;1233
9-2-2017;1178
10-2-2017;1329
11-2-2017;1213
12-2-2017;1175
13-2-2017;1261
14-2-2017;1178
15-2-2017;1247
16-2-2017;1171
17-2-2017;1034
18-2-2017;1278
19-2-2017;1230
20-2-2017;1257
21-2-2017;1106
22-2-2017;1439
23-2-2017;1247
24-2-2017;863
25-2-2017;846
26-2-2017;887
27-2-2017;897
28-2-2017;949
1-3-2017;811
2-3-2017;698
3-3-2017;726
4-3-2017;757
5-3-2017;890
6-3-2017;736
7-3-2017;815
8-3-2017;907
9-3-2017;650
10-3-2017;664
11-3-2017;709
12-3-2017;835
13-3-2017;757
14-3-2017;609
15-3-2017;739
16-3-2017;781
17-3-2017;602
18-3-2017;671
19-3-2017;709
20-3-2017;729
21-3-2017;990
22-3-2017;1010
23-3-2017;691
24-3-2017;558
25-3-2017;619
26-3-2017;551
27-3-2017;503
28-3-2017;774
29-3-2017;715
30-3-2017;715
31-3-2017;770
1-4-2017;825
2-4-2017;901
3-4-2017;1240
4-4-2017;1171
5-4-2017;935
6-4-2017;661
7-4-2017;558
8-4-2017;489
9-4-2017;486
10-4-2017;602
11-4-2017;472
12-4-2017;414
13-4-2017;400
14-4-2017;431
15-4-2017;517
16-4-2017;421
17-4-2017;517
18-4-2017;424
19-4-2017;571
20-4-2017;482
21-4-2017;424
22-4-2017;421
23-4-2017;445
24-4-2017;438
25-4-2017;421
26-4-2017;458
27-4-2017;465
28-4-2017;417
29-4-2017;445
30-4-2017;417
1-5-2017;475
2-5-2017;451
3-5-2017;472
4-5-2017;489
5-5-2017;462
6-5-2017;462
7-5-2017;462
8-5-2017;431
9-5-2017;451
10-5-2017;472
11-5-2017;458
12-5-2017;431
13-5-2017;431
14-5-2017;445
15-5-2017;393
16-5-2017;417
17-5-2017;434
18-5-2017;424
19-5-2017;421
20-5-2017;414
21-5-2017;421
22-5-2017;424
23-5-2017;455
24-5-2017;479
25-5-2017;448
26-5-2017;472
27-5-2017;472
28-5-2017;451
29-5-2017;431
30-5-2017;424
31-5-2017;407
1-6-2017;417
2-6-2017;482
3-6-2017;438
4-6-2017;427
5-6-2017;397
6-6-2017;373
7-6-2017;342
8-6-2017;352
9-6-2017;359
10-6-2017;352
11-6-2017;379
12-6-2017;379
13-6-2017;383
14-6-2017;403
15-6-2017;451
16-6-2017;400
17-6-2017;379
18-6-2017;345
19-6-2017;355
20-6-2017;349
21-6-2017;321
22-6-2017;331
23-6-2017;311
24-6-2017;301
25-6-2017;277
26-6-2017;273
27-6-2017;277
28-6-2017;253
29-6-2017;246
30-6-2017;246
1-7-2017;239
2-7-2017;232
3-7-2017;249
4-7-2017;242
5-7-2017;263
6-7-2017;266
7-7-2017;266
8-7-2017;256
9-7-2017;263
10-7-2017;273
11-7-2017;290
12-7-2017;400
13-7-2017;541
14-7-2017;489
15-7-2017;431
16-7-2017;366
17-7-2017;331
18-7-2017;342
19-7-2017;304
20-7-2017;304
21-7-2017;331
22-7-2017;342
23-7-2017;301
24-7-2017;270
25-7-2017;328
26-7-2017;321
27-7-2017;297
28-7-2017;304
29-7-2017;307
30-7-2017;352
31-7-2017;314
1-8-2017;383
2-8-2017;342
3-8-2017;331
4-8-2017;328
5-8-2017;287
6-8-2017;318
7-8-2017;318
8-8-2017;290
9-8-2017;331
10-8-2017;366
11-8-2017;379
12-8-2017;349
13-8-2017;290
14-8-2017;472
15-8-2017;390
16-8-2017;352
17-8-2017;434
18-8-2017;441
19-8-2017;496
20-8-2017;486
21-8-2017;561
22-8-2017;482
23-8-2017;496
24-8-2017;534
25-8-2017;510
26-8-2017;451
27-8-2017;503
28-8-2017;445
29-8-2017;479
30-8-2017;493
31-8-2017;462
1-9-2017;462
2-9-2017;438
3-9-2017;472
4-9-2017;585
5-9-2017;434
6-9-2017;393
7-9-2017;458
8-9-2017;541
9-9-2017;887
10-9-2017;931
11-9-2017;856
12-9-2017;925
13-9-2017;1017
14-9-2017;973
15-9-2017;558
16-9-2017;767
17-9-2017;842
18-9-2017;962
19-9-2017;1110
20-9-2017;973
21-9-2017;1027
22-9-2017;1007
23-9-2017;1120
24-9-2017;1302
25-9-2017;1274
26-9-2017;1339
27-9-2017;1449
28-9-2017;1374
29-9-2017;1418
30-9-2017;1315
1-10-2017;1185
2-10-2017;1017
3-10-2017;966
4-10-2017;829
5-10-2017;1065
6-10-2017;952
7-10-2017;1329
8-10-2017;1477
9-10-2017;1655
10-10-2017;1463
11-10-2017;1360
12-10-2017;1425
13-10-2017;1411
14-10-2017;1401
15-10-2017;1597
16-10-2017;1600
17-10-2017;1295
18-10-2017;1531
19-10-2017;1758
20-10-2017;1439
21-10-2017;1189
22-10-2017;1223
23-10-2017;1747
24-10-2017;2197
25-10-2017;1771
26-10-2017;1717
27-10-2017;1713
28-10-2017;1795
29-10-2017;1723
30-10-2017;1775
31-10-2017;1720
1-11-2017;1823
2-11-2017;1768
3-11-2017;1771
4-11-2017;1943
5-11-2017;1586
6-11-2017;1789
7-11-2017;2272
8-11-2017;2025
9-11-2017;2022
10-11-2017;1823
11-11-2017;1843
12-11-2017;1888
13-11-2017;1720
14-11-2017;1689
15-11-2017;1446
16-11-2017;1514
17-11-2017;1449
18-11-2017;1377
19-11-2017;1504
20-11-2017;1593
21-11-2017;1610
22-11-2017;1607
23-11-2017;1521
24-11-2017;1209
25-11-2017;1237
26-11-2017;1346
27-11-2017;1446
28-11-2017;1123
29-11-2017;931
30-11-2017;904
1-12-2017;859
2-12-2017;883
3-12-2017;935
4-12-2017;997
5-12-2017;1000
6-12-2017;1182
7-12-2017;1302
8-12-2017;1168
9-12-2017;1123
10-12-2017;952
11-12-2017;791
12-12-2017;791
13-12-2017;746
14-12-2017;431
15-12-2017;479
16-12-2017;637
17-12-2017;671
18-12-2017;746
19-12-2017;739
20-12-2017;760
21-12-2017;873
22-12-2017;801
23-12-2017;1003
24-12-2017;1014
25-12-2017;1034
26-12-2017;1158
27-12-2017;1075
28-12-2017;921
29-12-2017;1062
30-12-2017;1106
31-12-2017;835
1-1-2018;469
2-1-2018;503
3-1-2018;527
4-1-2018;517
5-1-2018;640
6-1-2018;681
7-1-2018;685
8-1-2018;709
9-1-2018;863
10-1-2018;931
11-1-2018;928
12-1-2018;1086
13-1-2018;1134
14-1-2018;1182
15-1-2018;1151
16-1-2018;969
17-1-2018;712
18-1-2018;774
19-1-2018;729
20-1-2018;733
21-1-2018;733
22-1-2018;726
23-1-2018;794
24-1-2018;918
25-1-2018;904
26-1-2018;942
27-1-2018;993
28-1-2018;1082
29-1-2018;1178
30-1-2018;1072
31-1-2018;1096
1-2-2018;1195
2-2-2018;791
3-2-2018;547
4-2-2018;606
5-2-2018;661
6-2-2018;726
7-2-2018;760
8-2-2018;897
9-2-2018;1034
10-2-2018;942
11-2-2018;1103
12-2-2018;1120
13-2-2018;1171
14-2-2018;1216
15-2-2018;1062
16-2-2018;1206
17-2-2018;1285
18-2-2018;1240
19-2-2018;1288
20-2-2018;1291
21-2-2018;1298
22-2-2018;1336
23-2-2018;1357
24-2-2018;1405
25-2-2018;1281
26-2-2018;1195
27-2-2018;1182
28-2-2018;1230
1-3-2018;1226
2-3-2018;1315
3-3-2018;1326
4-3-2018;1312
5-3-2018;1305
6-3-2018;1237
7-3-2018;1182
8-3-2018;1123
9-3-2018;1315
10-3-2018;1521
11-3-2018;1226
12-3-2018;619
13-3-2018;733
14-3-2018;736
15-3-2018;726
16-3-2018;822
17-3-2018;763
18-3-2018;743
19-3-2018;918
20-3-2018;904
21-3-2018;979
22-3-2018;1110
23-3-2018;1175
24-3-2018;1315
25-3-2018;1213
26-3-2018;1168
27-3-2018;1336
28-3-2018;1336
29-3-2018;1329
30-3-2018;1267
31-3-2018;1151
1-4-2018;1075
