DATUM;WAARDE
3-4-2014;284
4-4-2014;260
5-4-2014;259
6-4-2014;251
7-4-2014;250
8-4-2014;221
9-4-2014;205
10-4-2014;209
11-4-2014;211
12-4-2014;220
13-4-2014;221
14-4-2014;202
15-4-2014;204
16-4-2014;219
17-4-2014;221
18-4-2014;216
19-4-2014;203
20-4-2014;251
21-4-2014;280
22-4-2014;288
23-4-2014;281
24-4-2014;295
25-4-2014;297
26-4-2014;276
27-4-2014;281
28-4-2014;298
29-4-2014;327
30-4-2014;282
1-5-2014;277
2-5-2014;243
3-5-2014;284
4-5-2014;302
5-5-2014;303
6-5-2014;294
7-5-2014;282
8-5-2014;244
9-5-2014;240
10-5-2014;242
11-5-2014;242
12-5-2014;241
13-5-2014;237
14-5-2014;232
15-5-2014;231
16-5-2014;242
17-5-2014;292
18-5-2014;310
19-5-2014;357
20-5-2014;318
21-5-2014;286
22-5-2014;297
23-5-2014;287
24-5-2014;276
25-5-2014;276
26-5-2014;261
27-5-2014;282
28-5-2014;240
29-5-2014;247
30-5-2014;289
31-5-2014;279
1-6-2014;280
2-6-2014;270
3-6-2014;248
4-6-2014;248
5-6-2014;247
6-6-2014;241
7-6-2014;237
8-6-2014;254
9-6-2014;296
10-6-2014;283
11-6-2014;239
12-6-2014;224
13-6-2014;220
14-6-2014;209
15-6-2014;187
16-6-2014;170
17-6-2014;180
18-6-2014;174
19-6-2014;165
20-6-2014;176
21-6-2014;182
22-6-2014;187
23-6-2014;233
24-6-2014;239
25-6-2014;245
26-6-2014;238
27-6-2014;247
28-6-2014;232
29-6-2014;241
30-6-2014;245
1-7-2014;235
2-7-2014;243
3-7-2014;243
4-7-2014;234
5-7-2014;230
6-7-2014;276
7-7-2014;275
8-7-2014;259
9-7-2014;248
10-7-2014;267
11-7-2014;277
12-7-2014;258
13-7-2014;251
14-7-2014;228
15-7-2014;240
16-7-2014;224
17-7-2014;285
18-7-2014;371
19-7-2014;410
20-7-2014;328
21-7-2014;297
22-7-2014;315
23-7-2014;303
24-7-2014;319
25-7-2014;338
26-7-2014;342
27-7-2014;361
28-7-2014;352
29-7-2014;328
30-7-2014;306
31-7-2014;324
1-8-2014;336
2-8-2014;322
3-8-2014;287
4-8-2014;306
5-8-2014;314
6-8-2014;286
7-8-2014;283
8-8-2014;344
9-8-2014;335
10-8-2014;293
11-8-2014;268
12-8-2014;231
13-8-2014;222
14-8-2014;234
15-8-2014;215
16-8-2014;209
17-8-2014;204
18-8-2014;183
19-8-2014;185
20-8-2014;189
21-8-2014;169
22-8-2014;184
23-8-2014;179
24-8-2014;174
25-8-2014;170
26-8-2014;233
27-8-2014;289
28-8-2014;266
29-8-2014;265
30-8-2014;236
31-8-2014;202
1-9-2014;200
2-9-2014;226
3-9-2014;249
4-9-2014;243
5-9-2014;283
6-9-2014;283
7-9-2014;242
8-9-2014;223
9-9-2014;230
10-9-2014;209
11-9-2014;204
12-9-2014;219
13-9-2014;236
14-9-2014;255
15-9-2014;276
16-9-2014;286
17-9-2014;291
18-9-2014;287
19-9-2014;293
20-9-2014;292
21-9-2014;264
22-9-2014;259
23-9-2014;270
24-9-2014;283
25-9-2014;261
26-9-2014;251
27-9-2014;238
28-9-2014;247
29-9-2014;254
30-9-2014;255
1-10-2014;265
2-10-2014;264
3-10-2014;289
4-10-2014;281
5-10-2014;278
6-10-2014;323
7-10-2014;283
8-10-2014;290
9-10-2014;318
10-10-2014;311
11-10-2014;292
12-10-2014;270
13-10-2014;306
14-10-2014;308
15-10-2014;328
16-10-2014;324
17-10-2014;335
18-10-2014;298
19-10-2014;303
20-10-2014;290
21-10-2014;281
22-10-2014;288
23-10-2014;310
24-10-2014;321
25-10-2014;339
26-10-2014;348
27-10-2014;335
28-10-2014;317
29-10-2014;337
30-10-2014;380
31-10-2014;382
1-11-2014;376
2-11-2014;382
3-11-2014;391
4-11-2014;343
5-11-2014;343
6-11-2014;359
7-11-2014;411
8-11-2014;412
9-11-2014;401
10-11-2014;397
11-11-2014;441
12-11-2014;477
13-11-2014;490
14-11-2014;464
15-11-2014;470
16-11-2014;487
17-11-2014;499
18-11-2014;492
19-11-2014;495
20-11-2014;459
21-11-2014;480
22-11-2014;486
23-11-2014;485
24-11-2014;450
25-11-2014;456
26-11-2014;462
27-11-2014;483
28-11-2014;474
29-11-2014;497
30-11-2014;504
1-12-2014;491
2-12-2014;500
3-12-2014;487
4-12-2014;514
5-12-2014;488
6-12-2014;495
7-12-2014;487
8-12-2014;476
9-12-2014;479
10-12-2014;466
11-12-2014;441
12-12-2014;437
13-12-2014;448
14-12-2014;447
15-12-2014;442
16-12-2014;472
17-12-2014;482
18-12-2014;456
19-12-2014;436
20-12-2014;430
21-12-2014;437
22-12-2014;437
23-12-2014;429
24-12-2014;433
25-12-2014;438
26-12-2014;446
27-12-2014;449
28-12-2014;500
29-12-2014;481
30-12-2014;480
31-12-2014;472
1-1-2015;462
2-1-2015;389
3-1-2015;394
4-1-2015;394
5-1-2015;379
6-1-2015;362
7-1-2015;394
8-1-2015;373
9-1-2015;316
10-1-2015;302
11-1-2015;290
12-1-2015;293
13-1-2015;287
14-1-2015;289
15-1-2015;278
16-1-2015;263
17-1-2015;268
18-1-2015;290
19-1-2015;280
20-1-2015;326
21-1-2015;372
22-1-2015;315
23-1-2015;362
24-1-2015;347
25-1-2015;340
26-1-2015;333
27-1-2015;309
28-1-2015;299
29-1-2015;284
30-1-2015;281
31-1-2015;298
1-2-2015;281
2-2-2015;268
3-2-2015;273
4-2-2015;245
5-2-2015;270
6-2-2015;298
7-2-2015;314
8-2-2015;292
9-2-2015;293
10-2-2015;307
11-2-2015;302
12-2-2015;323
13-2-2015;343
14-2-2015;361
15-2-2015;385
16-2-2015;383
17-2-2015;360
18-2-2015;328
19-2-2015;331
20-2-2015;296
21-2-2015;274
22-2-2015;285
23-2-2015;257
24-2-2015;233
25-2-2015;235
26-2-2015;248
27-2-2015;238
28-2-2015;232
1-3-2015;216
2-3-2015;204
3-3-2015;212
4-3-2015;215
5-3-2015;228
6-3-2015;244
7-3-2015;248
8-3-2015;250
9-3-2015;230
10-3-2015;229
11-3-2015;242
12-3-2015;290
13-3-2015;296
14-3-2015;263
15-3-2015;290
16-3-2015;287
17-3-2015;275
18-3-2015;243
19-3-2015;267
20-3-2015;269
21-3-2015;236
22-3-2015;229
23-3-2015;236
24-3-2015;230
25-3-2015;229
26-3-2015;225
27-3-2015;229
28-3-2015;205
29-3-2015;195
30-3-2015;185
31-3-2015;191
1-4-2015;197
2-4-2015;205
3-4-2015;204
4-4-2015;210
5-4-2015;235
6-4-2015;256
7-4-2015;242
8-4-2015;235
9-4-2015;250
10-4-2015;246
11-4-2015;242
12-4-2015;235
13-4-2015;213
14-4-2015;206
15-4-2015;209
16-4-2015;214
17-4-2015;239
18-4-2015;251
19-4-2015;263
20-4-2015;250
21-4-2015;249
22-4-2015;245
23-4-2015;265
24-4-2015;275
25-4-2015;262
26-4-2015;250
27-4-2015;237
28-4-2015;266
29-4-2015;284
30-4-2015;247
1-5-2015;237
2-5-2015;248
3-5-2015;258
4-5-2015;292
5-5-2015;256
6-5-2015;228
7-5-2015;234
8-5-2015;249
9-5-2015;261
10-5-2015;248
11-5-2015;253
12-5-2015;257
13-5-2015;292
14-5-2015;262
15-5-2015;262
16-5-2015;276
17-5-2015;284
18-5-2015;280
19-5-2015;254
20-5-2015;250
21-5-2015;254
22-5-2015;249
23-5-2015;247
24-5-2015;257
25-5-2015;262
26-5-2015;269
27-5-2015;257
28-5-2015;246
29-5-2015;229
30-5-2015;219
31-5-2015;237
1-6-2015;243
2-6-2015;221
3-6-2015;211
4-6-2015;267
5-6-2015;334
6-6-2015;297
7-6-2015;287
8-6-2015;255
9-6-2015;275
10-6-2015;291
11-6-2015;294
12-6-2015;321
13-6-2015;316
14-6-2015;307
15-6-2015;263
16-6-2015;272
17-6-2015;275
18-6-2015;275
19-6-2015;258
20-6-2015;255
21-6-2015;233
22-6-2015;230
23-6-2015;207
24-6-2015;222
25-6-2015;214
26-6-2015;206
27-6-2015;221
28-6-2015;193
29-6-2015;191
30-6-2015;203
1-7-2015;301
2-7-2015;296
3-7-2015;239
4-7-2015;255
5-7-2015;258
6-7-2015;277
7-7-2015;230
8-7-2015;223
9-7-2015;201
10-7-2015;205
11-7-2015;227
12-7-2015;248
13-7-2015;210
14-7-2015;189
15-7-2015;197
16-7-2015;208
17-7-2015;236
18-7-2015;231
19-7-2015;207
20-7-2015;214
21-7-2015;211
22-7-2015;202
23-7-2015;209
24-7-2015;217
25-7-2015;244
26-7-2015;236
27-7-2015;229
28-7-2015;216
29-7-2015;224
30-7-2015;218
31-7-2015;225
1-8-2015;228
2-8-2015;230
3-8-2015;232
4-8-2015;235
5-8-2015;237
6-8-2015;240
7-8-2015;242
8-8-2015;245
9-8-2015;247
10-8-2015;249
11-8-2015;252
12-8-2015;254
13-8-2015;257
14-8-2015;259
15-8-2015;261
16-8-2015;264
17-8-2015;266
18-8-2015;269
19-8-2015;271
20-8-2015;274
21-8-2015;271
22-8-2015;324
23-8-2015;286
24-8-2015;309
25-8-2015;314
26-8-2015;299
27-8-2015;283
28-8-2015;283
29-8-2015;268
30-8-2015;262
31-8-2015;296
1-9-2015;245
2-9-2015;257
3-9-2015;257
4-9-2015;234
5-9-2015;216
6-9-2015;211
7-9-2015;203
8-9-2015;196
9-9-2015;193
10-9-2015;246
11-9-2015;298
12-9-2015;279
13-9-2015;281
14-9-2015;278
15-9-2015;292
16-9-2015;267
17-9-2015;274
18-9-2015;270
19-9-2015;265
20-9-2015;249
21-9-2015;259
22-9-2015;270
23-9-2015;269
24-9-2015;280
25-9-2015;247
26-9-2015;239
27-9-2015;246
28-9-2015;283
29-9-2015;344
30-9-2015;359
1-10-2015;353
2-10-2015;360
3-10-2015;356
4-10-2015;349
5-10-2015;341
6-10-2015;366
7-10-2015;360
8-10-2015;375
9-10-2015;379
10-10-2015;346
11-10-2015;396
12-10-2015;401
13-10-2015;376
14-10-2015;402
15-10-2015;401
16-10-2015;391
17-10-2015;382
18-10-2015;387
19-10-2015;403
20-10-2015;420
21-10-2015;397
22-10-2015;415
23-10-2015;416
24-10-2015;383
25-10-2015;391
26-10-2015;440
27-10-2015;472
28-10-2015;463
29-10-2015;447
30-10-2015;471
31-10-2015;507
1-11-2015;520
2-11-2015;514
3-11-2015;505
4-11-2015;502
5-11-2015;489
6-11-2015;501
7-11-2015;458
8-11-2015;441
9-11-2015;448
10-11-2015;433
11-11-2015;441
12-11-2015;449
13-11-2015;456
14-11-2015;444
15-11-2015;451
16-11-2015;470
17-11-2015;477
18-11-2015;467
19-11-2015;470
20-11-2015;466
21-11-2015;466
22-11-2015;464
23-11-2015;460
24-11-2015;474
25-11-2015;462
26-11-2015;436
27-11-2015;429
28-11-2015;423
29-11-2015;395
30-11-2015;405
1-12-2015;403
2-12-2015;402
3-12-2015;387
4-12-2015;382
5-12-2015;364
6-12-2015;354
7-12-2015;368
8-12-2015;358
9-12-2015;385
10-12-2015;379
11-12-2015;357
12-12-2015;373
13-12-2015;389
14-12-2015;383
15-12-2015;402
16-12-2015;399
17-12-2015;388
18-12-2015;392
19-12-2015;352
20-12-2015;348
21-12-2015;363
22-12-2015;343
23-12-2015;347
24-12-2015;358
25-12-2015;367
26-12-2015;356
27-12-2015;356
28-12-2015;361
29-12-2015;378
30-12-2015;370
31-12-2015;390
1-1-2016;393
2-1-2016;376
3-1-2016;386
4-1-2016;388
5-1-2016;385
6-1-2016;396
7-1-2016;407
8-1-2016;365
9-1-2016;351
10-1-2016;350
11-1-2016;335
12-1-2016;341
13-1-2016;331
14-1-2016;321
15-1-2016;304
16-1-2016;296
17-1-2016;302
18-1-2016;298
19-1-2016;327
20-1-2016;308
21-1-2016;302
22-1-2016;321
23-1-2016;334
24-1-2016;305
25-1-2016;266
26-1-2016;259
27-1-2016;216
28-1-2016;227
29-1-2016;225
30-1-2016;215
31-1-2016;211
1-2-2016;204
2-2-2016;207
3-2-2016;199
4-2-2016;199
5-2-2016;205
6-2-2016;214
7-2-2016;210
8-2-2016;197
9-2-2016;215
10-2-2016;202
11-2-2016;203
12-2-2016;197
13-2-2016;190
14-2-2016;201
15-2-2016;201
16-2-2016;250
17-2-2016;235
18-2-2016;230
19-2-2016;225
20-2-2016;217
21-2-2016;201
22-2-2016;203
23-2-2016;210
24-2-2016;199
25-2-2016;190
26-2-2016;190
27-2-2016;181
28-2-2016;194
29-2-2016;215
1-3-2016;213
2-3-2016;208
3-3-2016;204
4-3-2016;198
5-3-2016;216
6-3-2016;204
7-3-2016;197
8-3-2016;193
9-3-2016;174
10-3-2016;178
11-3-2016;219
12-3-2016;220
13-3-2016;227
14-3-2016;250
15-3-2016;231
16-3-2016;236
17-3-2016;236
18-3-2016;234
19-3-2016;223
20-3-2016;229
21-3-2016;221
22-3-2016;233
23-3-2016;228
24-3-2016;222
25-3-2016;222
26-3-2016;216
27-3-2016;214
28-3-2016;206
29-3-2016;201
30-3-2016;210
31-3-2016;208
1-4-2016;214
2-4-2016;227
3-4-2016;224
4-4-2016;230
5-4-2016;242
6-4-2016;232
7-4-2016;211
8-4-2016;217
9-4-2016;212
10-4-2016;220
11-4-2016;233
12-4-2016;244
13-4-2016;241
14-4-2016;242
15-4-2016;253
16-4-2016;245
17-4-2016;225
18-4-2016;230
19-4-2016;243
20-4-2016;237
21-4-2016;260
22-4-2016;270
23-4-2016;272
24-4-2016;279
25-4-2016;278
26-4-2016;257
27-4-2016;263
28-4-2016;268
29-4-2016;264
30-4-2016;255
1-5-2016;251
2-5-2016;261
3-5-2016;250
4-5-2016;228
5-5-2016;245
6-5-2016;294
7-5-2016;309
8-5-2016;296
9-5-2016;277
10-5-2016;297
11-5-2016;289
12-5-2016;270
13-5-2016;266
14-5-2016;259
15-5-2016;284
16-5-2016;274
17-5-2016;262
18-5-2016;273
19-5-2016;263
20-5-2016;258
21-5-2016;248
22-5-2016;254
23-5-2016;242
24-5-2016;232
25-5-2016;228
26-5-2016;218
27-5-2016;222
28-5-2016;218
29-5-2016;259
30-5-2016;219
31-5-2016;245
1-6-2016;233
2-6-2016;197
3-6-2016;212
4-6-2016;206
5-6-2016;208
6-6-2016;229
7-6-2016;241
8-6-2016;244
9-6-2016;232
10-6-2016;248
11-6-2016;257
12-6-2016;255
13-6-2016;259
14-6-2016;259
15-6-2016;244
16-6-2016;245
17-6-2016;229
18-6-2016;232
19-6-2016;251
20-6-2016;231
21-6-2016;229
22-6-2016;226
23-6-2016;223
24-6-2016;221
25-6-2016;218
26-6-2016;215
27-6-2016;213
28-6-2016;210
29-6-2016;215
30-6-2016;205
1-7-2016;194
2-7-2016;178
3-7-2016;181
4-7-2016;177
5-7-2016;198
6-7-2016;203
7-7-2016;187
8-7-2016;186
9-7-2016;207
10-7-2016;185
11-7-2016;186
12-7-2016;181
13-7-2016;178
14-7-2016;178
15-7-2016;188
16-7-2016;218
17-7-2016;199
18-7-2016;187
19-7-2016;211
20-7-2016;329
21-7-2016;254
22-7-2016;254
23-7-2016;248
24-7-2016;229
25-7-2016;231
26-7-2016;219
27-7-2016;223
28-7-2016;221
29-7-2016;222
30-7-2016;199
31-7-2016;186
1-8-2016;196
2-8-2016;195
3-8-2016;186
4-8-2016;164
5-8-2016;172
6-8-2016;175
7-8-2016;178
8-8-2016;154
9-8-2016;151
10-8-2016;155
11-8-2016;158
12-8-2016;158
13-8-2016;154
14-8-2016;152
15-8-2016;201
16-8-2016;188
17-8-2016;215
18-8-2016;242
19-8-2016;228
20-8-2016;232
21-8-2016;221
22-8-2016;209
23-8-2016;210
24-8-2016;213
25-8-2016;243
26-8-2016;224
27-8-2016;238
28-8-2016;241
29-8-2016;249
30-8-2016;230
31-8-2016;234
1-9-2016;239
2-9-2016;230
3-9-2016;228
4-9-2016;206
5-9-2016;193
6-9-2016;199
7-9-2016;207
8-9-2016;221
9-9-2016;224
10-9-2016;212
11-9-2016;226
12-9-2016;213
13-9-2016;278
14-9-2016;282
15-9-2016;276
16-9-2016;255
17-9-2016;262
18-9-2016;236
19-9-2016;212
20-9-2016;236
21-9-2016;241
22-9-2016;236
23-9-2016;256
24-9-2016;251
25-9-2016;248
26-9-2016;258
27-9-2016;235
28-9-2016;248
29-9-2016;235
30-9-2016;244
1-10-2016;239
2-10-2016;250
3-10-2016;255
4-10-2016;252
5-10-2016;268
6-10-2016;290
7-10-2016;291
8-10-2016;279
9-10-2016;281
10-10-2016;279
11-10-2016;282
12-10-2016;294
13-10-2016;303
14-10-2016;302
15-10-2016;297
16-10-2016;296
17-10-2016;293
18-10-2016;298
19-10-2016;301
20-10-2016;289
21-10-2016;292
22-10-2016;290
23-10-2016;292
24-10-2016;314
25-10-2016;324
26-10-2016;314
27-10-2016;321
28-10-2016;321
29-10-2016;312
30-10-2016;300
31-10-2016;320
1-11-2016;311
2-11-2016;307
3-11-2016;341
4-11-2016;330
5-11-2016;317
6-11-2016;315
7-11-2016;323
8-11-2016;297
9-11-2016;302
10-11-2016;300
11-11-2016;292
12-11-2016;311
13-11-2016;305
14-11-2016;330
15-11-2016;359
16-11-2016;337
17-11-2016;307
18-11-2016;306
19-11-2016;305
20-11-2016;304
21-11-2016;280
22-11-2016;294
23-11-2016;288
24-11-2016;306
25-11-2016;327
26-11-2016;328
27-11-2016;312
28-11-2016;319
29-11-2016;334
30-11-2016;318
1-12-2016;325
2-12-2016;317
3-12-2016;309
4-12-2016;322
5-12-2016;344
6-12-2016;350
7-12-2016;341
8-12-2016;335
9-12-2016;325
10-12-2016;326
11-12-2016;319
12-12-2016;318
13-12-2016;324
14-12-2016;324
15-12-2016;337
16-12-2016;369
17-12-2016;361
18-12-2016;356
19-12-2016;369
20-12-2016;380
21-12-2016;366
22-12-2016;368
23-12-2016;352
24-12-2016;342
25-12-2016;331
26-12-2016;334
27-12-2016;354
28-12-2016;352
29-12-2016;347
30-12-2016;347
31-12-2016;351
1-1-2017;365
2-1-2017;354
3-1-2017;339
4-1-2017;330
5-1-2017;334
6-1-2017;362
7-1-2017;359
8-1-2017;361
9-1-2017;354
10-1-2017;360
11-1-2017;349
12-1-2017;332
13-1-2017;331
14-1-2017;323
15-1-2017;311
16-1-2017;306
17-1-2017;330
18-1-2017;352
19-1-2017;361
20-1-2017;360
21-1-2017;367
22-1-2017;356
23-1-2017;353
24-1-2017;360
25-1-2017;352
26-1-2017;368
27-1-2017;380
28-1-2017;381
29-1-2017;370
30-1-2017;381
31-1-2017;375
1-2-2017;361
2-2-2017;342
3-2-2017;331
4-2-2017;330
5-2-2017;330
6-2-2017;362
7-2-2017;323
8-2-2017;293
9-2-2017;316
10-2-2017;317
11-2-2017;287
12-2-2017;302
13-2-2017;305
14-2-2017;303
15-2-2017;282
16-2-2017;278
17-2-2017;277
18-2-2017;256
19-2-2017;249
20-2-2017;240
21-2-2017;215
22-2-2017;207
23-2-2017;202
24-2-2017;198
25-2-2017;204
26-2-2017;202
27-2-2017;189
28-2-2017;183
1-3-2017;185
2-3-2017;183
3-3-2017;172
4-3-2017;178
5-3-2017;180
6-3-2017;172
7-3-2017;164
8-3-2017;165
9-3-2017;151
10-3-2017;147
11-3-2017;149
12-3-2017;199
13-3-2017;218
14-3-2017;187
15-3-2017;185
16-3-2017;179
17-3-2017;178
18-3-2017;158
19-3-2017;160
20-3-2017;164
21-3-2017;167
22-3-2017;175
23-3-2017;161
24-3-2017;208
25-3-2017;197
26-3-2017;209
27-3-2017;206
28-3-2017;198
29-3-2017;200
30-3-2017;192
31-3-2017;194
1-4-2017;192
2-4-2017;188
3-4-2017;191
4-4-2017;196
5-4-2017;182
6-4-2017;187
7-4-2017;188
8-4-2017;188
9-4-2017;201
10-4-2017;182
11-4-2017;184
12-4-2017;173
13-4-2017;166
14-4-2017;169
15-4-2017;182
16-4-2017;182
17-4-2017;183
18-4-2017;193
19-4-2017;194
20-4-2017;201
21-4-2017;204
22-4-2017;201
23-4-2017;194
24-4-2017;199
25-4-2017;200
26-4-2017;197
27-4-2017;195
28-4-2017;210
29-4-2017;197
30-4-2017;194
1-5-2017;213
2-5-2017;212
3-5-2017;230
4-5-2017;233
5-5-2017;242
6-5-2017;247
7-5-2017;232
8-5-2017;226
9-5-2017;212
10-5-2017;229
11-5-2017;227
12-5-2017;225
13-5-2017;232
14-5-2017;229
15-5-2017;236
16-5-2017;230
17-5-2017;223
18-5-2017;225
19-5-2017;234
20-5-2017;228
21-5-2017;230
22-5-2017;243
23-5-2017;229
24-5-2017;233
25-5-2017;231
26-5-2017;224
27-5-2017;237
28-5-2017;240
29-5-2017;243
30-5-2017;243
31-5-2017;253
1-6-2017;224
2-6-2017;225
3-6-2017;229
4-6-2017;231
5-6-2017;251
6-6-2017;222
7-6-2017;202
8-6-2017;199
9-6-2017;213
10-6-2017;213
11-6-2017;208
12-6-2017;212
13-6-2017;206
14-6-2017;209
15-6-2017;214
16-6-2017;223
17-6-2017;206
18-6-2017;201
19-6-2017;209
20-6-2017;236
21-6-2017;211
22-6-2017;240
23-6-2017;237
24-6-2017;222
25-6-2017;215
26-6-2017;217
27-6-2017;214
28-6-2017;220
29-6-2017;215
30-6-2017;214
1-7-2017;208
2-7-2017;202
3-7-2017;200
4-7-2017;203
5-7-2017;206
6-7-2017;202
7-7-2017;192
8-7-2017;196
9-7-2017;200
10-7-2017;190
11-7-2017;195
12-7-2017;175
13-7-2017;181
14-7-2017;171
15-7-2017;189
16-7-2017;198
17-7-2017;180
18-7-2017;170
19-7-2017;197
20-7-2017;200
21-7-2017;191
22-7-2017;177
23-7-2017;181
24-7-2017;175
25-7-2017;170
26-7-2017;177
27-7-2017;176
28-7-2017;165
29-7-2017;165
30-7-2017;172
31-7-2017;174
1-8-2017;165
2-8-2017;165
3-8-2017;166
4-8-2017;158
5-8-2017;167
6-8-2017;169
7-8-2017;165
8-8-2017;161
9-8-2017;162
10-8-2017;173
11-8-2017;170
12-8-2017;188
13-8-2017;176
14-8-2017;184
15-8-2017;186
16-8-2017;172
17-8-2017;166
18-8-2017;180
19-8-2017;161
20-8-2017;153
21-8-2017;162
22-8-2017;175
23-8-2017;180
24-8-2017;201
25-8-2017;194
26-8-2017;181
27-8-2017;180
28-8-2017;210
29-8-2017;203
30-8-2017;217
31-8-2017;194
1-9-2017;209
2-9-2017;179
3-9-2017;188
4-9-2017;180
5-9-2017;172
6-9-2017;193
7-9-2017;187
8-9-2017;171
9-9-2017;170
10-9-2017;170
11-9-2017;175
12-9-2017;168
13-9-2017;176
14-9-2017;178
15-9-2017;181
16-9-2017;178
17-9-2017;177
18-9-2017;173
19-9-2017;175
20-9-2017;167
21-9-2017;166
22-9-2017;167
23-9-2017;167
24-9-2017;194
25-9-2017;213
26-9-2017;235
27-9-2017;236
28-9-2017;231
29-9-2017;227
30-9-2017;230
1-10-2017;233
2-10-2017;222
3-10-2017;224
4-10-2017;222
5-10-2017;210
6-10-2017;216
7-10-2017;222
8-10-2017;219
9-10-2017;220
10-10-2017;226
11-10-2017;226
12-10-2017;230
13-10-2017;230
14-10-2017;225
15-10-2017;226
16-10-2017;224
17-10-2017;234
18-10-2017;235
19-10-2017;254
20-10-2017;248
21-10-2017;239
22-10-2017;238
23-10-2017;238
24-10-2017;246
25-10-2017;248
26-10-2017;250
27-10-2017;249
28-10-2017;251
29-10-2017;248
30-10-2017;250
31-10-2017;250
1-11-2017;268
2-11-2017;283
3-11-2017;279
4-11-2017;262
5-11-2017;268
6-11-2017;270
7-11-2017;254
8-11-2017;261
9-11-2017;261
10-11-2017;273
11-11-2017;272
12-11-2017;266
13-11-2017;270
14-11-2017;271
15-11-2017;276
16-11-2017;262
17-11-2017;266
18-11-2017;271
19-11-2017;280
20-11-2017;289
21-11-2017;267
22-11-2017;266
23-11-2017;269
24-11-2017;267
25-11-2017;269
26-11-2017;266
27-11-2017;268
28-11-2017;270
29-11-2017;280
30-11-2017;275
1-12-2017;264
2-12-2017;254
3-12-2017;263
4-12-2017;276
5-12-2017;271
6-12-2017;256
7-12-2017;248
8-12-2017;250
9-12-2017;254
10-12-2017;267
11-12-2017;269
12-12-2017;281
13-12-2017;271
14-12-2017;253
15-12-2017;247
16-12-2017;242
17-12-2017;243
18-12-2017;223
19-12-2017;211
20-12-2017;211
21-12-2017;209
22-12-2017;206
23-12-2017;207
24-12-2017;190
25-12-2017;197
26-12-2017;203
27-12-2017;210
28-12-2017;205
29-12-2017;205
30-12-2017;209
31-12-2017;215
1-1-2018;218
2-1-2018;208
3-1-2018;203
4-1-2018;200
5-1-2018;196
6-1-2018;202
7-1-2018;201
8-1-2018;209
9-1-2018;210
10-1-2018;202
11-1-2018;199
12-1-2018;218
13-1-2018;237
14-1-2018;236
15-1-2018;236
16-1-2018;218
17-1-2018;207
18-1-2018;211
19-1-2018;207
20-1-2018;213
21-1-2018;208
22-1-2018;209
23-1-2018;207
24-1-2018;188
25-1-2018;193
26-1-2018;191
27-1-2018;192
28-1-2018;187
29-1-2018;185
30-1-2018;185
31-1-2018;187
1-2-2018;187
2-2-2018;190
3-2-2018;189
4-2-2018;174
5-2-2018;191
6-2-2018;189
7-2-2018;187
8-2-2018;192
9-2-2018;191
10-2-2018;197
11-2-2018;187
12-2-2018;186
13-2-2018;193
14-2-2018;192
15-2-2018;189
16-2-2018;194
17-2-2018;188
18-2-2018;199
19-2-2018;199
20-2-2018;205
21-2-2018;201
22-2-2018;224
23-2-2018;235
24-2-2018;234
25-2-2018;244
26-2-2018;246
27-2-2018;247
28-2-2018;247
1-3-2018;247
2-3-2018;250
3-3-2018;254
4-3-2018;249
5-3-2018;243
6-3-2018;246
7-3-2018;249
8-3-2018;251
9-3-2018;241
10-3-2018;235
11-3-2018;247
12-3-2018;234
13-3-2018;231
14-3-2018;221
15-3-2018;211
16-3-2018;211
17-3-2018;236
18-3-2018;233
19-3-2018;235
20-3-2018;230
21-3-2018;230
22-3-2018;227
23-3-2018;226
24-3-2018;223
25-3-2018;215
26-3-2018;206
27-3-2018;205
28-3-2018;200
29-3-2018;204
30-3-2018;192
31-3-2018;187
1-4-2018;178
2-4-2018;181
3-4-2018;183
4-4-2018;180
5-4-2018;159
6-4-2018;153
7-4-2018;159
8-4-2018;166
9-4-2018;210
10-4-2018;206
11-4-2018;196
12-4-2018;180
13-4-2018;194
14-4-2018;187
15-4-2018;193
16-4-2018;185
17-4-2018;163
18-4-2018;166
19-4-2018;186
20-4-2018;200
21-4-2018;179
22-4-2018;181
23-4-2018;173
24-4-2018;168
25-4-2018;163
26-4-2018;160
27-4-2018;176
28-4-2018;169
29-4-2018;166
30-4-2018;166
1-5-2018;166
2-5-2018;163
3-5-2018;164
4-5-2018;151
5-5-2018;152
6-5-2018;180
7-5-2018;208
8-5-2018;212
9-5-2018;190
10-5-2018;185
11-5-2018;173
12-5-2018;178
13-5-2018;178
14-5-2018;175
15-5-2018;181
16-5-2018;172
17-5-2018;138
18-5-2018;153
19-5-2018;144
20-5-2018;152
21-5-2018;173
22-5-2018;209
23-5-2018;210
24-5-2018;189
25-5-2018;201
26-5-2018;205
27-5-2018;196
28-5-2018;193
29-5-2018;201
30-5-2018;194
31-5-2018;199
1-6-2018;194
2-6-2018;193
3-6-2018;187
4-6-2018;182
5-6-2018;173
6-6-2018;176
7-6-2018;179
8-6-2018;179
9-6-2018;180
10-6-2018;186
11-6-2018;183
12-6-2018;196
13-6-2018;193
14-6-2018;199
15-6-2018;195
16-6-2018;201
17-6-2018;194
18-6-2018;180
19-6-2018;179
20-6-2018;178
21-6-2018;179
22-6-2018;188
23-6-2018;180
24-6-2018;182
25-6-2018;183
26-6-2018;181
27-6-2018;171
28-6-2018;181
29-6-2018;183
30-6-2018;194
1-7-2018;207
2-7-2018;214
3-7-2018;215
4-7-2018;208
