DATUM;WAARDE
20-1-2014;75017
21-1-2014;108210
22-1-2014;51319
23-1-2014;54957
24-1-2014;88747
25-1-2014;55941
26-1-2014;83142
27-1-2014;61375
28-1-2014;78696
29-1-2014;54844
30-1-2014;20208
31-1-2014;47717
1-2-2014;104756
2-2-2014;40948
3-2-2014;50162
4-2-2014;32822
5-2-2014;42436
6-2-2014;50193
7-2-2014;112468
8-2-2014;204894
9-2-2014;72798
10-2-2014;71191
11-2-2014;37121
12-2-2014;68631
13-2-2014;57116
14-2-2014;46242
15-2-2014;126412
16-2-2014;84585
17-2-2014;64254
18-2-2014;30242
19-2-2014;27404
20-2-2014;27290
21-2-2014;20971
22-2-2014;35279
23-2-2014;23573
24-2-2014;20850
25-2-2014;26094
26-2-2014;14479
27-2-2014;7888
28-2-2014;26144
1-3-2014;37309
2-3-2014;26194
3-3-2014;27243
4-3-2014;26249
5-3-2014;0
6-3-2014;26253
7-3-2014;27331
8-3-2014;0
9-3-2014;25467
10-3-2014;0
11-3-2014;25015
12-3-2014;8
13-3-2014;37361
14-3-2014;27422
15-3-2014;35055
16-3-2014;22935
17-3-2014;8063
18-3-2014;15547
19-3-2014;3953
20-3-2014;36252
21-3-2014;53240
22-3-2014;35985
23-3-2014;25673
24-3-2014;25469
25-3-2014;28753
26-3-2014;26335
27-3-2014;4592
28-3-2014;16907
29-3-2014;17999
30-3-2014;0
31-3-2014;28053
1-4-2014;6138
2-4-2014;17232
3-4-2014;35651
4-4-2014;52076
5-4-2014;0
6-4-2014;84713
7-4-2014;0
8-4-2014;0
9-4-2014;
10-4-2014;85180
11-4-2014;0
12-4-2014;108485
13-4-2014;0
14-4-2014;0
15-4-2014;123488
16-4-2014;0
17-4-2014;0
18-4-2014;80852
19-4-2014;0
20-4-2014;88070
21-4-2014;0
22-4-2014;67699
23-4-2014;0
24-4-2014;57606
25-4-2014;0
26-4-2014;46993
27-4-2014;48482
28-4-2014;11389
29-4-2014;3630
30-4-2014;57187
1-5-2014;0
2-5-2014;54641
3-5-2014;47471
4-5-2014;47326
5-5-2014;45911
6-5-2014;11470
7-5-2014;28252
8-5-2014;46404
9-5-2014;46232
10-5-2014;68860
11-5-2014;71697
12-5-2014;76100
13-5-2014;93605
14-5-2014;47066
15-5-2014;40869
16-5-2014;50879
17-5-2014;52693
18-5-2014;58162
19-5-2014;0
20-5-2014;74596
21-5-2014;50084
22-5-2014;47894
23-5-2014;11218
24-5-2014;37258
25-5-2014;64445
26-5-2014;91778
27-5-2014;76925
28-5-2014;0
29-5-2014;44238
30-5-2014;0
31-5-2014;42961
1-6-2014;0
2-6-2014;11304
3-6-2014;43397
4-6-2014;66842
5-6-2014;11215
6-6-2014;35181
7-6-2014;47196
8-6-2014;46837
9-6-2014;82392
10-6-2014;56299
11-6-2014;82641
12-6-2014;48255
13-6-2014;11296
14-6-2014;47373
15-6-2014;47149
16-6-2014;47026
17-6-2014;11375
18-6-2014;46036
19-6-2014;43948
20-6-2014;11334
21-6-2014;31047
22-6-2014;43670
23-6-2014;0
24-6-2014;11357
25-6-2014;24262
26-6-2014;11425
27-6-2014;27885
28-6-2014;10819
29-6-2014;24442
30-6-2014;0
1-7-2014;42216
2-7-2014;0
3-7-2014;43335
4-7-2014;0
5-7-2014;43485
6-7-2014;47645
7-7-2014;0
8-7-2014;44247
9-7-2014;46248
10-7-2014;45230
11-7-2014;11219
12-7-2014;31129
13-7-2014;47383
14-7-2014;3023
15-7-2014;0
16-7-2014;11221
17-7-2014;41343
18-7-2014;0
19-7-2014;43365
20-7-2014;0
21-7-2014;11243
22-7-2014;28961
23-7-2014;42221
24-7-2014;11264
25-7-2014;32654
26-7-2014;45145
27-7-2014;45195
28-7-2014;131464
29-7-2014;0
30-7-2014;45536
31-7-2014;46140
1-8-2014;0
2-8-2014;72048
3-8-2014;43665
4-8-2014;43511
5-8-2014;0
6-8-2014;41059
7-8-2014;43146
8-8-2014;35760
9-8-2014;33375
10-8-2014;37629
11-8-2014;11624
12-8-2014;11118
13-8-2014;22271
14-8-2014;36872
15-8-2014;36836
16-8-2014;4643
17-8-2014;22870
18-8-2014;34291
19-8-2014;11058
20-8-2014;19360
21-8-2014;11214
22-8-2014;22776
23-8-2014;37174
24-8-2014;11300
25-8-2014;47246
26-8-2014;0
27-8-2014;72486
28-8-2014;39452
29-8-2014;25877
30-8-2014;0
31-8-2014;24960
1-9-2014;0
2-9-2014;0
3-9-2014;0
4-9-2014;0
5-9-2014;11053
6-9-2014;7653
7-9-2014;0
8-9-2014;0
9-9-2014;0
10-9-2014;0
11-9-2014;0
12-9-2014;0
13-9-2014;0
14-9-2014;23230
15-9-2014;0
16-9-2014;0
17-9-2014;0
18-9-2014;0
19-9-2014;0
20-9-2014;0
21-9-2014;0
22-9-2014;0
23-9-2014;0
24-9-2014;0
25-9-2014;0
26-9-2014;0
27-9-2014;26656
28-9-2014;0
29-9-2014;0
30-9-2014;0
1-10-2014;0
2-10-2014;0
3-10-2014;0
4-10-2014;0
5-10-2014;26414
6-10-2014;0
7-10-2014;0
8-10-2014;0
9-10-2014;0
10-10-2014;0
11-10-2014;0
12-10-2014;25841
13-10-2014;0
14-10-2014;0
15-10-2014;0
16-10-2014;11045
17-10-2014;15952
18-10-2014;0
19-10-2014;0
20-10-2014;27059
21-10-2014;19852
22-10-2014;0
23-10-2014;10916
24-10-2014;6616
25-10-2014;21835
26-10-2014;32776
27-10-2014;27257
28-10-2014;4748
29-10-2014;21846
30-10-2014;22010
31-10-2014;21261
1-11-2014;22159
2-11-2014;0
3-11-2014;30257
4-11-2014;47294
5-11-2014;21524
6-11-2014;21622
7-11-2014;0
8-11-2014;22605
9-11-2014;33518
10-11-2014;0
11-11-2014;21982
12-11-2014;26356
13-11-2014;10735
14-11-2014;9337
15-11-2014;118426
16-11-2014;109837
17-11-2014;81299
18-11-2014;41421
19-11-2014;52056
20-11-2014;10711
21-11-2014;29250
22-11-2014;40699
23-11-2014;0
24-11-2014;40716
25-11-2014;6600
26-11-2014;21018
27-11-2014;21445
28-11-2014;10798
29-11-2014;11042
30-11-2014;21376
1-12-2014;23320
2-12-2014;10820
3-12-2014;3234
4-12-2014;
5-12-2014;21672
6-12-2014;22515
7-12-2014;21250
8-12-2014;10826
9-12-2014;83987
10-12-2014;73636
11-12-2014;48144
12-12-2014;151391
13-12-2014;74678
14-12-2014;79524
15-12-2014;43966
16-12-2014;33075
17-12-2014;55733
18-12-2014;56884
19-12-2014;144901
20-12-2014;106617
21-12-2014;54519
22-12-2014;41005
23-12-2014;24828
24-12-2014;23489
25-12-2014;48950
26-12-2014;38906
27-12-2014;0
28-12-2014;52019
29-12-2014;96586
30-12-2014;134585
31-12-2014;147683
1-1-2015;120645
2-1-2015;71184
3-1-2015;68381
4-1-2015;95672
5-1-2015;41470
6-1-2015;27805
7-1-2015;23066
8-1-2015;65242
9-1-2015;339961
10-1-2015;197070
11-1-2015;88456
12-1-2015;43340
13-1-2015;54322
14-1-2015;65931
15-1-2015;106522
16-1-2015;71623
17-1-2015;56551
18-1-2015;61901
19-1-2015;87854
20-1-2015;65988
21-1-2015;39142
22-1-2015;23848
23-1-2015;33424
24-1-2015;64160
25-1-2015;49766
26-1-2015;36661
27-1-2015;35459
28-1-2015;58317
29-1-2015;66809
30-1-2015;87087
31-1-2015;76102
1-2-2015;72979
2-2-2015;64258
3-2-2015;178030
4-2-2015;124722
5-2-2015;0
6-2-2015;45765
7-2-2015;27043
8-2-2015;45780
9-2-2015;11055
10-2-2015;23798
11-2-2015;43391
12-2-2015;10652
13-2-2015;21603
14-2-2015;30745
15-2-2015;34739
16-2-2015;0
17-2-2015;28416
18-2-2015;10519
19-2-2015;11729
20-2-2015;63206
21-2-2015;151838
22-2-2015;70109
23-2-2015;75202
24-2-2015;43199
25-2-2015;30089
26-2-2015;36708
27-2-2015;107613
28-2-2015;30893
1-3-2015;29011
2-3-2015;36873
3-3-2015;36407
4-3-2015;32803
5-3-2015;29908
6-3-2015;10660
7-3-2015;12331
8-3-2015;26945
9-3-2015;0
10-3-2015;46434
11-3-2015;0
12-3-2015;32251
13-3-2015;0
14-3-2015;0
15-3-2015;44373
16-3-2015;0
17-3-2015;29948
18-3-2015;11306
19-3-2015;18663
20-3-2015;21593
21-3-2015;0
22-3-2015;45320
23-3-2015;0
24-3-2015;46337
25-3-2015;0
26-3-2015;59
27-3-2015;42535
28-3-2015;0
29-3-2015;0
30-3-2015;52814
31-3-2015;7609
1-4-2015;70970
2-4-2015;0
3-4-2015;
4-4-2015;48109
5-4-2015;0
6-4-2015;47394
7-4-2015;0
8-4-2015;0
9-4-2015;57254
10-4-2015;0
11-4-2015;23604
12-4-2015;28430
13-4-2015;0
14-4-2015;0
15-4-2015;41769
16-4-2015;0
17-4-2015;11243
18-4-2015;28343
19-4-2015;25526
20-4-2015;13320
21-4-2015;0
22-4-2015;24841
23-4-2015;0
24-4-2015;42952
25-4-2015;15340
26-4-2015;23474
27-4-2015;43254
28-4-2015;0
29-4-2015;11378
30-4-2015;27758
1-5-2015;11429
2-5-2015;26374
3-5-2015;45113
4-5-2015;0
5-5-2015;74386
6-5-2015;0
7-5-2015;75866
8-5-2015;46923
9-5-2015;53576
10-5-2015;0
11-5-2015;54273
12-5-2015;42271
13-5-2015;0
14-5-2015;46505
15-5-2015;43611
16-5-2015;0
17-5-2015;44068
18-5-2015;25285
19-5-2015;18371
20-5-2015;59233
21-5-2015;11318
22-5-2015;42345
23-5-2015;52740
24-5-2015;0
25-5-2015;60147
26-5-2015;0
27-5-2015;44397
28-5-2015;0
29-5-2015;41789
30-5-2015;41164
31-5-2015;0
1-6-2015;11355
2-6-2015;34809
3-6-2015;43658
4-6-2015;0
5-6-2015;41800
6-6-2015;43576
7-6-2015;0
8-6-2015;11294
9-6-2015;28741
10-6-2015;0
11-6-2015;41044
12-6-2015;0
13-6-2015;51142
14-6-2015;17866
15-6-2015;18282
16-6-2015;0
17-6-2015;41960
18-6-2015;11352
19-6-2015;35144
20-6-2015;40271
21-6-2015;48087
22-6-2015;0
23-6-2015;63046
24-6-2015;57975
25-6-2015;13750
26-6-2015;0
27-6-2015;0
28-6-2015;58668
29-6-2015;0
30-6-2015;39463
1-7-2015;0
2-7-2015;0
3-7-2015;11598
4-7-2015;38290
5-7-2015;0
6-7-2015;38001
7-7-2015;39536
8-7-2015;13747
9-7-2015;35424
10-7-2015;11295
11-7-2015;21740
12-7-2015;37034
13-7-2015;0
14-7-2015;39836
15-7-2015;42857
16-7-2015;11367
17-7-2015;30834
18-7-2015;51909
19-7-2015;54709
20-7-2015;0
21-7-2015;41788
22-7-2015;30860
23-7-2015;1380
24-7-2015;39993
25-7-2015;56130
26-7-2015;12944
27-7-2015;44589
28-7-2015;53045
29-7-2015;42440
30-7-2015;69417
31-7-2015;58385
1-8-2015;47902
2-8-2015;0
3-8-2015;40031
4-8-2015;20319
5-8-2015;12731
6-8-2015;41175
7-8-2015;11428
8-8-2015;52217
9-8-2015;37426
10-8-2015;45681
11-8-2015;0
12-8-2015;0
13-8-2015;36525
14-8-2015;193602
15-8-2015;0
16-8-2015;32388
17-8-2015;0
18-8-2015;0
19-8-2015;32177
20-8-2015;0
21-8-2015;0
22-8-2015;33470
23-8-2015;0
24-8-2015;0
25-8-2015;34734
26-8-2015;34141
27-8-2015;80261
28-8-2015;47362
29-8-2015;16206
30-8-2015;46175
31-8-2015;177964
1-9-2015;37257
2-9-2015;43687
3-9-2015;37636
4-9-2015;44836
5-9-2015;0
6-9-2015;61247
7-9-2015;51945
8-9-2015;41162
9-9-2015;0
10-9-2015;37376
11-9-2015;0
12-9-2015;0
13-9-2015;0
14-9-2015;0
15-9-2015;0
16-9-2015;0
17-9-2015;0
18-9-2015;42809
19-9-2015;49058
20-9-2015;0
21-9-2015;11152
22-9-2015;37793
23-9-2015;90869
24-9-2015;46627
25-9-2015;11051
26-9-2015;46112
27-9-2015;0
28-9-2015;0
29-9-2015;33583
30-9-2015;94
1-10-2015;54183
2-10-2015;0
3-10-2015;0
4-10-2015;0
5-10-2015;71
6-10-2015;9180
7-10-2015;0
8-10-2015;14270
9-10-2015;0
10-10-2015;0
11-10-2015;0
12-10-2015;0
13-10-2015;0
14-10-2015;199
15-10-2015;24413
16-10-2015;94
17-10-2015;96
18-10-2015;96
19-10-2015;46099
20-10-2015;0
21-10-2015;0
22-10-2015;0
23-10-2015;0
24-10-2015;147
25-10-2015;43544
26-10-2015;0
27-10-2015;0
28-10-2015;49
29-10-2015;96
30-10-2015;96
31-10-2015;42234
1-11-2015;0
2-11-2015;0
3-11-2015;0
4-11-2015;0
5-11-2015;0
6-11-2015;0
7-11-2015;23677
8-11-2015;7390
9-11-2015;0
10-11-2015;36
11-11-2015;96
12-11-2015;96
13-11-2015;33451
14-11-2015;94
15-11-2015;39804
16-11-2015;0
17-11-2015;4501
18-11-2015;42976
19-11-2015;15232
20-11-2015;87530
21-11-2015;86850
22-11-2015;0
23-11-2015;59
24-11-2015;63297
25-11-2015;48
26-11-2015;164900
27-11-2015;41591
28-11-2015;37808
29-11-2015;66481
30-11-2015;251003
1-12-2015;342958
2-12-2015;135217
3-12-2015;41611
4-12-2015;40354
5-12-2015;35394
6-12-2015;34060
7-12-2015;70704
8-12-2015;282
9-12-2015;19969
10-12-2015;20887
11-12-2015;94
12-12-2015;35410
13-12-2015;54226
14-12-2015;58296
15-12-2015;0
16-12-2015;44963
17-12-2015;2060
18-12-2015;45527
19-12-2015;564
20-12-2015;60902
21-12-2015;0
22-12-2015;1768
23-12-2015;44020
24-12-2015;846
25-12-2015;864
26-12-2015;30913
27-12-2015;0
28-12-2015;0
29-12-2015;10597
30-12-2015;19351
31-12-2015;658
1-1-2016;672
2-1-2016;31476
3-1-2016;1034
4-1-2016;1056
5-1-2016;42145
6-1-2016;41195
7-1-2016;37410
8-1-2016;0
9-1-2016;72790
10-1-2016;70248
11-1-2016;41639
12-1-2016;109416
13-1-2016;10904
14-1-2016;104575
15-1-2016;205494
16-1-2016;140563
17-1-2016;68218
18-1-2016;57668
19-1-2016;39589
20-1-2016;10887
21-1-2016;22834
22-1-2016;45022
23-1-2016;55680
24-1-2016;64999
25-1-2016;54763
26-1-2016;0
27-1-2016;45616
28-1-2016;3499
29-1-2016;34196
30-1-2016;217802
31-1-2016;340479
1-2-2016;97112
2-2-2016;52419
3-2-2016;38381
4-2-2016;50298
5-2-2016;58628
6-2-2016;73882
7-2-2016;18432
8-2-2016;72592
9-2-2016;35896
10-2-2016;47034
11-2-2016;76922
12-2-2016;41898
13-2-2016;51305
14-2-2016;46891
15-2-2016;49159
16-2-2016;47146
17-2-2016;33352
18-2-2016;33535
19-2-2016;11079
20-2-2016;66627
21-2-2016;75423
22-2-2016;158039
23-2-2016;175607
24-2-2016;63247
25-2-2016;50899
26-2-2016;37545
27-2-2016;37759
28-2-2016;34657
29-2-2016;8303
1-3-2016;30994
2-3-2016;92232
3-3-2016;251148
4-3-2016;227268
5-3-2016;95841
6-3-2016;114312
7-3-2016;52973
8-3-2016;40881
9-3-2016;52153
10-3-2016;48094
11-3-2016;45046
12-3-2016;30747
13-3-2016;0
14-3-2016;30429
15-3-2016;10826
16-3-2016;17774
17-3-2016;10824
18-3-2016;15980
19-3-2016;33024
20-3-2016;21685
21-3-2016;5009
22-3-2016;31820
23-3-2016;12784
24-3-2016;24323
25-3-2016;31609
26-3-2016;30212
27-3-2016;0
28-3-2016;31836
29-3-2016;17956
30-3-2016;40398
31-3-2016;19281
1-4-2016;32735
2-4-2016;32704
3-4-2016;51450
4-4-2016;10641
5-4-2016;37573
6-4-2016;18465
7-4-2016;62830
8-4-2016;48865
9-4-2016;57690
10-4-2016;46341
11-4-2016;7341
12-4-2016;60782
13-4-2016;10660
14-4-2016;59781
15-4-2016;53490
16-4-2016;63348
17-4-2016;63436
18-4-2016;0
19-4-2016;48057
20-4-2016;10914
21-4-2016;61232
22-4-2016;11006
23-4-2016;65442
24-4-2016;47814
25-4-2016;51424
26-4-2016;0
27-4-2016;48838
28-4-2016;49044
29-4-2016;11233
30-4-2016;54557
1-5-2016;49786
2-5-2016;0
3-5-2016;61381
4-5-2016;10782
5-5-2016;48539
6-5-2016;11267
7-5-2016;69432
8-5-2016;45674
9-5-2016;0
10-5-2016;0
11-5-2016;0
12-5-2016;71616
13-5-2016;0
14-5-2016;0
15-5-2016;77734
16-5-2016;0
17-5-2016;68407
18-5-2016;0
19-5-2016;72548
20-5-2016;0
21-5-2016;48126
22-5-2016;7691
23-5-2016;121827
24-5-2016;0
25-5-2016;80128
26-5-2016;0
27-5-2016;82196
28-5-2016;6361
29-5-2016;60124
30-5-2016;44565
31-5-2016;151822
1-6-2016;84757
2-6-2016;11393
3-6-2016;68260
4-6-2016;0
5-6-2016;74686
6-6-2016;0
7-6-2016;72256
8-6-2016;23264
9-6-2016;43222
10-6-2016;44309
11-6-2016;22779
12-6-2016;48423
13-6-2016;59021
14-6-2016;44125
15-6-2016;56943
16-6-2016;52530
17-6-2016;52423
18-6-2016;30321
19-6-2016;27758
20-6-2016;53375
21-6-2016;59897
22-6-2016;66758
23-6-2016;105092
24-6-2016;1783
25-6-2016;55133
26-6-2016;0
27-6-2016;44765
28-6-2016;0
29-6-2016;61660
30-6-2016;28531
1-7-2016;27422
2-7-2016;80502
3-7-2016;0
4-7-2016;71353
5-7-2016;0
6-7-2016;11480
7-7-2016;72519
8-7-2016;0
9-7-2016;60485
10-7-2016;0
11-7-2016;56167
12-7-2016;0
13-7-2016;58989
14-7-2016;0
15-7-2016;54386
16-7-2016;0
17-7-2016;57288
18-7-2016;0
19-7-2016;25744
20-7-2016;27658
21-7-2016;27232
22-7-2016;19411
23-7-2016;71270
24-7-2016;29260
25-7-2016;43352
26-7-2016;34931
27-7-2016;99145
28-7-2016;62071
29-7-2016;33922
30-7-2016;39106
31-7-2016;38161
1-8-2016;11422
2-8-2016;27692
3-8-2016;0
4-8-2016;13890
5-8-2016;22631
6-8-2016;20641
7-8-2016;20191
8-8-2016;23119
9-8-2016;48838
10-8-2016;47024
11-8-2016;41606
12-8-2016;54831
13-8-2016;55289
14-8-2016;38239
15-8-2016;33611
16-8-2016;25610
17-8-2016;45556
18-8-2016;45422
19-8-2016;32627
20-8-2016;23853
21-8-2016;60420
22-8-2016;54952
23-8-2016;11398
24-8-2016;3885
25-8-2016;10781
26-8-2016;32829
27-8-2016;33835
28-8-2016;32679
29-8-2016;11374
30-8-2016;14675
31-8-2016;31638
1-9-2016;30290
2-9-2016;43563
3-9-2016;31341
4-9-2016;0
5-9-2016;0
6-9-2016;30963
7-9-2016;11119
8-9-2016;26378
9-9-2016;0
10-9-2016;0
11-9-2016;26335
12-9-2016;38771
13-9-2016;0
14-9-2016;38479
15-9-2016;11455
16-9-2016;44039
17-9-2016;26766
18-9-2016;5400
19-9-2016;11437
20-9-2016;25780
21-9-2016;25239
22-9-2016;5170
23-9-2016;525
24-9-2016;36501
25-9-2016;38296
26-9-2016;0
27-9-2016;11300
28-9-2016;33042
29-9-2016;11297
30-9-2016;32250
1-10-2016;35745
2-10-2016;39733
3-10-2016;0
4-10-2016;11301
5-10-2016;36127
6-10-2016;11296
7-10-2016;28008
8-10-2016;0
9-10-2016;45106
10-10-2016;11309
11-10-2016;21908
12-10-2016;0
13-10-2016;36554
14-10-2016;0
15-10-2016;39462
16-10-2016;48245
17-10-2016;0
18-10-2016;11259
19-10-2016;34441
20-10-2016;32555
21-10-2016;32544
22-10-2016;32718
23-10-2016;0
24-10-2016;43013
25-10-2016;22316
26-10-2016;20440
27-10-2016;20783
28-10-2016;31509
29-10-2016;32591
30-10-2016;35856
31-10-2016;0
1-11-2016;23905
2-11-2016;49411
3-11-2016;18696
4-11-2016;30497
5-11-2016;9210
6-11-2016;86431
7-11-2016;113997
8-11-2016;48173
9-11-2016;56130
10-11-2016;88011
11-11-2016;112665
12-11-2016;38588
13-11-2016;46278
14-11-2016;65626
15-11-2016;40726
16-11-2016;108200
17-11-2016;86545
18-11-2016;0
19-11-2016;85712
20-11-2016;61043
21-11-2016;53281
22-11-2016;33216
23-11-2016;43827
24-11-2016;27977
25-11-2016;0
26-11-2016;24849
27-11-2016;1083
28-11-2016;21072
29-11-2016;0
30-11-2016;21299
1-12-2016;0
2-12-2016;0
3-12-2016;0
4-12-2016;0
5-12-2016;38624
6-12-2016;0
7-12-2016;0
8-12-2016;0
9-12-2016;0
10-12-2016;31787
11-12-2016;0
12-12-2016;0
13-12-2016;10994
14-12-2016;23142
15-12-2016;0
16-12-2016;0
17-12-2016;32595
18-12-2016;0
19-12-2016;0
20-12-2016;0
21-12-2016;11062
22-12-2016;20245
23-12-2016;0
24-12-2016;32133
25-12-2016;0
26-12-2016;28949
27-12-2016;0
28-12-2016;11046
29-12-2016;23361
30-12-2016;0
31-12-2016;32304
1-1-2017;0
2-1-2017;10898
3-1-2017;46801
4-1-2017;10954
5-1-2017;23514
6-1-2017;0
7-1-2017;31286
8-1-2017;33933
9-1-2017;0
10-1-2017;93215
11-1-2017;55949
12-1-2017;53049
13-1-2017;233522
14-1-2017;68870
15-1-2017;75738
16-1-2017;41048
17-1-2017;37809
18-1-2017;10971
19-1-2017;35424
20-1-2017;0
21-1-2017;28816
22-1-2017;0
23-1-2017;6586
24-1-2017;15721
25-1-2017;0
26-1-2017;0
27-1-2017;9273
28-1-2017;12788
29-1-2017;0
30-1-2017;46696
31-1-2017;1888
1-2-2017;43145
2-2-2017;0
3-2-2017;44174
4-2-2017;19163
5-2-2017;13781
6-2-2017;10757
7-2-2017;23762
8-2-2017;0
9-2-2017;33241
10-2-2017;0
11-2-2017;0
12-2-2017;31683
13-2-2017;0
14-2-2017;0
15-2-2017;11087
16-2-2017;23433
17-2-2017;0
18-2-2017;0
19-2-2017;30969
20-2-2017;0
21-2-2017;0
22-2-2017;36822
23-2-2017;0
24-2-2017;47895
25-2-2017;48850
26-2-2017;30602
27-2-2017;10981
28-2-2017;75201
1-3-2017;200739
2-3-2017;110688
3-3-2017;38629
4-3-2017;34830
5-3-2017;0
6-3-2017;35335
7-3-2017;37902
8-3-2017;139338
9-3-2017;319740
10-3-2017;49161
11-3-2017;43737
12-3-2017;27523
13-3-2017;21534
14-3-2017;0
15-3-2017;50114
16-3-2017;30871
17-3-2017;32186
18-3-2017;41033
19-3-2017;19960
20-3-2017;42699
21-3-2017;65569
22-3-2017;57615
23-3-2017;22736
24-3-2017;20766
25-3-2017;0
26-3-2017;30837
27-3-2017;11020
28-3-2017;22050
29-3-2017;0
30-3-2017;11221
31-3-2017;43506
1-4-2017;47786
2-4-2017;0
3-4-2017;46946
4-4-2017;0
5-4-2017;50965
6-4-2017;0
7-4-2017;52223
8-4-2017;0
9-4-2017;73902
10-4-2017;11374
11-4-2017;34269
12-4-2017;56765
13-4-2017;0
14-4-2017;63653
15-4-2017;4347
16-4-2017;69132
17-4-2017;68595
18-4-2017;0
19-4-2017;0
20-4-2017;57211
21-4-2017;0
22-4-2017;84268
23-4-2017;0
24-4-2017;11364
25-4-2017;74363
26-4-2017;0
27-4-2017;69596
28-4-2017;0
29-4-2017;93478
30-4-2017;0
1-5-2017;0
2-5-2017;57052
3-5-2017;37381
4-5-2017;18852
5-5-2017;12181
6-5-2017;88421
7-5-2017;0
8-5-2017;80406
9-5-2017;0
10-5-2017;65108
11-5-2017;54189
12-5-2017;26726
13-5-2017;101782
14-5-2017;0
15-5-2017;11531
16-5-2017;78198
17-5-2017;0
18-5-2017;85664
19-5-2017;0
20-5-2017;79347
21-5-2017;0
22-5-2017;11373
23-5-2017;69834
24-5-2017;0
25-5-2017;73159
26-5-2017;11210
27-5-2017;51203
28-5-2017;68931
29-5-2017;0
30-5-2017;77335
31-5-2017;0
1-6-2017;64282
2-6-2017;0
3-6-2017;82688
4-6-2017;0
5-6-2017;70583
6-6-2017;0
7-6-2017;73377
8-6-2017;0
9-6-2017;90125
10-6-2017;58096
11-6-2017;17767
12-6-2017;68915
13-6-2017;0
14-6-2017;60673
15-6-2017;0
16-6-2017;43885
17-6-2017;7593
18-6-2017;72646
19-6-2017;0
20-6-2017;76080
21-6-2017;11059
22-6-2017;71197
23-6-2017;6019
24-6-2017;84524
25-6-2017;0
26-6-2017;90090
27-6-2017;0
28-6-2017;77694
29-6-2017;0
30-6-2017;87311
1-7-2017;44306
2-7-2017;42821
3-7-2017;42778
4-7-2017;43307
5-7-2017;72389
6-7-2017;75925
7-7-2017;58025
8-7-2017;41922
9-7-2017;41513
10-7-2017;41798
11-7-2017;124954
12-7-2017;0
13-7-2017;0
14-7-2017;114650
15-7-2017;0
16-7-2017;113602
17-7-2017;660
18-7-2017;78559
19-7-2017;74024
20-7-2017;59305
21-7-2017;67152
22-7-2017;64083
23-7-2017;63529
24-7-2017;4638
25-7-2017;103806
26-7-2017;52881
27-7-2017;43857
28-7-2017;51865
29-7-2017;72205
30-7-2017;0
31-7-2017;70516
1-8-2017;61268
2-8-2017;4893
3-8-2017;95884
4-8-2017;469
5-8-2017;68539
6-8-2017;57887
7-8-2017;0
8-8-2017;48533
9-8-2017;51712
10-8-2017;43890
11-8-2017;21954
12-8-2017;9707
13-8-2017;45819
14-8-2017;8527
15-8-2017;33881
16-8-2017;58923
17-8-2017;36664
18-8-2017;14359
19-8-2017;48726
20-8-2017;49685
21-8-2017;47021
22-8-2017;40096
23-8-2017;5626
24-8-2017;35248
25-8-2017;45226
26-8-2017;0
27-8-2017;43274
28-8-2017;37442
29-8-2017;26090
30-8-2017;20618
31-8-2017;36454
1-9-2017;0
2-9-2017;58658
3-9-2017;0
4-9-2017;11298
5-9-2017;49846
6-9-2017;0
7-9-2017;0
8-9-2017;119808
9-9-2017;55653
10-9-2017;34158
11-9-2017;0
12-9-2017;47497
13-9-2017;54792
14-9-2017;173426
15-9-2017;353118
16-9-2017;158109
17-9-2017;43957
18-9-2017;55063
19-9-2017;37979
20-9-2017;2222
21-9-2017;0
22-9-2017;41165
23-9-2017;0
24-9-2017;12521
25-9-2017;22037
26-9-2017;0
27-9-2017;0
28-9-2017;0
29-9-2017;0
30-9-2017;33126
1-10-2017;0
2-10-2017;0
3-10-2017;41526
4-10-2017;0
5-10-2017;0
6-10-2017;0
7-10-2017;40870
8-10-2017;45810
9-10-2017;0
10-10-2017;0
11-10-2017;0
12-10-2017;37571
13-10-2017;0
14-10-2017;0
15-10-2017;0
16-10-2017;46305
17-10-2017;0
18-10-2017;0
19-10-2017;0
20-10-2017;11001
21-10-2017;18091
22-10-2017;35860
23-10-2017;35793
24-10-2017;10835
25-10-2017;7597
26-10-2017;17258
27-10-2017;9583
28-10-2017;1148
29-10-2017;14837
30-10-2017;0
31-10-2017;0
1-11-2017;20647
2-11-2017;0
3-11-2017;0
4-11-2017;27553
5-11-2017;21469
6-11-2017;10986
7-11-2017;18074
8-11-2017;21816
9-11-2017;28171
10-11-2017;0
11-11-2017;15633
12-11-2017;21708
13-11-2017;48904
14-11-2017;28867
15-11-2017;29363
16-11-2017;26778
17-11-2017;15127
18-11-2017;16838
19-11-2017;22043
20-11-2017;36068
21-11-2017;29635
22-11-2017;22703
23-11-2017;16929
24-11-2017;21003
25-11-2017;33632
26-11-2017;22300
27-11-2017;115004
28-11-2017;159777
29-11-2017;37971
30-11-2017;173737
1-12-2017;116205
2-12-2017;62570
3-12-2017;39274
4-12-2017;45123
5-12-2017;31045
6-12-2017;43285
7-12-2017;10857
8-12-2017;49799
9-12-2017;56921
10-12-2017;32022
11-12-2017;29717
12-12-2017;116275
13-12-2017;192848
14-12-2017;305935
15-12-2017;328462
16-12-2017;135655
17-12-2017;56610
18-12-2017;131710
19-12-2017;36626
20-12-2017;48244
21-12-2017;30410
22-12-2017;19299
23-12-2017;34085
24-12-2017;31271
