DATUM;WAARDE
7-11-2013;12.4
8-11-2013;3.4
9-11-2013;11.8
10-11-2013;9.7
11-11-2013;2.4
12-11-2013;0.3
13-11-2013;3.1
14-11-2013;0
15-11-2013;6.6
16-11-2013;0.3
17-11-2013;0.1
18-11-2013;0
19-11-2013;2.6
20-11-2013;3.4
21-11-2013;12.2
22-11-2013;0.1
23-11-2013;0
24-11-2013;0
25-11-2013;0.3
26-11-2013;1
27-11-2013;0.5
28-11-2013;0.1
29-11-2013;0.3
30-11-2013;8.3
1-12-2013;1.1
2-12-2013;0
3-12-2013;0.1
4-12-2013;0
5-12-2013;1.3
6-12-2013;0.2
7-12-2013;1.5
8-12-2013;2.8
9-12-2013;0
10-12-2013;0
11-12-2013;0
12-12-2013;0
13-12-2013;0
14-12-2013;3.2
15-12-2013;0.9
16-12-2013;0
17-12-2013;0
18-12-2013;0
19-12-2013;7
20-12-2013;0.6
21-12-2013;0
22-12-2013;4.8
23-12-2013;2
24-12-2013;1.1
25-12-2013;7.9
26-12-2013;0.1
27-12-2013;0.4
28-12-2013;11.7
29-12-2013;2.8
30-12-2013;0.1
31-12-2013;0.5
1-1-2014;2.9
2-1-2014;1.9
3-1-2014;1.8
4-1-2014;10.5
5-1-2014;1.8
6-1-2014;0.4
7-1-2014;1.8
8-1-2014;4.8
9-1-2014;1.7
10-1-2014;2.2
11-1-2014;0
12-1-2014;0.7
13-1-2014;0.1
14-1-2014;0.7
15-1-2014;1.3
16-1-2014;5.1
17-1-2014;4.5
18-1-2014;3.9
19-1-2014;0.3
20-1-2014;0.4
21-1-2014;10.7
22-1-2014;0
23-1-2014;2.3
24-1-2014;8.8
25-1-2014;0.1
26-1-2014;5.5
27-1-2014;7.5
28-1-2014;0.9
29-1-2014;1.6
30-1-2014;0
31-1-2014;0
1-2-2014;9.4
2-2-2014;0.8
3-2-2014;0
4-2-2014;0.1
5-2-2014;1.2
6-2-2014;1
7-2-2014;8.9
8-2-2014;9.1
9-2-2014;1.3
10-2-2014;4.2
11-2-2014;1
12-2-2014;2.9
13-2-2014;4
14-2-2014;0.4
15-2-2014;8.3
16-2-2014;1.7
17-2-2014;0.3
18-2-2014;0
19-2-2014;0.3
20-2-2014;0
21-2-2014;5.8
22-2-2014;0.5
23-2-2014;0
24-2-2014;0
25-2-2014;0
26-2-2014;3.1
27-2-2014;0.6
28-2-2014;2.3
1-3-2014;4.5
2-3-2014;0.9
3-3-2014;2.8
4-3-2014;0.4
5-3-2014;0
6-3-2014;0
7-3-2014;0
8-3-2014;0
9-3-2014;0
10-3-2014;0
11-3-2014;0
12-3-2014;0
13-3-2014;0
14-3-2014;0
15-3-2014;0.3
16-3-2014;0
17-3-2014;0
18-3-2014;0
19-3-2014;0
20-3-2014;0
21-3-2014;11.7
22-3-2014;5.8
23-3-2014;1
24-3-2014;0.5
25-3-2014;0
26-3-2014;0
27-3-2014;0
28-3-2014;0.7
29-3-2014;0
30-3-2014;0
31-3-2014;0
1-4-2014;0
2-4-2014;0
3-4-2014;0
4-4-2014;0
5-4-2014;0
6-4-2014;0.1
7-4-2014;0
8-4-2014;11.3
9-4-2014;1.7
10-4-2014;0
11-4-2014;0
12-4-2014;0
13-4-2014;0
14-4-2014;0
15-4-2014;0.3
16-4-2014;0
17-4-2014;0
18-4-2014;2
19-4-2014;0.3
20-4-2014;0
21-4-2014;0
22-4-2014;2.2
23-4-2014;0
24-4-2014;0
25-4-2014;1
26-4-2014;5.4
27-4-2014;0
28-4-2014;0
29-4-2014;0
30-4-2014;0.8
1-5-2014;0
2-5-2014;7.4
3-5-2014;0
4-5-2014;0
5-5-2014;0
6-5-2014;0
7-5-2014;1.4
8-5-2014;1.7
9-5-2014;11.8
10-5-2014;3.6
11-5-2014;2.1
12-5-2014;7.8
13-5-2014;29.2
14-5-2014;0.2
15-5-2014;0
16-5-2014;0
17-5-2014;0
18-5-2014;0
19-5-2014;0
20-5-2014;0
21-5-2014;10.8
22-5-2014;0.5
23-5-2014;0.8
24-5-2014;0
25-5-2014;0
26-5-2014;0
27-5-2014;2
28-5-2014;17.4
29-5-2014;0.6
30-5-2014;0
31-5-2014;0
1-6-2014;0
2-6-2014;0
3-6-2014;0
4-6-2014;0.9
5-6-2014;5.4
6-6-2014;5.1
7-6-2014;0
8-6-2014;2.9
9-6-2014;34.5
10-6-2014;6.5
11-6-2014;2.4
12-6-2014;0
13-6-2014;0
14-6-2014;0
15-6-2014;0
16-6-2014;0
17-6-2014;0.5
18-6-2014;0
19-6-2014;0
20-6-2014;0.4
21-6-2014;0
22-6-2014;0
23-6-2014;0
24-6-2014;0
25-6-2014;0
26-6-2014;0
27-6-2014;0.5
28-6-2014;2.1
29-6-2014;0
30-6-2014;0
1-7-2014;0
2-7-2014;0
3-7-2014;0
4-7-2014;0
5-7-2014;0.5
6-7-2014;4.3
7-7-2014;3.7
8-7-2014;5.2
9-7-2014;9.8
10-7-2014;19.8
11-7-2014;0.2
12-7-2014;0
13-7-2014;2
14-7-2014;5.7
15-7-2014;0
16-7-2014;0
17-7-2014;0
18-7-2014;0
19-7-2014;0
20-7-2014;13.1
21-7-2014;0.1
22-7-2014;18.5
23-7-2014;0
24-7-2014;0
25-7-2014;0
26-7-2014;0
27-7-2014;0
28-7-2014;3.6
29-7-2014;3.9
30-7-2014;0.1
31-7-2014;0
1-8-2014;0
2-8-2014;0
3-8-2014;0
4-8-2014;1.2
5-8-2014;0
6-8-2014;0
7-8-2014;3
8-8-2014;2.7
9-8-2014;10.9
10-8-2014;0
11-8-2014;8.1
12-8-2014;1
13-8-2014;1.6
14-8-2014;2.9
15-8-2014;9.7
16-8-2014;0.8
17-8-2014;0.1
18-8-2014;7
19-8-2014;11.6
20-8-2014;0.7
21-8-2014;4
22-8-2014;0
23-8-2014;1.7
24-8-2014;0.7
25-8-2014;0
26-8-2014;44.1
27-8-2014;4.1
28-8-2014;0
29-8-2014;0
30-8-2014;1
31-8-2014;8.2
1-9-2014;2.5
2-9-2014;0
3-9-2014;0
4-9-2014;0
5-9-2014;0
6-9-2014;0
7-9-2014;0
8-9-2014;0
9-9-2014;0
10-9-2014;0
11-9-2014;0
12-9-2014;0
13-9-2014;0
14-9-2014;0
15-9-2014;0
16-9-2014;0
17-9-2014;0
18-9-2014;0
19-9-2014;0
20-9-2014;0
21-9-2014;1.8
22-9-2014;0
23-9-2014;0
24-9-2014;0
25-9-2014;2.9
26-9-2014;0
27-9-2014;0.7
28-9-2014;0
29-9-2014;0
30-9-2014;5.5
1-10-2014;0
2-10-2014;0
3-10-2014;0
4-10-2014;0
5-10-2014;10.7
6-10-2014;0.3
7-10-2014;3.7
8-10-2014;5.9
9-10-2014;4
10-10-2014;0
11-10-2014;0
12-10-2014;5.3
13-10-2014;3.9
14-10-2014;0
15-10-2014;1.3
16-10-2014;12.9
17-10-2014;0.2
18-10-2014;0
19-10-2014;0
20-10-2014;0
21-10-2014;0.7
22-10-2014;17.9
23-10-2014;1
24-10-2014;0.5
25-10-2014;8.8
26-10-2014;0
27-10-2014;0
28-10-2014;0
29-10-2014;0.1
30-10-2014;1.5
31-10-2014;0
1-11-2014;0
2-11-2014;0
3-11-2014;4.8
4-11-2014;10.5
5-11-2014;0
6-11-2014;0
7-11-2014;0
8-11-2014;1.4
9-11-2014;0
10-11-2014;0
11-11-2014;0
12-11-2014;0
13-11-2014;0
14-11-2014;0
15-11-2014;20.1
16-11-2014;5.8
17-11-2014;4.8
18-11-2014;0.1
19-11-2014;0
20-11-2014;0
21-11-2014;0
22-11-2014;0
23-11-2014;0
24-11-2014;2.5
25-11-2014;0
26-11-2014;0
27-11-2014;0.7
28-11-2014;0.5
29-11-2014;0
30-11-2014;0
1-12-2014;2.1
2-12-2014;0.2
3-12-2014;0.4
4-12-2014;0
5-12-2014;0
6-12-2014;3
7-12-2014;0
8-12-2014;2.4
9-12-2014;13.7
10-12-2014;2.8
11-12-2014;0.5
12-12-2014;3.5
13-12-2014;4.8
14-12-2014;1.1
15-12-2014;2.8
16-12-2014;2.6
17-12-2014;3.1
18-12-2014;2.4
19-12-2014;3.5
20-12-2014;7.1
21-12-2014;0.1
22-12-2014;0.1
23-12-2014;0.3
24-12-2014;0.2
25-12-2014;4.7
26-12-2014;5
27-12-2014;26.5
28-12-2014;11.6
29-12-2014;1.2
30-12-2014;0.4
31-12-2014;0
1-1-2015;0
2-1-2015;1.1
3-1-2015;0.8
4-1-2015;6.6
5-1-2015;0
6-1-2015;0
7-1-2015;0.9
8-1-2015;2.5
9-1-2015;17
10-1-2015;6.3
11-1-2015;1.7
12-1-2015;0.8
13-1-2015;0.6
14-1-2015;8.8
15-1-2015;1.8
16-1-2015;4.7
17-1-2015;3
18-1-2015;0.8
19-1-2015;11.2
20-1-2015;0.3
21-1-2015;0
22-1-2015;0
23-1-2015;0
24-1-2015;9.9
25-1-2015;0.5
26-1-2015;1.8
27-1-2015;1.2
28-1-2015;0.1
29-1-2015;5.5
30-1-2015;9.8
31-1-2015;0.2
1-2-2015;5.8
2-2-2015;7.3
3-2-2015;7
4-2-2015;2.1
5-2-2015;1.2
6-2-2015;0
7-2-2015;0
8-2-2015;0.3
9-2-2015;0
10-2-2015;0.3
11-2-2015;0
12-2-2015;0
13-2-2015;0
14-2-2015;0
15-2-2015;0.9
16-2-2015;0
17-2-2015;0
18-2-2015;0.3
19-2-2015;0
20-2-2015;4.8
21-2-2015;18.5
22-2-2015;3
23-2-2015;5.3
24-2-2015;0.7
25-2-2015;0.6
26-2-2015;1.9
27-2-2015;7.9
28-2-2015;0
1-3-2015;3.5
2-3-2015;1.7
3-3-2015;1
4-3-2015;4.7
5-3-2015;0.1
6-3-2015;0
7-3-2015;0
8-3-2015;0
9-3-2015;0
10-3-2015;0.2
11-3-2015;0
12-3-2015;0
13-3-2015;0
14-3-2015;0
15-3-2015;0.1
16-3-2015;0.1
17-3-2015;0
18-3-2015;0
19-3-2015;0.2
20-3-2015;0.1
21-3-2015;0.1
22-3-2015;0.5
23-3-2015;0
24-3-2015;0
25-3-2015;5.1
26-3-2015;1
27-3-2015;4.5
28-3-2015;0.2
29-3-2015;1.5
30-3-2015;11.8
31-3-2015;10.7
1-4-2015;1.8
2-4-2015;4.5
3-4-2015;0
4-4-2015;1.4
5-4-2015;0.4
6-4-2015;0
7-4-2015;0
8-4-2015;0
9-4-2015;0
10-4-2015;0
11-4-2015;0.6
12-4-2015;2.7
13-4-2015;0
14-4-2015;0
15-4-2015;0
16-4-2015;0
17-4-2015;0
18-4-2015;0
19-4-2015;0
20-4-2015;0
21-4-2015;0
22-4-2015;0
23-4-2015;0
24-4-2015;0
25-4-2015;1
26-4-2015;6
27-4-2015;0
28-4-2015;0
29-4-2015;0
30-4-2015;0.7
1-5-2015;0.6
2-5-2015;0
3-5-2015;0
4-5-2015;2.4
5-5-2015;19.9
6-5-2015;15
7-5-2015;9.5
8-5-2015;1.2
9-5-2015;0
10-5-2015;1
11-5-2015;0
12-5-2015;0
13-5-2015;0
14-5-2015;0
15-5-2015;2
16-5-2015;0.2
17-5-2015;1.2
18-5-2015;0
19-5-2015;0.5
20-5-2015;4.1
21-5-2015;0
22-5-2015;0
23-5-2015;0
24-5-2015;1.8
25-5-2015;1.2
26-5-2015;0
27-5-2015;0
28-5-2015;0
29-5-2015;1.1
30-5-2015;4.2
31-5-2015;1.9
1-6-2015;6.1
2-6-2015;0.6
3-6-2015;0.8
4-6-2015;0
5-6-2015;0
6-6-2015;1.9
7-6-2015;0
8-6-2015;0
9-6-2015;0
10-6-2015;0
11-6-2015;0
12-6-2015;0
13-6-2015;0
14-6-2015;0
15-6-2015;0
16-6-2015;0
17-6-2015;0
18-6-2015;5.8
19-6-2015;0
20-6-2015;0.5
21-6-2015;0
22-6-2015;4.5
23-6-2015;2.5
24-6-2015;0
25-6-2015;0
26-6-2015;0
27-6-2015;0
28-6-2015;0
29-6-2015;0
30-6-2015;0
1-7-2015;0
2-7-2015;0
3-7-2015;0
4-7-2015;0
5-7-2015;0
6-7-2015;1.3
7-7-2015;0
8-7-2015;0.1
9-7-2015;5.2
10-7-2015;0
11-7-2015;0
12-7-2015;0.4
13-7-2015;0
14-7-2015;7.6
15-7-2015;5.3
16-7-2015;1.7
17-7-2015;0.1
18-7-2015;2.4
19-7-2015;4.6
20-7-2015;4.6
21-7-2015;2.7
22-7-2015;0
23-7-2015;0
24-7-2015;0
25-7-2015;1.8
26-7-2015;2.5
27-7-2015;7.5
28-7-2015;1.8
29-7-2015;10.6
30-7-2015;4
31-7-2015;17.6
1-8-2015;0
2-8-2015;0
3-8-2015;0
4-8-2015;1.5
5-8-2015;0
6-8-2015;0
7-8-2015;0
8-8-2015;0
9-8-2015;0
10-8-2015;0
11-8-2015;0
12-8-2015;0
13-8-2015;0
14-8-2015;55.5
15-8-2015;1.6
16-8-2015;5.6
17-8-2015;0
18-8-2015;11
19-8-2015;1.1
20-8-2015;0
21-8-2015;0
22-8-2015;0
23-8-2015;0
24-8-2015;5.1
25-8-2015;13.5
26-8-2015;11.4
27-8-2015;15
28-8-2015;4.3
29-8-2015;0
30-8-2015;6.5
31-8-2015;42.5
1-9-2015;5
2-9-2015;17.5
3-9-2015;0.2
4-9-2015;5.8
5-9-2015;24.6
6-9-2015;6.4
7-9-2015;0.5
8-9-2015;0.4
9-9-2015;0
10-9-2015;0
11-9-2015;0
12-9-2015;0
13-9-2015;1
14-9-2015;2.5
15-9-2015;6.5
16-9-2015;4.4
17-9-2015;6.6
18-9-2015;11
19-9-2015;3
20-9-2015;0
21-9-2015;0
22-9-2015;2
23-9-2015;10.4
24-9-2015;8.4
25-9-2015;2.3
26-9-2015;0
27-9-2015;0
28-9-2015;0
29-9-2015;0
30-9-2015;0
1-10-2015;0
2-10-2015;0
3-10-2015;0
4-10-2015;0
5-10-2015;0
6-10-2015;3.3
7-10-2015;2.8
8-10-2015;4
9-10-2015;0.3
10-10-2015;0
11-10-2015;0
12-10-2015;0
13-10-2015;0
14-10-2015;0
15-10-2015;1.7
16-10-2015;7.1
17-10-2015;3.7
18-10-2015;0
19-10-2015;0.4
20-10-2015;0
21-10-2015;0
22-10-2015;3.6
23-10-2015;0.2
24-10-2015;0
25-10-2015;1
26-10-2015;0
27-10-2015;0
28-10-2015;0
29-10-2015;0.6
30-10-2015;0
31-10-2015;0
1-11-2015;0
2-11-2015;0
3-11-2015;0.3
4-11-2015;0
5-11-2015;0.8
6-11-2015;2.6
7-11-2015;0.7
8-11-2015;1.8
9-11-2015;1.9
10-11-2015;0.1
11-11-2015;5.5
12-11-2015;0.1
13-11-2015;0
14-11-2015;2.5
15-11-2015;7.2
16-11-2015;1
17-11-2015;11.5
18-11-2015;1.5
19-11-2015;0.3
20-11-2015;10.3
21-11-2015;2.7
22-11-2015;13.7
23-11-2015;12
24-11-2015;0.8
25-11-2015;11
26-11-2015;4.3
27-11-2015;0.2
28-11-2015;3
29-11-2015;3.8
30-11-2015;3.9
1-12-2015;9.2
2-12-2015;1.6
3-12-2015;0
4-12-2015;5
5-12-2015;0
6-12-2015;0
7-12-2015;0.9
8-12-2015;0
9-12-2015;2.2
10-12-2015;0
11-12-2015;4.4
12-12-2015;3.1
13-12-2015;4
14-12-2015;1.7
15-12-2015;0.1
16-12-2015;2.6
17-12-2015;1
18-12-2015;0.5
19-12-2015;0.2
20-12-2015;0.2
21-12-2015;1.1
22-12-2015;2
23-12-2015;0.2
24-12-2015;0
25-12-2015;0.4
26-12-2015;0.2
27-12-2015;0
28-12-2015;0
29-12-2015;0
30-12-2015;1.1
31-12-2015;1.8
1-1-2016;0.3
2-1-2016;4
3-1-2016;4.5
4-1-2016;14
5-1-2016;0.7
6-1-2016;3
7-1-2016;1
8-1-2016;13.5
9-1-2016;0.2
10-1-2016;3.4
11-1-2016;1.4
12-1-2016;7.7
13-1-2016;9.5
14-1-2016;3.4
15-1-2016;18
16-1-2016;11.8
17-1-2016;2.6
18-1-2016;0
19-1-2016;0
20-1-2016;0.6
21-1-2016;0.7
22-1-2016;0.1
23-1-2016;6.3
24-1-2016;5.9
25-1-2016;0.7
26-1-2016;0
27-1-2016;1
28-1-2016;4.2
29-1-2016;0
30-1-2016;6.6
31-1-2016;12.2
1-2-2016;3.8
2-2-2016;0.3
3-2-2016;3.7
4-2-2016;1.7
5-2-2016;2.8
6-2-2016;0.8
7-2-2016;1.2
8-2-2016;8
9-2-2016;0.3
10-2-2016;19.3
11-2-2016;4
12-2-2016;0.1
13-2-2016;0
14-2-2016;2.8
15-2-2016;4.7
16-2-2016;0
17-2-2016;0
18-2-2016;0
19-2-2016;4
20-2-2016;3.3
21-2-2016;4.8
22-2-2016;4.8
23-2-2016;7
24-2-2016;1
25-2-2016;0
26-2-2016;0.4
27-2-2016;0
28-2-2016;0
29-2-2016;0
1-3-2016;0
2-3-2016;7.8
3-3-2016;14
4-3-2016;5.1
5-3-2016;3.7
6-3-2016;0
7-3-2016;7.5
8-3-2016;0.3
9-3-2016;0.5
10-3-2016;0
11-3-2016;0
12-3-2016;0
13-3-2016;0
14-3-2016;0
15-3-2016;0
16-3-2016;0
17-3-2016;0
18-3-2016;0
19-3-2016;0
20-3-2016;0.3
21-3-2016;0.9
22-3-2016;0
23-3-2016;0
24-3-2016;0.6
25-3-2016;6.5
26-3-2016;1.4
27-3-2016;7.5
28-3-2016;3.5
29-3-2016;0.9
30-3-2016;0.6
31-3-2016;0
1-4-2016;0
2-4-2016;0
3-4-2016;1.1
4-4-2016;2
5-4-2016;1.3
6-4-2016;0
7-4-2016;3.4
8-4-2016;1.3
9-4-2016;0
10-4-2016;2.8
11-4-2016;0
12-4-2016;0.7
13-4-2016;7.8
14-4-2016;0
15-4-2016;11.1
16-4-2016;6
17-4-2016;0.4
18-4-2016;0
19-4-2016;0
20-4-2016;0
21-4-2016;0
22-4-2016;0
23-4-2016;0
24-4-2016;2.4
25-4-2016;3.5
26-4-2016;3.7
27-4-2016;9.4
28-4-2016;1
29-4-2016;1.4
30-4-2016;1.9
1-5-2016;0
2-5-2016;0
3-5-2016;4.6
4-5-2016;0
5-5-2016;0
6-5-2016;0
7-5-2016;0
8-5-2016;0
9-5-2016;0
10-5-2016;1.4
11-5-2016;4.8
12-5-2016;0
13-5-2016;0.6
14-5-2016;0
15-5-2016;1.3
16-5-2016;0
17-5-2016;0
18-5-2016;0
19-5-2016;3
20-5-2016;0.7
21-5-2016;0
22-5-2016;5.4
23-5-2016;26.8
24-5-2016;4.5
25-5-2016;0.2
26-5-2016;0.3
27-5-2016;0
28-5-2016;0
29-5-2016;0
30-5-2016;4
31-5-2016;33.1
1-6-2016;0
2-6-2016;0.3
3-6-2016;0.3
4-6-2016;0.1
5-6-2016;0
6-6-2016;0
7-6-2016;0
8-6-2016;0
9-6-2016;0.7
10-6-2016;0
11-6-2016;2.5
12-6-2016;1
13-6-2016;14.5
14-6-2016;1.3
15-6-2016;3.2
16-6-2016;0.9
17-6-2016;1.3
18-6-2016;2.9
19-6-2016;5.1
20-6-2016;2.2
21-6-2016;18
22-6-2016;3.7
23-6-2016;0.3
24-6-2016;17
25-6-2016;0
26-6-2016;0.3
27-6-2016;0.6
28-6-2016;0.7
29-6-2016;10.1
30-6-2016;4
1-7-2016;3.9
2-7-2016;0
3-7-2016;0
4-7-2016;0
5-7-2016;0
6-7-2016;0
7-7-2016;0
8-7-2016;0
9-7-2016;0
10-7-2016;0
11-7-2016;0
12-7-2016;0
13-7-2016;0.7
14-7-2016;9.2
15-7-2016;0.8
16-7-2016;0
17-7-2016;0
18-7-2016;0
19-7-2016;0
20-7-2016;0
21-7-2016;0
22-7-2016;0
23-7-2016;40
24-7-2016;0
25-7-2016;0
26-7-2016;0
27-7-2016;0
28-7-2016;0.3
29-7-2016;5.5
30-7-2016;0.1
31-7-2016;0.4
1-8-2016;10
2-8-2016;8.9
3-8-2016;6.4
4-8-2016;5.5
5-8-2016;0.6
6-8-2016;0
7-8-2016;0
8-8-2016;0
9-8-2016;11.5
10-8-2016;9.5
11-8-2016;2.6
12-8-2016;12.5
13-8-2016;0
14-8-2016;0
15-8-2016;0
16-8-2016;0
17-8-2016;0
18-8-2016;0
19-8-2016;0
20-8-2016;0.5
21-8-2016;2.7
22-8-2016;13
23-8-2016;0
24-8-2016;0
25-8-2016;0
26-8-2016;0
27-8-2016;0
28-8-2016;1.1
29-8-2016;1.7
30-8-2016;0
31-8-2016;0
1-9-2016;0
2-9-2016;0
3-9-2016;2.6
4-9-2016;0.9
5-9-2016;2.6
6-9-2016;0
7-9-2016;0
8-9-2016;0
9-9-2016;0
10-9-2016;0
11-9-2016;0.7
12-9-2016;0
13-9-2016;0
14-9-2016;0
15-9-2016;0
16-9-2016;8
17-9-2016;0.8
18-9-2016;0
19-9-2016;0
20-9-2016;0
21-9-2016;0
22-9-2016;0
23-9-2016;0
24-9-2016;0
25-9-2016;0
26-9-2016;0
27-9-2016;0
28-9-2016;0
29-9-2016;0
30-9-2016;0.9
1-10-2016;0
2-10-2016;2.3
3-10-2016;4.2
4-10-2016;0
5-10-2016;0
6-10-2016;0
7-10-2016;0
8-10-2016;0
9-10-2016;0
10-10-2016;0.4
11-10-2016;0
12-10-2016;0
13-10-2016;0
14-10-2016;0
15-10-2016;12
16-10-2016;0
17-10-2016;1
18-10-2016;0
19-10-2016;7
20-10-2016;6.7
21-10-2016;8.7
22-10-2016;0.8
23-10-2016;0
24-10-2016;0
25-10-2016;0
26-10-2016;0
27-10-2016;0
28-10-2016;0
29-10-2016;0.3
30-10-2016;0
31-10-2016;0
1-11-2016;0
2-11-2016;1.5
3-11-2016;5.1
4-11-2016;0.1
5-11-2016;2.7
6-11-2016;8.5
7-11-2016;32
8-11-2016;1.2
9-11-2016;1.7
10-11-2016;11
11-11-2016;10.7
12-11-2016;0.2
13-11-2016;2.2
14-11-2016;0.2
15-11-2016;2.6
16-11-2016;10.8
17-11-2016;7.2
18-11-2016;13.2
19-11-2016;1.5
20-11-2016;1.9
21-11-2016;9.3
22-11-2016;0.6
23-11-2016;0.4
24-11-2016;1.3
25-11-2016;0
26-11-2016;0
27-11-2016;0.2
28-11-2016;0
29-11-2016;0
30-11-2016;0
1-12-2016;0
2-12-2016;0
3-12-2016;0.4
4-12-2016;0
5-12-2016;0
6-12-2016;0
7-12-2016;0
8-12-2016;0
9-12-2016;0
10-12-2016;0.1
11-12-2016;3.5
12-12-2016;0.2
13-12-2016;1.6
14-12-2016;1.5
15-12-2016;0.1
16-12-2016;0
17-12-2016;0
18-12-2016;0.4
19-12-2016;0.1
20-12-2016;0
21-12-2016;0
22-12-2016;9
23-12-2016;0.2
24-12-2016;1
25-12-2016;1.3
26-12-2016;2
27-12-2016;0.3
28-12-2016;0.2
29-12-2016;0.2
30-12-2016;0
31-12-2016;0.4
1-1-2017;0
2-1-2017;8.6
3-1-2017;0.9
4-1-2017;2.3
5-1-2017;1.5
6-1-2017;0.2
7-1-2017;5.1
8-1-2017;0.4
9-1-2017;0.2
10-1-2017;8.5
11-1-2017;1.6
12-1-2017;0.1
13-1-2017;32.8
14-1-2017;7.2
15-1-2017;3.7
16-1-2017;1
17-1-2017;0
18-1-2017;0.1
19-1-2017;0
20-1-2017;0
21-1-2017;0
22-1-2017;0
23-1-2017;0
24-1-2017;0.7
25-1-2017;0.2
26-1-2017;0
27-1-2017;0
28-1-2017;0
29-1-2017;1.1
30-1-2017;8.2
31-1-2017;0.5
1-2-2017;0.1
2-2-2017;1.7
3-2-2017;0.4
4-2-2017;0.9
5-2-2017;5.6
6-2-2017;0.2
7-2-2017;0.6
8-2-2017;4
9-2-2017;0.5
10-2-2017;0
11-2-2017;1
12-2-2017;2.5
13-2-2017;0.3
14-2-2017;0
15-2-2017;0
16-2-2017;0
17-2-2017;0.9
18-2-2017;0.3
19-2-2017;0
20-2-2017;0.2
21-2-2017;3
22-2-2017;1
23-2-2017;14.7
24-2-2017;3.1
25-2-2017;0.2
26-2-2017;0.8
27-2-2017;0.1
28-2-2017;13.5
1-3-2017;9.1
2-3-2017;2.7
3-3-2017;0
4-3-2017;2.1
5-3-2017;1.9
6-3-2017;6.4
7-3-2017;3.8
8-3-2017;4.5
9-3-2017;13.5
10-3-2017;0.6
11-3-2017;0
12-3-2017;0
13-3-2017;0
14-3-2017;0
15-3-2017;0
16-3-2017;0
17-3-2017;0
18-3-2017;7.3
19-3-2017;2.8
20-3-2017;2.3
21-3-2017;2.6
22-3-2017;0
23-3-2017;0
24-3-2017;0
25-3-2017;0
26-3-2017;0
27-3-2017;0
28-3-2017;0
29-3-2017;0
30-3-2017;0
31-3-2017;0
1-4-2017;2.8
2-4-2017;0.7
3-4-2017;0.1
4-4-2017;0
5-4-2017;0
6-4-2017;0
7-4-2017;0
8-4-2017;0
9-4-2017;0
10-4-2017;0
11-4-2017;0
12-4-2017;0
13-4-2017;0
14-4-2017;0
15-4-2017;1.2
16-4-2017;0
17-4-2017;5.7
18-4-2017;2.9
19-4-2017;0
20-4-2017;0
21-4-2017;0
22-4-2017;0.6
23-4-2017;0.5
24-4-2017;0
25-4-2017;1.1
26-4-2017;0.4
27-4-2017;0.7
28-4-2017;9.5
29-4-2017;0
30-4-2017;0
1-5-2017;0
2-5-2017;0
3-5-2017;10.9
4-5-2017;1.9
5-5-2017;0
6-5-2017;0
7-5-2017;0
8-5-2017;0.1
9-5-2017;0
10-5-2017;0
11-5-2017;0
12-5-2017;5.1
13-5-2017;6.6
14-5-2017;4.5
15-5-2017;0
16-5-2017;0.1
17-5-2017;0
18-5-2017;1.2
19-5-2017;1.1
20-5-2017;0.2
21-5-2017;0
22-5-2017;0
23-5-2017;0
24-5-2017;0
25-5-2017;0
26-5-2017;0
27-5-2017;0
28-5-2017;0
29-5-2017;0
30-5-2017;0.1
31-5-2017;0
1-6-2017;0
2-6-2017;0
3-6-2017;0
4-6-2017;0
5-6-2017;0
6-6-2017;5.4
7-6-2017;5.3
8-6-2017;1.7
9-6-2017;24.6
10-6-2017;0.1
11-6-2017;0
12-6-2017;0
13-6-2017;0
14-6-2017;0
15-6-2017;0
16-6-2017;0
17-6-2017;0
18-6-2017;0
19-6-2017;0
20-6-2017;0
21-6-2017;0
22-6-2017;0
23-6-2017;0
24-6-2017;0
25-6-2017;0.4
26-6-2017;0
27-6-2017;0
28-6-2017;0
29-6-2017;0.8
30-6-2017;0
1-7-2017;18.1
2-7-2017;0.6
3-7-2017;0
4-7-2017;0
5-7-2017;0
6-7-2017;0
7-7-2017;9.7
8-7-2017;0
9-7-2017;0
10-7-2017;0
11-7-2017;0.9
12-7-2017;42
13-7-2017;8.2
14-7-2017;0
15-7-2017;13.7
16-7-2017;0.1
17-7-2017;4.4
18-7-2017;0
19-7-2017;0
20-7-2017;19.8
21-7-2017;1.1
22-7-2017;0
23-7-2017;2.7
24-7-2017;12.6
25-7-2017;9.9
26-7-2017;0.2
27-7-2017;0.6
28-7-2017;0
29-7-2017;1.8
30-7-2017;4.3
31-7-2017;0.1
1-8-2017;0
2-8-2017;0
3-8-2017;3.5
4-8-2017;0.2
5-8-2017;0
6-8-2017;0.8
7-8-2017;0
8-8-2017;0
9-8-2017;11.7
10-8-2017;0
11-8-2017;4.6
12-8-2017;3.5
13-8-2017;0.3
14-8-2017;0
15-8-2017;1.9
16-8-2017;9.1
17-8-2017;0.7
18-8-2017;8.2
19-8-2017;22.6
20-8-2017;10.5
21-8-2017;0
22-8-2017;0
23-8-2017;0
24-8-2017;0
25-8-2017;0
26-8-2017;0
27-8-2017;0
28-8-2017;0
29-8-2017;0
30-8-2017;7.7
31-8-2017;6.3
1-9-2017;0
2-9-2017;0.5
3-9-2017;0
4-9-2017;0
5-9-2017;0
6-9-2017;3.5
7-9-2017;0.1
8-9-2017;0.8
9-9-2017;23.5
10-9-2017;3
