DATUM;WAARDE
20-10-2013;7.1
21-10-2013;3.5
22-10-2013;0.2
23-10-2013;2.1
24-10-2013;1.3
25-10-2013;0.4
26-10-2013;0.1
27-10-2013;1.2
28-10-2013;5
29-10-2013;6.9
30-10-2013;1.9
31-10-2013;0.1
1-11-2013;0
2-11-2013;10.1
3-11-2013;1.9
4-11-2013;9.5
5-11-2013;8
6-11-2013;5.4
7-11-2013;9.6
8-11-2013;3.6
9-11-2013;18.6
10-11-2013;7.9
11-11-2013;1
12-11-2013;0.4
13-11-2013;3.1
14-11-2013;0
15-11-2013;5.2
16-11-2013;0.3
17-11-2013;0.3
18-11-2013;0
19-11-2013;1.3
20-11-2013;2
21-11-2013;11
22-11-2013;0.2
23-11-2013;0
24-11-2013;0.2
25-11-2013;0.3
26-11-2013;0.5
27-11-2013;0
28-11-2013;0.2
29-11-2013;0.3
30-11-2013;8
1-12-2013;1.1
2-12-2013;0
3-12-2013;0
4-12-2013;0.1
5-12-2013;1.3
6-12-2013;1.8
7-12-2013;1.1
8-12-2013;1.2
9-12-2013;0
10-12-2013;0
11-12-2013;0.1
12-12-2013;0.2
13-12-2013;0
14-12-2013;3.4
15-12-2013;0.6
16-12-2013;0
17-12-2013;0
18-12-2013;0
19-12-2013;6.6
20-12-2013;0.6
21-12-2013;0
22-12-2013;1.4
23-12-2013;1.7
24-12-2013;0.7
25-12-2013;8.8
26-12-2013;0
27-12-2013;0.2
28-12-2013;11.6
29-12-2013;3.3
30-12-2013;0.3
31-12-2013;0.3
1-1-2014;1.9
2-1-2014;1.6
3-1-2014;1.7
4-1-2014;11
5-1-2014;1.6
6-1-2014;0.6
7-1-2014;2.6
8-1-2014;2.4
9-1-2014;1.1
10-1-2014;3
11-1-2014;0
12-1-2014;0.5
13-1-2014;0
14-1-2014;0.5
15-1-2014;1.8
16-1-2014;5.5
17-1-2014;3.5
18-1-2014;4.5
19-1-2014;0.7
20-1-2014;0.6
21-1-2014;10.3
22-1-2014;0.2
23-1-2014;0.9
24-1-2014;6
25-1-2014;0.2
26-1-2014;6.7
27-1-2014;7.8
28-1-2014;1.1
29-1-2014;1.3
30-1-2014;0
31-1-2014;0.2
1-2-2014;8.4
2-2-2014;0.3
3-2-2014;0
4-2-2014;0
5-2-2014;1.4
6-2-2014;0.8
7-2-2014;9.3
8-2-2014;7.7
9-2-2014;1.2
10-2-2014;2.6
11-2-2014;1.2
12-2-2014;2.9
13-2-2014;4
14-2-2014;1.9
15-2-2014;8.2
16-2-2014;1.6
17-2-2014;0.3
18-2-2014;0
19-2-2014;0
20-2-2014;0
21-2-2014;8.2
22-2-2014;0.7
23-2-2014;0
24-2-2014;0
25-2-2014;0
26-2-2014;0.9
27-2-2014;0
28-2-2014;1.9
1-3-2014;5.7
2-3-2014;3.8
3-3-2014;2.2
4-3-2014;0.4
5-3-2014;0.5
6-3-2014;0
7-3-2014;0
8-3-2014;0
9-3-2014;0
10-3-2014;0
11-3-2014;0
12-3-2014;0
13-3-2014;0
14-3-2014;0
15-3-2014;0.2
16-3-2014;0
17-3-2014;0
18-3-2014;0
19-3-2014;0.6
20-3-2014;0
21-3-2014;9.5
22-3-2014;5.1
23-3-2014;0.6
24-3-2014;3
25-3-2014;0.1
26-3-2014;0
27-3-2014;0.3
28-3-2014;0.4
29-3-2014;0
30-3-2014;0
31-3-2014;0
1-4-2014;0
2-4-2014;0
3-4-2014;0
4-4-2014;0
5-4-2014;0
6-4-2014;0
7-4-2014;0
8-4-2014;8.1
9-4-2014;0.3
10-4-2014;0
11-4-2014;0
12-4-2014;0
13-4-2014;0
14-4-2014;0
15-4-2014;0
16-4-2014;0
17-4-2014;0
18-4-2014;1.1
19-4-2014;0
20-4-2014;0
21-4-2014;0
22-4-2014;0
23-4-2014;0
24-4-2014;0
25-4-2014;1.1
26-4-2014;5.5
27-4-2014;0
28-4-2014;0
29-4-2014;0.2
30-4-2014;0.8
1-5-2014;0
2-5-2014;0.3
3-5-2014;0.2
4-5-2014;0
5-5-2014;0
6-5-2014;0
7-5-2014;3.1
8-5-2014;0.7
9-5-2014;10
10-5-2014;8.8
11-5-2014;3.5
12-5-2014;6.5
13-5-2014;7.5
14-5-2014;0.3
15-5-2014;0.3
16-5-2014;0
17-5-2014;0
18-5-2014;0
19-5-2014;0
20-5-2014;0
21-5-2014;13.9
22-5-2014;2.1
23-5-2014;0.6
24-5-2014;0
25-5-2014;0.2
26-5-2014;0
27-5-2014;1.3
28-5-2014;6.7
29-5-2014;0.3
30-5-2014;0
31-5-2014;0
1-6-2014;0
2-6-2014;0
3-6-2014;0
4-6-2014;0.9
5-6-2014;5.7
6-6-2014;2.3
7-6-2014;0
8-6-2014;0.7
9-6-2014;6.6
10-6-2014;7.9
11-6-2014;3
12-6-2014;0
13-6-2014;0
14-6-2014;0
15-6-2014;0
16-6-2014;0
17-6-2014;0.3
18-6-2014;0
19-6-2014;0
20-6-2014;0.5
21-6-2014;0
22-6-2014;0
23-6-2014;0
24-6-2014;0
25-6-2014;0
26-6-2014;0
27-6-2014;0.3
28-6-2014;2.4
29-6-2014;0.3
30-6-2014;0.8
1-7-2014;0
2-7-2014;0
3-7-2014;0
4-7-2014;0
5-7-2014;0.6
6-7-2014;3.2
7-7-2014;5.7
8-7-2014;5.9
9-7-2014;10
10-7-2014;20
11-7-2014;0.1
12-7-2014;0
13-7-2014;0.7
14-7-2014;9.5
15-7-2014;0
16-7-2014;0
17-7-2014;0
18-7-2014;0
19-7-2014;0
20-7-2014;3.5
21-7-2014;2.9
22-7-2014;26.5
23-7-2014;0
24-7-2014;0
25-7-2014;0
26-7-2014;0
27-7-2014;0
28-7-2014;4.3
29-7-2014;5.4
30-7-2014;0
31-7-2014;0
1-8-2014;0
2-8-2014;0
3-8-2014;0
4-8-2014;0.9
5-8-2014;0
6-8-2014;0
7-8-2014;3.7
8-8-2014;0
9-8-2014;17.1
10-8-2014;0.1
11-8-2014;8
12-8-2014;1.1
13-8-2014;8.9
14-8-2014;2
15-8-2014;3.9
16-8-2014;0.1
17-8-2014;3.6
18-8-2014;5.5
19-8-2014;10.4
20-8-2014;3
21-8-2014;6
22-8-2014;0
23-8-2014;0.3
24-8-2014;2.5
25-8-2014;1.5
26-8-2014;33.7
27-8-2014;8.6
28-8-2014;0
29-8-2014;4.4
30-8-2014;1
31-8-2014;9.5
1-9-2014;1.1
2-9-2014;0.1
3-9-2014;0
4-9-2014;0
5-9-2014;0
6-9-2014;0
7-9-2014;0
8-9-2014;0
9-9-2014;0
10-9-2014;0
11-9-2014;0
12-9-2014;0
13-9-2014;0
14-9-2014;0
15-9-2014;0
16-9-2014;0
17-9-2014;0
18-9-2014;0
19-9-2014;0
20-9-2014;2.5
21-9-2014;2
22-9-2014;0
23-9-2014;0
24-9-2014;0
25-9-2014;3.5
26-9-2014;0
27-9-2014;0.5
28-9-2014;0
29-9-2014;0
30-9-2014;5
1-10-2014;0.3
2-10-2014;0
3-10-2014;0
4-10-2014;0
5-10-2014;7.3
6-10-2014;0.1
7-10-2014;2
8-10-2014;8.2
9-10-2014;7.1
10-10-2014;0
11-10-2014;0
12-10-2014;6.9
13-10-2014;3
14-10-2014;0
15-10-2014;2.4
16-10-2014;12.6
17-10-2014;0.5
18-10-2014;0
19-10-2014;0
20-10-2014;0
21-10-2014;0.3
22-10-2014;16.5
23-10-2014;1.3
24-10-2014;0.8
25-10-2014;7.6
26-10-2014;0
27-10-2014;0
28-10-2014;0
29-10-2014;0.1
30-10-2014;3
31-10-2014;0
1-11-2014;0
2-11-2014;0
3-11-2014;4
4-11-2014;9
5-11-2014;0.1
6-11-2014;0
7-11-2014;0
8-11-2014;1
9-11-2014;0
10-11-2014;0
11-11-2014;0
12-11-2014;0
13-11-2014;0.1
14-11-2014;0
15-11-2014;23.5
16-11-2014;1.5
17-11-2014;2.9
18-11-2014;0.2
19-11-2014;0
20-11-2014;0
21-11-2014;0
22-11-2014;0
23-11-2014;0.2
24-11-2014;1.7
25-11-2014;0.1
26-11-2014;0
27-11-2014;0.3
28-11-2014;0.3
29-11-2014;0
30-11-2014;0
1-12-2014;1.6
2-12-2014;0
3-12-2014;0.2
4-12-2014;0
5-12-2014;0
6-12-2014;3.7
7-12-2014;0.3
8-12-2014;2.9
9-12-2014;10
10-12-2014;2.9
11-12-2014;0
12-12-2014;15.3
13-12-2014;8.4
14-12-2014;0
15-12-2014;2.4
16-12-2014;2.2
17-12-2014;2.7
18-12-2014;1.6
19-12-2014;3
20-12-2014;6.6
21-12-2014;0
22-12-2014;0.1
23-12-2014;0.1
24-12-2014;0.1
25-12-2014;4.5
26-12-2014;4
27-12-2014;21.2
28-12-2014;13.3
29-12-2014;1.3
30-12-2014;0.7
31-12-2014;0
1-1-2015;0.1
2-1-2015;1
3-1-2015;0.6
4-1-2015;11.2
5-1-2015;0.1
6-1-2015;0
7-1-2015;0.8
8-1-2015;3.7
9-1-2015;19.6
10-1-2015;6.4
11-1-2015;2.7
12-1-2015;0.7
13-1-2015;0
14-1-2015;9.6
15-1-2015;2.3
16-1-2015;4.7
17-1-2015;0.5
18-1-2015;1.3
19-1-2015;11.5
20-1-2015;0.1
21-1-2015;0
22-1-2015;0
23-1-2015;0
24-1-2015;8.7
25-1-2015;0.4
26-1-2015;2.7
27-1-2015;0.7
28-1-2015;0
29-1-2015;7
30-1-2015;6
31-1-2015;1.5
1-2-2015;4.5
2-2-2015;6.5
3-2-2015;8.3
4-2-2015;1
5-2-2015;1.5
6-2-2015;0
7-2-2015;0
8-2-2015;0.1
9-2-2015;0
10-2-2015;0.2
11-2-2015;0
12-2-2015;0
13-2-2015;0
14-2-2015;0.1
15-2-2015;1
16-2-2015;0
17-2-2015;0
18-2-2015;0.3
19-2-2015;0
20-2-2015;3.4
21-2-2015;13.4
22-2-2015;1.8
23-2-2015;7.1
24-2-2015;0.6
25-2-2015;1.8
26-2-2015;2.2
27-2-2015;6.4
28-2-2015;0.1
1-3-2015;1.9
2-3-2015;1.1
3-3-2015;0.6
4-3-2015;2.4
5-3-2015;0
6-3-2015;0
7-3-2015;0
8-3-2015;0
9-3-2015;0
10-3-2015;0.3
11-3-2015;0.1
12-3-2015;0
13-3-2015;0
14-3-2015;0
15-3-2015;0
16-3-2015;0.2
17-3-2015;0
18-3-2015;0
19-3-2015;0.1
20-3-2015;0.1
21-3-2015;0.2
22-3-2015;0
23-3-2015;0
24-3-2015;0.1
25-3-2015;6
26-3-2015;0.7
27-3-2015;4.8
28-3-2015;0
29-3-2015;1.3
30-3-2015;11.4
31-3-2015;9.3
1-4-2015;1.2
2-4-2015;5.1
3-4-2015;0.1
4-4-2015;1.3
5-4-2015;0.4
6-4-2015;0
7-4-2015;0
8-4-2015;0
9-4-2015;0
10-4-2015;0
11-4-2015;0
12-4-2015;1.3
13-4-2015;0.1
14-4-2015;0
15-4-2015;0
16-4-2015;0
17-4-2015;0
18-4-2015;0
19-4-2015;0
20-4-2015;0
21-4-2015;0
22-4-2015;0
23-4-2015;0
24-4-2015;0
25-4-2015;0.4
26-4-2015;1.3
27-4-2015;0.3
28-4-2015;0
29-4-2015;0.3
30-4-2015;2.6
1-5-2015;0.6
2-5-2015;0
3-5-2015;0
4-5-2015;0.8
5-5-2015;17.4
6-5-2015;2
7-5-2015;10.5
8-5-2015;1
9-5-2015;0.1
10-5-2015;0.8
11-5-2015;0
12-5-2015;0
13-5-2015;0
14-5-2015;0
15-5-2015;3.1
16-5-2015;0.1
17-5-2015;0.3
18-5-2015;0
19-5-2015;1.4
20-5-2015;4.8
21-5-2015;0
22-5-2015;0
23-5-2015;0
24-5-2015;1.7
25-5-2015;1.2
26-5-2015;0
27-5-2015;0
28-5-2015;0
29-5-2015;0
30-5-2015;2.8
31-5-2015;0.5
1-6-2015;8.7
2-6-2015;0.7
3-6-2015;0.7
4-6-2015;0
5-6-2015;0
6-6-2015;2.9
7-6-2015;0
8-6-2015;0
9-6-2015;0
10-6-2015;0
11-6-2015;0
12-6-2015;0
13-6-2015;0
14-6-2015;0
15-6-2015;0
16-6-2015;0
17-6-2015;0
18-6-2015;4
19-6-2015;0.2
20-6-2015;0.3
21-6-2015;0
22-6-2015;2.3
23-6-2015;7.1
24-6-2015;0
25-6-2015;0
26-6-2015;0
27-6-2015;0
28-6-2015;0
29-6-2015;0
30-6-2015;0
1-7-2015;0
2-7-2015;0
3-7-2015;0
4-7-2015;0
5-7-2015;0
6-7-2015;0
7-7-2015;0
8-7-2015;0
9-7-2015;3.5
10-7-2015;0
11-7-2015;0
12-7-2015;1
13-7-2015;0
14-7-2015;6.8
15-7-2015;1.9
16-7-2015;0.4
17-7-2015;0
18-7-2015;1.7
19-7-2015;4.8
20-7-2015;3.2
21-7-2015;2.8
22-7-2015;0
23-7-2015;0
24-7-2015;0
25-7-2015;9
26-7-2015;3.9
27-7-2015;6.8
28-7-2015;2.8
29-7-2015;4.3
30-7-2015;4.2
31-7-2015;7.4
1-8-2015;0
2-8-2015;0
3-8-2015;0
4-8-2015;3.6
5-8-2015;0
6-8-2015;0
7-8-2015;0
8-8-2015;0
9-8-2015;0
10-8-2015;0
11-8-2015;0
12-8-2015;0.1
13-8-2015;0
14-8-2015;25.2
15-8-2015;3.3
16-8-2015;3.5
17-8-2015;0
18-8-2015;13.3
19-8-2015;0.5
20-8-2015;0
21-8-2015;0
22-8-2015;0
23-8-2015;0
24-8-2015;5.5
25-8-2015;10.5
26-8-2015;6
27-8-2015;7.5
28-8-2015;3
29-8-2015;0
30-8-2015;5
31-8-2015;0
1-9-2015;14.5
2-9-2015;6
3-9-2015;0.3
4-9-2015;3.8
5-9-2015;23
6-9-2015;8.4
7-9-2015;0.3
8-9-2015;0.2
9-9-2015;0
10-9-2015;0
11-9-2015;0
12-9-2015;0
13-9-2015;0.7
14-9-2015;1.5
15-9-2015;6.5
16-9-2015;3.4
17-9-2015;4
18-9-2015;14
19-9-2015;3.9
20-9-2015;0.1
21-9-2015;0
22-9-2015;2.4
23-9-2015;23.9
24-9-2015;7.5
25-9-2015;2.5
26-9-2015;0.1
27-9-2015;0
28-9-2015;0
29-9-2015;0
30-9-2015;0
1-10-2015;0
2-10-2015;0
3-10-2015;0
4-10-2015;0.1
5-10-2015;0
6-10-2015;6.6
7-10-2015;0.9
8-10-2015;1.5
9-10-2015;0
10-10-2015;0
11-10-2015;0
12-10-2015;0
13-10-2015;0
14-10-2015;0
15-10-2015;2.5
16-10-2015;7.1
17-10-2015;4.1
18-10-2015;0.1
19-10-2015;0.1
20-10-2015;0
21-10-2015;0
22-10-2015;3.5
23-10-2015;0.3
24-10-2015;0
25-10-2015;2
26-10-2015;0
27-10-2015;0
28-10-2015;0
29-10-2015;0.8
30-10-2015;0
31-10-2015;0
1-11-2015;0
2-11-2015;0
3-11-2015;0.3
4-11-2015;0
5-11-2015;0.9
6-11-2015;2.1
7-11-2015;0.1
8-11-2015;1.8
9-11-2015;0.4
10-11-2015;0.1
11-11-2015;3.6
12-11-2015;0.1
13-11-2015;0.3
14-11-2015;3.1
15-11-2015;9.5
16-11-2015;0.2
17-11-2015;7.4
18-11-2015;1.6
19-11-2015;0.6
20-11-2015;11.4
21-11-2015;0.9
22-11-2015;14.9
23-11-2015;8
24-11-2015;0.3
25-11-2015;14.9
26-11-2015;3.8
27-11-2015;0
28-11-2015;2.6
29-11-2015;4.7
30-11-2015;15.8
1-12-2015;12.9
2-12-2015;1.7
3-12-2015;0
4-12-2015;5
5-12-2015;0
6-12-2015;0
7-12-2015;0.3
8-12-2015;0
9-12-2015;2.5
10-12-2015;0
11-12-2015;5.5
12-12-2015;2.5
13-12-2015;3
14-12-2015;0.5
15-12-2015;0.3
16-12-2015;2.5
17-12-2015;1.2
18-12-2015;0.3
19-12-2015;0.1
20-12-2015;0
21-12-2015;1.7
22-12-2015;3.1
23-12-2015;1
24-12-2015;0.1
25-12-2015;0.2
26-12-2015;0.1
27-12-2015;0
28-12-2015;0
29-12-2015;0
30-12-2015;0.7
31-12-2015;1.2
1-1-2016;0
2-1-2016;3.3
3-1-2016;2.5
4-1-2016;14
5-1-2016;0.1
6-1-2016;1.3
7-1-2016;6.1
8-1-2016;13.1
9-1-2016;0
10-1-2016;1
11-1-2016;0.3
12-1-2016;9
13-1-2016;7.4
14-1-2016;2.4
15-1-2016;15.7
16-1-2016;14
17-1-2016;1.3
18-1-2016;0
19-1-2016;0
20-1-2016;0
21-1-2016;2.7
22-1-2016;0.1
23-1-2016;6.2
24-1-2016;2.1
25-1-2016;0.5
26-1-2016;0
27-1-2016;1.5
28-1-2016;4.4
29-1-2016;0
30-1-2016;4
31-1-2016;8.8
1-2-2016;2.7
2-2-2016;0.5
3-2-2016;2.1
4-2-2016;2.4
5-2-2016;2.6
6-2-2016;1.2
7-2-2016;2.5
8-2-2016;13.3
9-2-2016;1.3
10-2-2016;18.3
11-2-2016;5.1
12-2-2016;0.1
13-2-2016;0
14-2-2016;3
15-2-2016;4.4
16-2-2016;0.1
17-2-2016;0
18-2-2016;0
19-2-2016;3.7
20-2-2016;3
21-2-2016;6.2
22-2-2016;3.8
23-2-2016;7.6
24-2-2016;0.5
25-2-2016;0
26-2-2016;1
27-2-2016;0
28-2-2016;0
29-2-2016;0
1-3-2016;0
2-3-2016;5.7
3-3-2016;13
4-3-2016;4.9
5-3-2016;5.2
6-3-2016;0.4
7-3-2016;4.7
8-3-2016;0.9
9-3-2016;0
10-3-2016;0
11-3-2016;0
12-3-2016;0.1
13-3-2016;0
14-3-2016;0
15-3-2016;0
16-3-2016;0
17-3-2016;0
18-3-2016;0
19-3-2016;0
20-3-2016;0
21-3-2016;0.9
22-3-2016;0
23-3-2016;0
24-3-2016;0.4
25-3-2016;9
26-3-2016;2
27-3-2016;9
28-3-2016;3.6
29-3-2016;3
30-3-2016;2.9
31-3-2016;0.5
1-4-2016;0.4
2-4-2016;0
3-4-2016;1
4-4-2016;1.4
5-4-2016;1.5
6-4-2016;0
7-4-2016;5.3
8-4-2016;2.3
9-4-2016;0
10-4-2016;2.8
11-4-2016;0
12-4-2016;0
13-4-2016;0.3
14-4-2016;0
15-4-2016;8
16-4-2016;4.9
17-4-2016;0.3
18-4-2016;0.2
19-4-2016;0
20-4-2016;0
21-4-2016;0
22-4-2016;0
23-4-2016;0
24-4-2016;2.7
25-4-2016;4.2
26-4-2016;7
27-4-2016;10.3
28-4-2016;2.6
29-4-2016;1.6
30-4-2016;1
1-5-2016;0
2-5-2016;0
3-5-2016;4
4-5-2016;0
5-5-2016;0
6-5-2016;0
7-5-2016;0
8-5-2016;0
9-5-2016;0
10-5-2016;1.6
11-5-2016;3.6
12-5-2016;0
13-5-2016;0
14-5-2016;0
15-5-2016;2.6
16-5-2016;0
17-5-2016;0
18-5-2016;0
19-5-2016;2.2
20-5-2016;0.3
21-5-2016;0
22-5-2016;8.1
23-5-2016;27.4
24-5-2016;3.4
25-5-2016;0.4
26-5-2016;0
27-5-2016;0
28-5-2016;0
29-5-2016;0
30-5-2016;4.3
31-5-2016;34.6
1-6-2016;0
2-6-2016;0.1
3-6-2016;0.5
4-6-2016;0.1
5-6-2016;0
6-6-2016;0
7-6-2016;0
8-6-2016;0
9-6-2016;0.1
10-6-2016;0
11-6-2016;0.9
12-6-2016;0.2
13-6-2016;11.9
14-6-2016;1.7
15-6-2016;3.2
16-6-2016;4.3
17-6-2016;3.6
18-6-2016;2
19-6-2016;5.9
20-6-2016;1.9
21-6-2016;10.8
22-6-2016;17.1
23-6-2016;0
24-6-2016;9.6
25-6-2016;0
26-6-2016;0.3
27-6-2016;3.8
28-6-2016;7.2
29-6-2016;12.6
30-6-2016;3.7
1-7-2016;0.5
2-7-2016;1.2
3-7-2016;1
4-7-2016;0.9
5-7-2016;0
6-7-2016;0.9
7-7-2016;0
8-7-2016;0
9-7-2016;0
10-7-2016;0
11-7-2016;0
12-7-2016;0
13-7-2016;2.4
14-7-2016;4
15-7-2016;1.7
16-7-2016;0.1
17-7-2016;0
18-7-2016;0
19-7-2016;0
20-7-2016;0
21-7-2016;0
22-7-2016;0
23-7-2016;30.7
24-7-2016;0
25-7-2016;0
26-7-2016;0
27-7-2016;0
28-7-2016;0.1
29-7-2016;6
30-7-2016;0.1
31-7-2016;6.3
1-8-2016;10.2
2-8-2016;5.5
3-8-2016;13.4
4-8-2016;9.4
5-8-2016;0
6-8-2016;0
7-8-2016;0
8-8-2016;0
9-8-2016;3
10-8-2016;9.1
11-8-2016;1
12-8-2016;11
13-8-2016;0
14-8-2016;0.1
15-8-2016;0
16-8-2016;0
17-8-2016;0
18-8-2016;0
19-8-2016;0
20-8-2016;0.3
21-8-2016;3
22-8-2016;3
23-8-2016;0
24-8-2016;0
25-8-2016;0
26-8-2016;0
27-8-2016;0
28-8-2016;0
29-8-2016;2.6
30-8-2016;0
31-8-2016;0
1-9-2016;0
2-9-2016;0
3-9-2016;1.1
4-9-2016;1.6
5-9-2016;0
6-9-2016;0
7-9-2016;0.3
8-9-2016;0
9-9-2016;0
10-9-2016;0
11-9-2016;0.8
12-9-2016;0
13-9-2016;0
14-9-2016;0
15-9-2016;0
16-9-2016;5.9
17-9-2016;2.2
18-9-2016;0
19-9-2016;0
20-9-2016;0
21-9-2016;0
22-9-2016;0
23-9-2016;0
24-9-2016;0
25-9-2016;0
26-9-2016;1.1
27-9-2016;0
28-9-2016;0
29-9-2016;0
30-9-2016;0.5
1-10-2016;0
2-10-2016;0.7
3-10-2016;2
4-10-2016;0.1
5-10-2016;0
6-10-2016;0
7-10-2016;0
8-10-2016;0.1
9-10-2016;0
10-10-2016;0.1
11-10-2016;0
12-10-2016;0
13-10-2016;0
14-10-2016;0
15-10-2016;11.4
16-10-2016;0.1
17-10-2016;0.6
18-10-2016;0
19-10-2016;7.1
20-10-2016;10.5
21-10-2016;4.9
22-10-2016;0.3
23-10-2016;0.1
24-10-2016;0
25-10-2016;0.2
26-10-2016;0
27-10-2016;0
28-10-2016;0
29-10-2016;0
30-10-2016;0
31-10-2016;0
1-11-2016;0.1
2-11-2016;0.9
3-11-2016;2.6
4-11-2016;0.4
5-11-2016;2.7
6-11-2016;5.6
7-11-2016;32.4
8-11-2016;0.4
9-11-2016;0.6
10-11-2016;9.5
11-11-2016;11.9
12-11-2016;0
13-11-2016;2.8
14-11-2016;0
15-11-2016;2.5
16-11-2016;15.6
17-11-2016;6.1
18-11-2016;14.9
19-11-2016;2
20-11-2016;1.1
21-11-2016;9
22-11-2016;0.8
23-11-2016;0.1
24-11-2016;0.4
25-11-2016;0
26-11-2016;0
27-11-2016;0.2
28-11-2016;0
29-11-2016;0
30-11-2016;0
1-12-2016;0.1
2-12-2016;0
3-12-2016;0
4-12-2016;0.1
5-12-2016;0.1
6-12-2016;0
7-12-2016;0
8-12-2016;0
9-12-2016;0
10-12-2016;0
11-12-2016;3.3
12-12-2016;0.1
13-12-2016;0.9
14-12-2016;1.6
15-12-2016;0
16-12-2016;0
17-12-2016;0
18-12-2016;0.3
19-12-2016;0
20-12-2016;0
21-12-2016;0.2
22-12-2016;9.8
23-12-2016;0.1
24-12-2016;1.2
25-12-2016;1.5
26-12-2016;2.5
27-12-2016;0
28-12-2016;0.4
29-12-2016;0.1
30-12-2016;0
31-12-2016;0.5
1-1-2017;0
2-1-2017;4.5
3-1-2017;0.6
4-1-2017;1.2
5-1-2017;0.6
6-1-2017;0
7-1-2017;4
8-1-2017;0.3
9-1-2017;0.3
10-1-2017;6.9
11-1-2017;1.1
12-1-2017;0.5
13-1-2017;33.3
14-1-2017;8.5
15-1-2017;4
16-1-2017;0.7
17-1-2017;0
18-1-2017;0.1
19-1-2017;0
20-1-2017;0
21-1-2017;0
22-1-2017;0
23-1-2017;0.1
24-1-2017;2
25-1-2017;0.2
26-1-2017;0.1
27-1-2017;0
28-1-2017;0
29-1-2017;1
30-1-2017;6.2
31-1-2017;0.5
1-2-2017;0
2-2-2017;1.1
3-2-2017;0.2
4-2-2017;0.9
5-2-2017;6.4
6-2-2017;0
7-2-2017;0.3
8-2-2017;4.1
9-2-2017;0.3
10-2-2017;0
11-2-2017;0.7
12-2-2017;1.3
13-2-2017;0
14-2-2017;0
15-2-2017;0
16-2-2017;0.6
17-2-2017;0.3
18-2-2017;0.4
19-2-2017;0
20-2-2017;0.3
21-2-2017;2.4
22-2-2017;0.7
23-2-2017;10.5
24-2-2017;5.1
25-2-2017;0.2
26-2-2017;0.6
27-2-2017;0
28-2-2017;14.5
1-3-2017;9.3
2-3-2017;2.1
3-3-2017;0.1
4-3-2017;1.8
5-3-2017;3.4
6-3-2017;8
7-3-2017;2.1
8-3-2017;5.4
9-3-2017;11.1
10-3-2017;0.2
11-3-2017;0.1
12-3-2017;0
13-3-2017;0
14-3-2017;0
15-3-2017;0
16-3-2017;0
17-3-2017;0
18-3-2017;8
19-3-2017;5
20-3-2017;1.5
21-3-2017;6.1
22-3-2017;0
23-3-2017;0
24-3-2017;0
25-3-2017;0
26-3-2017;0
27-3-2017;0
28-3-2017;0
29-3-2017;0.7
30-3-2017;0
31-3-2017;0
1-4-2017;4.8
2-4-2017;0.4
3-4-2017;0
4-4-2017;0
5-4-2017;0
6-4-2017;0
7-4-2017;0
8-4-2017;0
9-4-2017;0
10-4-2017;0
11-4-2017;0
12-4-2017;0
13-4-2017;1
14-4-2017;0
15-4-2017;1.5
16-4-2017;0
17-4-2017;8.5
18-4-2017;3.5
19-4-2017;0
20-4-2017;0
21-4-2017;0
22-4-2017;0.4
23-4-2017;0.3
24-4-2017;0
25-4-2017;1.6
26-4-2017;1
27-4-2017;1.5
28-4-2017;6.4
29-4-2017;0.1
30-4-2017;0
1-5-2017;0
2-5-2017;0
3-5-2017;8.6
4-5-2017;1.7
5-5-2017;0
6-5-2017;0
7-5-2017;0
8-5-2017;0
9-5-2017;0
10-5-2017;0
11-5-2017;0
12-5-2017;6.3
13-5-2017;11.3
14-5-2017;0.4
15-5-2017;0
16-5-2017;0.2
17-5-2017;0
18-5-2017;1.9
19-5-2017;1.7
20-5-2017;2.3
21-5-2017;1
22-5-2017;0
23-5-2017;0
24-5-2017;0
25-5-2017;0
26-5-2017;0
27-5-2017;0
28-5-2017;0
29-5-2017;0
30-5-2017;0
31-5-2017;0
1-6-2017;0
2-6-2017;0
3-6-2017;0
4-6-2017;0
5-6-2017;0
6-6-2017;3.8
7-6-2017;3.2
8-6-2017;1.1
9-6-2017;19.3
10-6-2017;0.2
11-6-2017;0
12-6-2017;0
13-6-2017;0
14-6-2017;0
15-6-2017;0
16-6-2017;0
17-6-2017;0
18-6-2017;0
19-6-2017;0
20-6-2017;0
21-6-2017;0
22-6-2017;0
23-6-2017;0.2
24-6-2017;0
25-6-2017;0.8
26-6-2017;0
27-6-2017;0
28-6-2017;1.7
29-6-2017;0.9
30-6-2017;0
1-7-2017;18.8
2-7-2017;0.7
3-7-2017;0.6
4-7-2017;0
5-7-2017;0
6-7-2017;0
7-7-2017;2.1
8-7-2017;0
9-7-2017;0
10-7-2017;0
11-7-2017;9.5
12-7-2017;36.7
13-7-2017;6.5
14-7-2017;0
15-7-2017;2.3
16-7-2017;0.1
17-7-2017;4.9
18-7-2017;0
19-7-2017;0
20-7-2017;3.2
21-7-2017;1.1
22-7-2017;0
23-7-2017;1.8
24-7-2017;4.2
25-7-2017;5.5
26-7-2017;0.7
27-7-2017;0.2
28-7-2017;0
29-7-2017;1.2
30-7-2017;0.3
31-7-2017;1
1-8-2017;0
2-8-2017;0
3-8-2017;3.7
4-8-2017;0
5-8-2017;0
6-8-2017;2.4
7-8-2017;0
8-8-2017;0
9-8-2017;5.5
10-8-2017;0
11-8-2017;3.2
12-8-2017;2.8
13-8-2017;0
14-8-2017;0
15-8-2017;3.4
16-8-2017;1.2
17-8-2017;0.5
18-8-2017;5.6
