DATUM;WAARDE
8-11-2013;5
9-11-2013;12.7
10-11-2013;21.5
11-11-2013;3
12-11-2013;0.3
13-11-2013;2.6
14-11-2013;0.1
15-11-2013;9.3
16-11-2013;0.3
17-11-2013;0.4
18-11-2013;0
19-11-2013;1.1
20-11-2013;2.4
21-11-2013;13.6
22-11-2013;0
23-11-2013;0
24-11-2013;0.1
25-11-2013;0.2
26-11-2013;0.5
27-11-2013;0.2
28-11-2013;0
29-11-2013;0.1
30-11-2013;4.6
1-12-2013;0.8
2-12-2013;0
3-12-2013;0
4-12-2013;0
5-12-2013;0.5
6-12-2013;2.5
7-12-2013;2.3
8-12-2013;5.5
9-12-2013;0
10-12-2013;0
11-12-2013;0
12-12-2013;0
13-12-2013;0
14-12-2013;2.9
15-12-2013;1.5
16-12-2013;0
17-12-2013;0
18-12-2013;0
19-12-2013;8.8
20-12-2013;0.3
21-12-2013;0
22-12-2013;4.5
23-12-2013;2.3
24-12-2013;0.7
25-12-2013;9.9
26-12-2013;0
27-12-2013;0.3
28-12-2013;15.4
29-12-2013;3.3
30-12-2013;0
31-12-2013;0.5
1-1-2014;3.9
2-1-2014;2
3-1-2014;2.4
4-1-2014;12.5
5-1-2014;1.5
6-1-2014;0.3
7-1-2014;1
8-1-2014;6
9-1-2014;1
10-1-2014;0.4
11-1-2014;0
12-1-2014;0.5
13-1-2014;0
14-1-2014;0.2
15-1-2014;1.1
16-1-2014;6.8
17-1-2014;5.1
18-1-2014;5.3
19-1-2014;0.3
20-1-2014;0.2
21-1-2014;8.6
22-1-2014;0.1
23-1-2014;1.2
24-1-2014;11.6
25-1-2014;0
26-1-2014;7.7
27-1-2014;7.9
28-1-2014;1.3
29-1-2014;1.3
30-1-2014;0
31-1-2014;0
1-2-2014;14.6
2-2-2014;0.7
3-2-2014;0
4-2-2014;0
5-2-2014;1.3
6-2-2014;1.3
7-2-2014;9.7
8-2-2014;15.3
9-2-2014;2
10-2-2014;5.3
11-2-2014;1.1
12-2-2014;2.8
13-2-2014;4.2
14-2-2014;0.6
15-2-2014;12.4
16-2-2014;1.9
17-2-2014;0.5
18-2-2014;0
19-2-2014;0.1
20-2-2014;0
21-2-2014;6.5
22-2-2014;0.6
23-2-2014;0
24-2-2014;0
25-2-2014;0
26-2-2014;1.3
27-2-2014;3
28-2-2014;2.6
1-3-2014;6.1
2-3-2014;4
3-3-2014;1.8
4-3-2014;0.4
5-3-2014;0.3
6-3-2014;0
7-3-2014;0
8-3-2014;0
9-3-2014;0
10-3-2014;0
11-3-2014;0
12-3-2014;0
13-3-2014;0
14-3-2014;0
15-3-2014;0.2
16-3-2014;0
17-3-2014;0
18-3-2014;0
19-3-2014;2.7
20-3-2014;0
21-3-2014;15.7
22-3-2014;6.3
23-3-2014;0.9
24-3-2014;3.4
25-3-2014;0
26-3-2014;0
27-3-2014;0
28-3-2014;0
29-3-2014;0
30-3-2014;0
31-3-2014;0
1-4-2014;0
2-4-2014;0
3-4-2014;0
4-4-2014;0
5-4-2014;0
6-4-2014;0.6
7-4-2014;0
8-4-2014;16.8
9-4-2014;1.1
10-4-2014;0
11-4-2014;0
12-4-2014;0
13-4-2014;0
14-4-2014;0
15-4-2014;0.6
16-4-2014;0
17-4-2014;0
18-4-2014;2.8
19-4-2014;0.2
20-4-2014;0
21-4-2014;0
22-4-2014;3.2
23-4-2014;0
24-4-2014;0
25-4-2014;1.1
26-4-2014;3.6
27-4-2014;0
28-4-2014;0
29-4-2014;0
30-4-2014;1.8
1-5-2014;0
2-5-2014;1.1
3-5-2014;0
4-5-2014;0
5-5-2014;0
6-5-2014;0
7-5-2014;1.3
8-5-2014;0
9-5-2014;17.5
10-5-2014;6.1
11-5-2014;4.6
12-5-2014;7.6
13-5-2014;6.8
14-5-2014;1.1
15-5-2014;1.6
16-5-2014;0
17-5-2014;0
18-5-2014;0
19-5-2014;0
20-5-2014;0
21-5-2014;13.2
22-5-2014;3.4
23-5-2014;0.8
24-5-2014;0.3
25-5-2014;0
26-5-2014;0
27-5-2014;2.8
28-5-2014;11.7
29-5-2014;0.1
30-5-2014;0
31-5-2014;0
1-6-2014;0
2-6-2014;0
3-6-2014;0
4-6-2014;0.3
5-6-2014;6.5
6-6-2014;0.9
7-6-2014;0
8-6-2014;1.2
9-6-2014;29
10-6-2014;5.6
11-6-2014;2.3
12-6-2014;0
13-6-2014;0
14-6-2014;0
15-6-2014;0
16-6-2014;0
17-6-2014;0
18-6-2014;0
19-6-2014;0
20-6-2014;0.3
21-6-2014;0
22-6-2014;0
23-6-2014;0
24-6-2014;0
25-6-2014;0
26-6-2014;0
27-6-2014;0.4
28-6-2014;1.5
29-6-2014;0
30-6-2014;0.1
1-7-2014;0
2-7-2014;0
3-7-2014;0
4-7-2014;0
5-7-2014;0.4
6-7-2014;4.5
7-7-2014;5
8-7-2014;9.4
9-7-2014;10.3
10-7-2014;16
11-7-2014;0.1
12-7-2014;0
13-7-2014;0.3
14-7-2014;4.1
15-7-2014;0
16-7-2014;0
17-7-2014;0
18-7-2014;0
19-7-2014;0
20-7-2014;5.9
21-7-2014;2.2
22-7-2014;24.6
23-7-2014;0
24-7-2014;0
25-7-2014;0
26-7-2014;0.5
27-7-2014;0
28-7-2014;3.9
29-7-2014;2.6
30-7-2014;0
31-7-2014;0
1-8-2014;0
2-8-2014;0.1
3-8-2014;0
4-8-2014;2.7
5-8-2014;0
6-8-2014;0
7-8-2014;4.3
8-8-2014;0.1
9-8-2014;17.8
10-8-2014;0.1
11-8-2014;10
12-8-2014;0
13-8-2014;1.1
14-8-2014;10.6
15-8-2014;7.8
16-8-2014;1.4
17-8-2014;0.5
18-8-2014;2.1
19-8-2014;15.7
20-8-2014;2.1
21-8-2014;2.1
22-8-2014;0
23-8-2014;1.4
24-8-2014;3.3
25-8-2014;0
26-8-2014;33.1
27-8-2014;7.3
28-8-2014;0
29-8-2014;0
30-8-2014;3.7
31-8-2014;5.5
1-9-2014;0.1
2-9-2014;0.5
3-9-2014;0
4-9-2014;0
5-9-2014;0
6-9-2014;0
7-9-2014;0
8-9-2014;0
9-9-2014;0
10-9-2014;0
11-9-2014;0
12-9-2014;0
13-9-2014;0
14-9-2014;0
15-9-2014;0
16-9-2014;0
17-9-2014;0
18-9-2014;0
19-9-2014;0
20-9-2014;0.1
21-9-2014;8.5
22-9-2014;0
23-9-2014;0
24-9-2014;0
25-9-2014;8.3
26-9-2014;0
27-9-2014;1.2
28-9-2014;0
29-9-2014;0
30-9-2014;5.1
1-10-2014;0
2-10-2014;0.5
3-10-2014;0
4-10-2014;0
5-10-2014;10
6-10-2014;0.1
7-10-2014;2.3
8-10-2014;2
9-10-2014;4
10-10-2014;0
11-10-2014;0
12-10-2014;6.5
13-10-2014;3.2
14-10-2014;0.2
15-10-2014;0.4
16-10-2014;10.1
17-10-2014;0.1
18-10-2014;0
19-10-2014;0
20-10-2014;0
21-10-2014;0.2
22-10-2014;10.8
23-10-2014;0.8
24-10-2014;1.1
25-10-2014;6.9
26-10-2014;0
27-10-2014;0
28-10-2014;0
29-10-2014;0
30-10-2014;1
31-10-2014;0
1-11-2014;0
2-11-2014;0
3-11-2014;3.8
4-11-2014;10.3
5-11-2014;0.1
6-11-2014;0
7-11-2014;0
8-11-2014;1.3
9-11-2014;0
10-11-2014;0.3
11-11-2014;0
12-11-2014;0
13-11-2014;0.1
14-11-2014;0
15-11-2014;21.9
16-11-2014;5.2
17-11-2014;4.7
18-11-2014;0
19-11-2014;0
20-11-2014;0
21-11-2014;0
22-11-2014;0
23-11-2014;0
24-11-2014;1.8
25-11-2014;0
26-11-2014;0
27-11-2014;1.1
28-11-2014;0.8
29-11-2014;0
30-11-2014;0
1-12-2014;1.9
2-12-2014;0
3-12-2014;0.2
4-12-2014;0
5-12-2014;0
6-12-2014;2.9
7-12-2014;0.1
8-12-2014;3.5
9-12-2014;13.9
10-12-2014;3
11-12-2014;0.7
12-12-2014;7.9
13-12-2014;8.1
14-12-2014;0.9
15-12-2014;3.3
16-12-2014;3.5
17-12-2014;3.5
18-12-2014;1.8
19-12-2014;3.3
20-12-2014;6.5
21-12-2014;0
22-12-2014;0
23-12-2014;0
24-12-2014;0.2
25-12-2014;4.2
26-12-2014;2.4
27-12-2014;20.3
28-12-2014;9.3
29-12-2014;0.8
30-12-2014;0.6
31-12-2014;0
1-1-2015;0
2-1-2015;1.6
3-1-2015;0.8
4-1-2015;5.4
5-1-2015;0
6-1-2015;0
7-1-2015;0.7
8-1-2015;3.5
9-1-2015;17.7
10-1-2015;11
11-1-2015;1.5
12-1-2015;0.8
13-1-2015;0.5
14-1-2015;7.8
15-1-2015;1.8
16-1-2015;4.5
17-1-2015;2.8
18-1-2015;0.9
19-1-2015;11.2
20-1-2015;0.1
21-1-2015;0
22-1-2015;0
23-1-2015;0
24-1-2015;9.6
25-1-2015;0.2
26-1-2015;2
27-1-2015;0.6
28-1-2015;0
29-1-2015;5.5
30-1-2015;9.5
31-1-2015;1.2
1-2-2015;5.7
2-2-2015;4.5
3-2-2015;6.6
4-2-2015;1.1
5-2-2015;2.8
6-2-2015;0.1
7-2-2015;0
8-2-2015;0.1
9-2-2015;0
10-2-2015;0.1
11-2-2015;0
12-2-2015;0
13-2-2015;0
14-2-2015;0
15-2-2015;0.6
16-2-2015;0
17-2-2015;0
18-2-2015;0.3
19-2-2015;0
20-2-2015;4.9
21-2-2015;19.3
22-2-2015;1.1
23-2-2015;5.2
24-2-2015;0.9
25-2-2015;0.4
26-2-2015;2.1
27-2-2015;7.7
28-2-2015;0
1-3-2015;2.7
2-3-2015;1.9
3-3-2015;0.6
4-3-2015;5.7
5-3-2015;0
6-3-2015;0
7-3-2015;0
8-3-2015;0
9-3-2015;0
10-3-2015;0.3
11-3-2015;0
12-3-2015;0
13-3-2015;0
14-3-2015;0
15-3-2015;0.2
16-3-2015;0
17-3-2015;0
18-3-2015;0
19-3-2015;0.1
20-3-2015;0
21-3-2015;0.1
22-3-2015;0.3
23-3-2015;0
24-3-2015;0
25-3-2015;5.5
26-3-2015;1.1
27-3-2015;4.8
28-3-2015;0
29-3-2015;1.4
30-3-2015;14.7
31-3-2015;11.5
1-4-2015;0.4
2-4-2015;4.6
3-4-2015;0
4-4-2015;1.4
5-4-2015;0.4
6-4-2015;0
7-4-2015;0
8-4-2015;0
9-4-2015;0
10-4-2015;0
11-4-2015;0.1
12-4-2015;3.1
13-4-2015;0
14-4-2015;0
15-4-2015;0
16-4-2015;0
17-4-2015;0
18-4-2015;0
19-4-2015;0
20-4-2015;0
21-4-2015;0
22-4-2015;0
23-4-2015;0
24-4-2015;0
25-4-2015;0.6
26-4-2015;10.2
27-4-2015;0
28-4-2015;0
29-4-2015;0
30-4-2015;1
1-5-2015;0.3
2-5-2015;0
3-5-2015;0
4-5-2015;1.5
5-5-2015;26.2
6-5-2015;14.1
7-5-2015;7.3
8-5-2015;1.8
9-5-2015;0.1
10-5-2015;0.6
11-5-2015;0
12-5-2015;0
13-5-2015;0
14-5-2015;0
15-5-2015;1.7
16-5-2015;0.1
17-5-2015;0.8
18-5-2015;0
19-5-2015;0.7
20-5-2015;2.2
21-5-2015;0
22-5-2015;0
23-5-2015;0
24-5-2015;0.7
25-5-2015;0.6
26-5-2015;0
27-5-2015;0
28-5-2015;0
29-5-2015;0.7
30-5-2015;3.3
31-5-2015;0.7
1-6-2015;6.9
2-6-2015;0.9
3-6-2015;0.7
4-6-2015;0
5-6-2015;0
6-6-2015;2.2
7-6-2015;0
8-6-2015;0
9-6-2015;0
10-6-2015;0
11-6-2015;0
12-6-2015;0
13-6-2015;0.3
14-6-2015;0
15-6-2015;0
16-6-2015;0
17-6-2015;0
18-6-2015;5.8
19-6-2015;0.8
20-6-2015;0.9
21-6-2015;0
22-6-2015;3.2
23-6-2015;20.3
24-6-2015;0.1
25-6-2015;0
26-6-2015;0
27-6-2015;0
28-6-2015;0
29-6-2015;0
30-6-2015;0
1-7-2015;0
2-7-2015;0
3-7-2015;0
4-7-2015;0
5-7-2015;0
6-7-2015;0
7-7-2015;0
8-7-2015;0.4
9-7-2015;9
10-7-2015;0
11-7-2015;0
12-7-2015;0.7
13-7-2015;0.2
14-7-2015;6.7
15-7-2015;2.4
16-7-2015;1.9
17-7-2015;0.7
18-7-2015;2.3
19-7-2015;6
20-7-2015;2
21-7-2015;3.8
22-7-2015;0
23-7-2015;0
24-7-2015;0
25-7-2015;0.9
26-7-2015;3.8
27-7-2015;9.2
28-7-2015;4.2
29-7-2015;7.2
30-7-2015;7.3
31-7-2015;11
1-8-2015;0
2-8-2015;0
3-8-2015;0
4-8-2015;3.7
5-8-2015;0.1
6-8-2015;0
7-8-2015;0
8-8-2015;0
9-8-2015;0
10-8-2015;0
11-8-2015;0
12-8-2015;0
13-8-2015;0
14-8-2015;41.2
15-8-2015;5.9
16-8-2015;3.9
17-8-2015;0.4
18-8-2015;11
19-8-2015;0.7
20-8-2015;0
21-8-2015;0
22-8-2015;0
23-8-2015;0
24-8-2015;8.3
25-8-2015;19.3
26-8-2015;12.1
27-8-2015;13.5
28-8-2015;3.8
29-8-2015;0
30-8-2015;7.6
31-8-2015;52.9
1-9-2015;5.2
2-9-2015;2.9
3-9-2015;0.7
4-9-2015;5.9
5-9-2015;30.7
6-9-2015;2.1
7-9-2015;0.1
8-9-2015;0.1
9-9-2015;0
10-9-2015;0
11-9-2015;0
12-9-2015;0
13-9-2015;1.3
14-9-2015;1.3
15-9-2015;9.2
16-9-2015;5.3
17-9-2015;5.8
18-9-2015;12.6
19-9-2015;10.3
20-9-2015;0.1
21-9-2015;0
22-9-2015;2.4
23-9-2015;24.6
24-9-2015;6.4
25-9-2015;2.6
26-9-2015;0
27-9-2015;0
28-9-2015;0
29-9-2015;0
30-9-2015;0
1-10-2015;0
2-10-2015;0
3-10-2015;0
4-10-2015;0
5-10-2015;0
6-10-2015;4.6
7-10-2015;4.5
8-10-2015;7.6
9-10-2015;0
10-10-2015;0
11-10-2015;0
12-10-2015;0
13-10-2015;0
14-10-2015;0
15-10-2015;1.2
16-10-2015;8.3
17-10-2015;4.2
18-10-2015;0.1
19-10-2015;0
20-10-2015;0
21-10-2015;0
22-10-2015;4.5
23-10-2015;0.4
24-10-2015;0
25-10-2015;1
26-10-2015;0
27-10-2015;0
28-10-2015;0
29-10-2015;0
30-10-2015;0
31-10-2015;0
1-11-2015;0
2-11-2015;0
3-11-2015;0
4-11-2015;0
5-11-2015;1.2
6-11-2015;4.1
7-11-2015;1.1
8-11-2015;4.4
9-11-2015;0.6
10-11-2015;0
11-11-2015;4
12-11-2015;0
13-11-2015;0.2
14-11-2015;2.9
15-11-2015;7.8
16-11-2015;0.2
17-11-2015;8.4
18-11-2015;1.2
19-11-2015;0.1
20-11-2015;12.1
21-11-2015;1.3
22-11-2015;14
23-11-2015;5.1
24-11-2015;0.6
25-11-2015;12
26-11-2015;7.9
27-11-2015;0.1
28-11-2015;2.3
29-11-2015;5.7
30-11-2015;9.4
1-12-2015;13
2-12-2015;1
3-12-2015;0
4-12-2015;4.8
5-12-2015;0
6-12-2015;0
7-12-2015;0.6
8-12-2015;0
9-12-2015;2.9
10-12-2015;0
11-12-2015;5.9
12-12-2015;2.9
13-12-2015;3.4
14-12-2015;1
15-12-2015;0
16-12-2015;3.1
17-12-2015;0.9
18-12-2015;0.5
19-12-2015;0.1
20-12-2015;0.1
21-12-2015;2.8
22-12-2015;2
23-12-2015;0
24-12-2015;0
25-12-2015;0.8
26-12-2015;0.2
27-12-2015;0
28-12-2015;0
29-12-2015;0
30-12-2015;0.8
31-12-2015;2.1
1-1-2016;0
2-1-2016;4.4
3-1-2016;5
4-1-2016;12.7
5-1-2016;0.7
6-1-2016;0.5
7-1-2016;1.2
8-1-2016;13.1
9-1-2016;0
10-1-2016;2.3
11-1-2016;1.4
12-1-2016;7.3
13-1-2016;8.1
14-1-2016;3.1
15-1-2016;13.6
16-1-2016;11.5
17-1-2016;0.8
18-1-2016;0
19-1-2016;0
20-1-2016;0.1
21-1-2016;1.7
22-1-2016;0.2
23-1-2016;5.9
24-1-2016;2.4
25-1-2016;1.1
26-1-2016;0
27-1-2016;1.3
28-1-2016;4.7
29-1-2016;0
30-1-2016;6.2
31-1-2016;12.6
1-2-2016;3.8
2-2-2016;0
3-2-2016;4.1
4-2-2016;2.3
5-2-2016;3.3
6-2-2016;0.8
7-2-2016;1.4
8-2-2016;7.9
9-2-2016;2.8
10-2-2016;18.5
11-2-2016;2.4
12-2-2016;0
13-2-2016;0
14-2-2016;2.8
15-2-2016;6.1
16-2-2016;0
17-2-2016;0
18-2-2016;0
19-2-2016;3.7
20-2-2016;2.5
21-2-2016;5.4
22-2-2016;4.2
23-2-2016;5.9
24-2-2016;1.1
25-2-2016;0.9
26-2-2016;1.2
27-2-2016;0
28-2-2016;0
29-2-2016;0
1-3-2016;0
2-3-2016;7.9
3-3-2016;9.8
4-3-2016;4.8
5-3-2016;3.9
6-3-2016;0.7
7-3-2016;4.7
8-3-2016;0.1
9-3-2016;0.7
10-3-2016;0
11-3-2016;0
12-3-2016;0
13-3-2016;0
14-3-2016;0
15-3-2016;0
16-3-2016;0
17-3-2016;0
18-3-2016;0
19-3-2016;0
20-3-2016;0
21-3-2016;1.9
22-3-2016;0
23-3-2016;0
24-3-2016;0.1
25-3-2016;5.8
26-3-2016;1.9
27-3-2016;8.1
28-3-2016;5.1
29-3-2016;1.5
30-3-2016;0.5
31-3-2016;0
1-4-2016;1.3
2-4-2016;0
3-4-2016;1.6
4-4-2016;2
5-4-2016;1.2
6-4-2016;0
7-4-2016;3.9
8-4-2016;0.3
9-4-2016;0
10-4-2016;2.4
11-4-2016;0
12-4-2016;0.3
13-4-2016;4
14-4-2016;0
15-4-2016;8.2
16-4-2016;7.2
17-4-2016;0.3
18-4-2016;0
19-4-2016;0
20-4-2016;0
21-4-2016;0
22-4-2016;0
23-4-2016;0
24-4-2016;4.6
25-4-2016;4.3
26-4-2016;6.5
27-4-2016;8.6
28-4-2016;3.8
29-4-2016;1.8
30-4-2016;1.6
1-5-2016;0
2-5-2016;0
3-5-2016;4.8
4-5-2016;0
5-5-2016;0
6-5-2016;0
7-5-2016;0
8-5-2016;0
9-5-2016;0
10-5-2016;2.1
11-5-2016;2.5
12-5-2016;0
13-5-2016;0
14-5-2016;0
15-5-2016;0.6
16-5-2016;0.4
17-5-2016;0
18-5-2016;0
19-5-2016;2.5
20-5-2016;0.6
21-5-2016;0
22-5-2016;5.9
23-5-2016;24.6
24-5-2016;5.3
25-5-2016;0.1
26-5-2016;0.2
27-5-2016;0
28-5-2016;0
29-5-2016;0
30-5-2016;2.8
31-5-2016;34.2
1-6-2016;0.1
2-6-2016;0.4
3-6-2016;0.2
4-6-2016;0
5-6-2016;0
6-6-2016;0
7-6-2016;0
8-6-2016;0
9-6-2016;0.1
10-6-2016;0
11-6-2016;1.7
12-6-2016;0.6
13-6-2016;13.2
14-6-2016;6.5
15-6-2016;2.1
16-6-2016;1.3
17-6-2016;2.8
18-6-2016;11.1
19-6-2016;3.7
20-6-2016;2.4
21-6-2016;14.7
22-6-2016;1.8
23-6-2016;0
24-6-2016;13.3
25-6-2016;0
26-6-2016;0.6
27-6-2016;5.5
28-6-2016;4.1
29-6-2016;10.8
30-6-2016;5.2
1-7-2016;2.1
2-7-2016;4.4
3-7-2016;0.1
4-7-2016;0
5-7-2016;0
6-7-2016;1.1
7-7-2016;0
8-7-2016;0.5
9-7-2016;0
10-7-2016;0
11-7-2016;0
12-7-2016;0.3
13-7-2016;3.7
14-7-2016;5.6
15-7-2016;0.1
16-7-2016;0
17-7-2016;0
18-7-2016;0
19-7-2016;0
20-7-2016;0
21-7-2016;0
22-7-2016;0
23-7-2016;0
24-7-2016;0
25-7-2016;0
26-7-2016;0
27-7-2016;0
28-7-2016;0.8
29-7-2016;4.3
30-7-2016;0.1
31-7-2016;2
1-8-2016;5.5
2-8-2016;6.7
3-8-2016;7.8
4-8-2016;3
5-8-2016;3.5
6-8-2016;0
7-8-2016;0
8-8-2016;0
9-8-2016;7.4
10-8-2016;15.5
11-8-2016;2.1
12-8-2016;10.7
13-8-2016;0
14-8-2016;0
15-8-2016;0
16-8-2016;0
17-8-2016;0
18-8-2016;0
19-8-2016;0
20-8-2016;0.4
21-8-2016;6.9
22-8-2016;11.5
23-8-2016;0
24-8-2016;0
25-8-2016;0
26-8-2016;0
27-8-2016;0
28-8-2016;0.2
29-8-2016;6.2
30-8-2016;0
31-8-2016;0
1-9-2016;0
2-9-2016;0
3-9-2016;1.5
4-9-2016;2.1
5-9-2016;3.1
6-9-2016;0
7-9-2016;0
8-9-2016;0
9-9-2016;0
10-9-2016;0
11-9-2016;0.7
12-9-2016;0
13-9-2016;0
14-9-2016;0
15-9-2016;0
16-9-2016;16.8
17-9-2016;0.4
18-9-2016;0
19-9-2016;0
20-9-2016;0
21-9-2016;0
22-9-2016;0
23-9-2016;0.2
24-9-2016;0
25-9-2016;0
26-9-2016;0
27-9-2016;0
28-9-2016;0
29-9-2016;0
30-9-2016;1.2
1-10-2016;0.3
2-10-2016;2.4
3-10-2016;11.5
4-10-2016;0
5-10-2016;0
6-10-2016;0
7-10-2016;0
8-10-2016;0
9-10-2016;0.1
10-10-2016;0.1
11-10-2016;0.1
12-10-2016;0
13-10-2016;0
14-10-2016;0
15-10-2016;11.2
16-10-2016;0.4
17-10-2016;0.2
18-10-2016;0
19-10-2016;6.3
20-10-2016;5.9
21-10-2016;3
22-10-2016;0.6
23-10-2016;0
24-10-2016;0
25-10-2016;0
26-10-2016;0
27-10-2016;0
28-10-2016;0
29-10-2016;0.3
30-10-2016;0
31-10-2016;0
1-11-2016;0
2-11-2016;2.3
3-11-2016;7.7
4-11-2016;1.3
5-11-2016;2.8
6-11-2016;3.8
7-11-2016;16.3
8-11-2016;0.5
9-11-2016;1.4
10-11-2016;12.5
11-11-2016;9.3
12-11-2016;0.3
13-11-2016;2.4
14-11-2016;0.2
15-11-2016;3.2
16-11-2016;11.1
17-11-2016;4.5
18-11-2016;11.4
19-11-2016;2
20-11-2016;1.6
21-11-2016;8.9
22-11-2016;0.6
23-11-2016;0.1
24-11-2016;0.8
25-11-2016;0
26-11-2016;0
27-11-2016;0
28-11-2016;0
29-11-2016;0
30-11-2016;0
1-12-2016;0
2-12-2016;0.5
3-12-2016;0.3
4-12-2016;0
5-12-2016;0
6-12-2016;0.4
7-12-2016;0
8-12-2016;0
9-12-2016;0
10-12-2016;0
11-12-2016;2.9
12-12-2016;0
13-12-2016;0.8
14-12-2016;0.7
15-12-2016;0
16-12-2016;0
17-12-2016;0
18-12-2016;0.4
19-12-2016;0
20-12-2016;0
21-12-2016;0.2
22-12-2016;7.7
23-12-2016;0.1
24-12-2016;0.7
25-12-2016;1.7
26-12-2016;1.2
27-12-2016;0
28-12-2016;0.3
29-12-2016;0.1
30-12-2016;0
31-12-2016;0.3
1-1-2017;0
2-1-2017;6.6
3-1-2017;2.1
4-1-2017;1.5
5-1-2017;1.3
6-1-2017;0
7-1-2017;2.9
8-1-2017;0.3
9-1-2017;0.3
10-1-2017;8.5
11-1-2017;1.8
12-1-2017;0.6
13-1-2017;32.3
14-1-2017;5.1
15-1-2017;5.1
16-1-2017;1.2
17-1-2017;0
18-1-2017;0
19-1-2017;0
20-1-2017;0
21-1-2017;0
22-1-2017;0
23-1-2017;0
24-1-2017;2.3
25-1-2017;0.2
26-1-2017;0
27-1-2017;0
28-1-2017;0
29-1-2017;1.4
30-1-2017;8.1
31-1-2017;0.1
1-2-2017;0
2-2-2017;2.4
3-2-2017;0.3
4-2-2017;0.8
5-2-2017;6.1
6-2-2017;0
7-2-2017;0.5
8-2-2017;2.4
9-2-2017;0.1
10-2-2017;0
11-2-2017;0.9
12-2-2017;3
13-2-2017;0
14-2-2017;0
15-2-2017;0
16-2-2017;0.1
17-2-2017;0.7
18-2-2017;0.2
19-2-2017;0
20-2-2017;0.1
21-2-2017;4.3
22-2-2017;1.7
23-2-2017;19.8
24-2-2017;4.2
25-2-2017;0.2
26-2-2017;0.8
27-2-2017;0
28-2-2017;15.9
1-3-2017;17.3
2-3-2017;2.5
3-3-2017;0
4-3-2017;2.4
5-3-2017;1.9
6-3-2017;5.8
7-3-2017;0.1
8-3-2017;5.9
9-3-2017;11
10-3-2017;0.1
11-3-2017;0
12-3-2017;0
13-3-2017;0
14-3-2017;0
15-3-2017;0
16-3-2017;0
17-3-2017;0
18-3-2017;8.8
19-3-2017;2.7
20-3-2017;2
21-3-2017;12.4
22-3-2017;0
23-3-2017;0
24-3-2017;0
25-3-2017;0
26-3-2017;0
27-3-2017;0
28-3-2017;0
29-3-2017;0.1
30-3-2017;0
31-3-2017;0
1-4-2017;2.7
2-4-2017;0.3
3-4-2017;0
4-4-2017;0
5-4-2017;0
6-4-2017;0
7-4-2017;0
8-4-2017;0
9-4-2017;0
10-4-2017;0
11-4-2017;0
12-4-2017;0
13-4-2017;0.4
14-4-2017;0
15-4-2017;1.7
16-4-2017;0
17-4-2017;4.4
18-4-2017;0.6
19-4-2017;0.7
20-4-2017;0
21-4-2017;0
22-4-2017;0.4
23-4-2017;0.6
24-4-2017;0.1
25-4-2017;1.8
26-4-2017;1.1
27-4-2017;0.2
28-4-2017;4.6
29-4-2017;0.1
30-4-2017;0
1-5-2017;0
2-5-2017;0
3-5-2017;11
4-5-2017;1.9
5-5-2017;0
6-5-2017;0
7-5-2017;0
8-5-2017;0
9-5-2017;0
10-5-2017;0
11-5-2017;0
12-5-2017;6.4
13-5-2017;4.8
14-5-2017;4.3
15-5-2017;0
16-5-2017;0
17-5-2017;0
18-5-2017;1.7
19-5-2017;2.2
20-5-2017;0
21-5-2017;0
22-5-2017;0
23-5-2017;0
24-5-2017;0
25-5-2017;0
26-5-2017;0
27-5-2017;0
28-5-2017;0
29-5-2017;0
30-5-2017;0
31-5-2017;0
1-6-2017;0
2-6-2017;0
3-6-2017;0
4-6-2017;0
5-6-2017;0
6-6-2017;4.5
7-6-2017;8.4
8-6-2017;2.2
9-6-2017;21.1
10-6-2017;0.1
11-6-2017;0
12-6-2017;0
13-6-2017;0
14-6-2017;0
15-6-2017;0
16-6-2017;0
17-6-2017;0
18-6-2017;0
19-6-2017;0
20-6-2017;0
21-6-2017;0
22-6-2017;0
23-6-2017;0.5
24-6-2017;0
25-6-2017;1.2
26-6-2017;0.3
27-6-2017;0
28-6-2017;2
29-6-2017;1.3
30-6-2017;0.3
1-7-2017;16.7
2-7-2017;0.2
3-7-2017;0
4-7-2017;0.3
5-7-2017;0
6-7-2017;0
7-7-2017;10.9
8-7-2017;0
9-7-2017;0
10-7-2017;0
11-7-2017;0.6
12-7-2017;40.4
13-7-2017;12.8
14-7-2017;0.1
15-7-2017;14.5
16-7-2017;0.3
17-7-2017;4.7
18-7-2017;0
19-7-2017;0
20-7-2017;17.1
21-7-2017;4.3
22-7-2017;0
23-7-2017;2.1
24-7-2017;6.9
25-7-2017;3.3
26-7-2017;2
27-7-2017;0.9
28-7-2017;0
29-7-2017;1.4
30-7-2017;1.6
31-7-2017;0.1
1-8-2017;0
2-8-2017;0
3-8-2017;3.5
4-8-2017;0.1
5-8-2017;0
6-8-2017;3.2
7-8-2017;0
8-8-2017;0
9-8-2017;7.9
10-8-2017;0
11-8-2017;9.9
12-8-2017;1.8
13-8-2017;0.4
14-8-2017;0
15-8-2017;1.6
16-8-2017;4.5
17-8-2017;0.6
18-8-2017;6.1
19-8-2017;17.6
20-8-2017;3.8
21-8-2017;0
22-8-2017;0
23-8-2017;0
24-8-2017;0
25-8-2017;0
26-8-2017;0
27-8-2017;0
28-8-2017;0
29-8-2017;0
30-8-2017;8.8
31-8-2017;5.8
1-9-2017;0
2-9-2017;2.5
3-9-2017;0
