DATUM;WAARDE
1-11-2013;1
2-11-2013;8.9
3-11-2013;2.3
4-11-2013;11.6
5-11-2013;14.9
6-11-2013;8.4
7-11-2013;9.4
8-11-2013;3.2
9-11-2013;9
10-11-2013;15.6
11-11-2013;0.6
12-11-2013;0.4
13-11-2013;1.1
14-11-2013;0.2
15-11-2013;11.6
16-11-2013;0
17-11-2013;0.9
18-11-2013;0
19-11-2013;2
20-11-2013;5.7
21-11-2013;9.2
22-11-2013;0
23-11-2013;0
24-11-2013;0.2
25-11-2013;0.4
26-11-2013;1.3
27-11-2013;0.2
28-11-2013;0.1
29-11-2013;0.3
30-11-2013;5.1
1-12-2013;1.1
2-12-2013;0.2
3-12-2013;0
4-12-2013;0
5-12-2013;0.3
6-12-2013;0.9
7-12-2013;4.8
8-12-2013;2.1
9-12-2013;0
10-12-2013;0
11-12-2013;0
12-12-2013;0
13-12-2013;0
14-12-2013;4.1
15-12-2013;2.7
16-12-2013;0
17-12-2013;0
18-12-2013;0.2
19-12-2013;7.1
20-12-2013;0.5
21-12-2013;0.2
22-12-2013;4.5
23-12-2013;1.6
24-12-2013;1
25-12-2013;9.2
26-12-2013;0.3
27-12-2013;1.4
28-12-2013;10.5
29-12-2013;3.4
30-12-2013;0.2
31-12-2013;0.6
1-1-2014;4.2
2-1-2014;2.5
3-1-2014;3
4-1-2014;9.8
5-1-2014;0.5
6-1-2014;0.4
7-1-2014;2.5
8-1-2014;4.5
9-1-2014;2.6
10-1-2014;0
11-1-2014;0
12-1-2014;0.2
13-1-2014;0
14-1-2014;0.9
15-1-2014;1.9
16-1-2014;5.2
17-1-2014;3.9
18-1-2014;4.4
19-1-2014;0.3
20-1-2014;0.2
21-1-2014;5.9
22-1-2014;0.3
23-1-2014;3.8
24-1-2014;7.6
25-1-2014;0
26-1-2014;4.2
27-1-2014;8.6
28-1-2014;1.8
29-1-2014;2.3
30-1-2014;0
31-1-2014;0
1-2-2014;9.6
2-2-2014;0
3-2-2014;0
4-2-2014;0
5-2-2014;1.6
6-2-2014;0.6
7-2-2014;9.5
8-2-2014;12.6
9-2-2014;1.1
10-2-2014;1
11-2-2014;0.9
12-2-2014;3.1
13-2-2014;6.4
14-2-2014;4.1
15-2-2014;9.1
16-2-2014;0
17-2-2014;0.2
18-2-2014;0
19-2-2014;1.5
20-2-2014;0
21-2-2014;7.7
22-2-2014;0.7
23-2-2014;0
24-2-2014;0
25-2-2014;0
26-2-2014;3.7
27-2-2014;1.4
28-2-2014;4.1
1-3-2014;3.6
2-3-2014;2
3-3-2014;1.1
4-3-2014;0.4
5-3-2014;0
6-3-2014;0
7-3-2014;0
8-3-2014;0
9-3-2014;0
10-3-2014;0
11-3-2014;0
12-3-2014;0
13-3-2014;0
14-3-2014;0
15-3-2014;0
16-3-2014;0
17-3-2014;0
18-3-2014;0
19-3-2014;2.9
20-3-2014;0
21-3-2014;20.6
22-3-2014;5.6
23-3-2014;0.9
24-3-2014;1.4
25-3-2014;0
26-3-2014;0
27-3-2014;0
28-3-2014;0
29-3-2014;0
30-3-2014;0
31-3-2014;0
1-4-2014;0
2-4-2014;0
3-4-2014;0
4-4-2014;0
5-4-2014;0
6-4-2014;0
7-4-2014;0
8-4-2014;11.3
9-4-2014;1.2
10-4-2014;0
11-4-2014;0
12-4-2014;0
13-4-2014;0
14-4-2014;0
15-4-2014;0.5
16-4-2014;0
17-4-2014;0
18-4-2014;2.6
19-4-2014;0
20-4-2014;0.5
21-4-2014;0
22-4-2014;0.6
23-4-2014;0
24-4-2014;0
25-4-2014;1.5
26-4-2014;17.2
27-4-2014;0
28-4-2014;0
29-4-2014;0
30-4-2014;1
1-5-2014;0
2-5-2014;0
3-5-2014;0
4-5-2014;0
5-5-2014;0
6-5-2014;0
7-5-2014;1.3
8-5-2014;0
9-5-2014;22.3
10-5-2014;3.5
11-5-2014;5.9
12-5-2014;4
13-5-2014;3.4
14-5-2014;0.2
15-5-2014;4.5
16-5-2014;0
17-5-2014;0
18-5-2014;0
19-5-2014;0
20-5-2014;0
21-5-2014;10.4
22-5-2014;2.4
23-5-2014;0.5
24-5-2014;0
25-5-2014;0
26-5-2014;0
27-5-2014;2.4
28-5-2014;7.2
29-5-2014;3.3
30-5-2014;0
31-5-2014;0
1-6-2014;0
2-6-2014;0
3-6-2014;0
4-6-2014;0.8
5-6-2014;10.8
6-6-2014;2.5
7-6-2014;0
8-6-2014;1.4
9-6-2014;9.8
10-6-2014;5.3
11-6-2014;1.7
12-6-2014;0
13-6-2014;0
14-6-2014;0
15-6-2014;0
16-6-2014;0
17-6-2014;0
18-6-2014;0.6
19-6-2014;0.1
20-6-2014;0.2
21-6-2014;0
22-6-2014;0
23-6-2014;0
24-6-2014;0
25-6-2014;0
26-6-2014;0
27-6-2014;0.9
28-6-2014;0
29-6-2014;0.4
30-6-2014;0.2
1-7-2014;0
2-7-2014;0
3-7-2014;0
4-7-2014;0
5-7-2014;0.5
6-7-2014;2.4
7-7-2014;3.1
8-7-2014;12.5
9-7-2014;9.3
10-7-2014;15.7
11-7-2014;0
12-7-2014;0
13-7-2014;0.8
14-7-2014;6.1
15-7-2014;0
16-7-2014;0
17-7-2014;0
18-7-2014;0
19-7-2014;0
20-7-2014;5.4
21-7-2014;0.3
22-7-2014;7.1
23-7-2014;0
24-7-2014;0
25-7-2014;0
26-7-2014;0
27-7-2014;0
28-7-2014;9
29-7-2014;5.1
30-7-2014;0
31-7-2014;0
1-8-2014;0
2-8-2014;0
3-8-2014;0
4-8-2014;9.2
5-8-2014;0
6-8-2014;0
7-8-2014;4.2
8-8-2014;0.3
9-8-2014;8.3
10-8-2014;0.4
11-8-2014;3.9
12-8-2014;6.8
13-8-2014;0
14-8-2014;1.2
15-8-2014;8.5
16-8-2014;0.7
17-8-2014;0.8
18-8-2014;10.6
19-8-2014;19.4
20-8-2014;1.6
21-8-2014;7.5
22-8-2014;0.4
23-8-2014;4.8
24-8-2014;4.7
25-8-2014;0
26-8-2014;24.8
27-8-2014;4.3
28-8-2014;0.2
29-8-2014;0.8
30-8-2014;4.9
31-8-2014;8
1-9-2014;0.1
2-9-2014;0.2
3-9-2014;0
4-9-2014;0
5-9-2014;0
6-9-2014;0
7-9-2014;0
8-9-2014;0
9-9-2014;0
10-9-2014;0.4
11-9-2014;0
12-9-2014;0
13-9-2014;0
14-9-2014;0
15-9-2014;0
16-9-2014;0
17-9-2014;0
18-9-2014;0
19-9-2014;0
20-9-2014;0
21-9-2014;3.4
22-9-2014;0.2
23-9-2014;0
24-9-2014;0
25-9-2014;12.3
26-9-2014;0
27-9-2014;2.3
28-9-2014;0
29-9-2014;0
30-9-2014;4.8
1-10-2014;0
2-10-2014;0.2
3-10-2014;0
4-10-2014;0
5-10-2014;16.6
6-10-2014;0.2
7-10-2014;2.4
8-10-2014;3.9
9-10-2014;5.6
10-10-2014;0
11-10-2014;0
12-10-2014;6.4
13-10-2014;5.2
14-10-2014;0.2
15-10-2014;0.6
16-10-2014;10.3
17-10-2014;2.1
18-10-2014;0
19-10-2014;0
20-10-2014;0
21-10-2014;2
22-10-2014;14
23-10-2014;0.6
24-10-2014;0.6
25-10-2014;12.1
26-10-2014;0
27-10-2014;0.1
28-10-2014;0.1
29-10-2014;0.1
30-10-2014;1
31-10-2014;0.2
1-11-2014;0
2-11-2014;0
3-11-2014;1.6
4-11-2014;15.2
5-11-2014;0.1
6-11-2014;0.1
7-11-2014;0
8-11-2014;4.6
9-11-2014;0
10-11-2014;0
11-11-2014;0
12-11-2014;0
13-11-2014;0
14-11-2014;0
15-11-2014;17.2
16-11-2014;8.5
17-11-2014;8.6
18-11-2014;0
19-11-2014;0
20-11-2014;0
21-11-2014;0
22-11-2014;0
23-11-2014;0.4
24-11-2014;2.7
25-11-2014;0.1
26-11-2014;0.2
27-11-2014;1.3
28-11-2014;0.5
29-11-2014;0
30-11-2014;0
1-12-2014;2.4
2-12-2014;0.2
3-12-2014;0
4-12-2014;0
5-12-2014;0
6-12-2014;5.6
7-12-2014;0.2
8-12-2014;1.9
9-12-2014;14
10-12-2014;4.1
11-12-2014;0.2
12-12-2014;9.1
13-12-2014;8.8
14-12-2014;0.5
15-12-2014;3
16-12-2014;1.9
17-12-2014;2.5
18-12-2014;2.2
19-12-2014;9.8
20-12-2014;3
21-12-2014;0
22-12-2014;0
23-12-2014;0
24-12-2014;1.9
25-12-2014;6.9
26-12-2014;6.1
27-12-2014;22.5
28-12-2014;13.4
29-12-2014;0.8
30-12-2014;0.3
31-12-2014;0
1-1-2015;0
2-1-2015;3.7
3-1-2015;1.1
4-1-2015;5.4
5-1-2015;0
6-1-2015;0
7-1-2015;0
8-1-2015;4.4
9-1-2015;17.5
10-1-2015;11.9
11-1-2015;5.6
12-1-2015;0.9
13-1-2015;4.1
14-1-2015;13.6
15-1-2015;0.9
16-1-2015;8.7
17-1-2015;5.4
18-1-2015;0.2
19-1-2015;7.4
20-1-2015;0
21-1-2015;0
22-1-2015;0
23-1-2015;0
24-1-2015;13.6
25-1-2015;0.5
26-1-2015;1.4
27-1-2015;1.3
28-1-2015;0.3
29-1-2015;12.5
30-1-2015;16.6
31-1-2015;0.7
1-2-2015;5.1
2-2-2015;2.7
3-2-2015;5
4-2-2015;3.5
5-2-2015;2.5
6-2-2015;0
7-2-2015;0
8-2-2015;0
9-2-2015;0
10-2-2015;0.3
11-2-2015;0
12-2-2015;0
13-2-2015;0
14-2-2015;0.1
15-2-2015;0.8
16-2-2015;0
17-2-2015;0.4
18-2-2015;0.6
19-2-2015;0
20-2-2015;5.8
21-2-2015;25.2
22-2-2015;1.1
23-2-2015;6.3
24-2-2015;0.6
25-2-2015;0.5
26-2-2015;1.4
27-2-2015;7.7
28-2-2015;0
1-3-2015;3.9
2-3-2015;1.3
3-3-2015;0
4-3-2015;4.8
5-3-2015;0
6-3-2015;0
7-3-2015;0
8-3-2015;0
9-3-2015;0
10-3-2015;0.5
11-3-2015;0.3
12-3-2015;0
13-3-2015;0
14-3-2015;0
15-3-2015;0
16-3-2015;0
17-3-2015;0
18-3-2015;0
19-3-2015;0
20-3-2015;0
21-3-2015;0.2
22-3-2015;0.4
23-3-2015;0
24-3-2015;0
25-3-2015;5.9
26-3-2015;1.1
27-3-2015;5.4
28-3-2015;0
29-3-2015;0.9
30-3-2015;14.6
31-3-2015;15
1-4-2015;0.5
2-4-2015;5.1
3-4-2015;0.3
4-4-2015;1
5-4-2015;0
6-4-2015;0
7-4-2015;0
8-4-2015;0
9-4-2015;0
10-4-2015;0
11-4-2015;0
12-4-2015;1.8
13-4-2015;0
14-4-2015;0
15-4-2015;0
16-4-2015;0
17-4-2015;0
18-4-2015;0
19-4-2015;0
20-4-2015;0
21-4-2015;0
22-4-2015;0
23-4-2015;0
24-4-2015;0
25-4-2015;1.5
26-4-2015;1.8
27-4-2015;0
28-4-2015;0
29-4-2015;0
30-4-2015;1.7
1-5-2015;0
2-5-2015;0
3-5-2015;0
4-5-2015;2
5-5-2015;11.1
6-5-2015;9
7-5-2015;5.2
8-5-2015;0
9-5-2015;2.6
10-5-2015;0.2
11-5-2015;0
12-5-2015;0
13-5-2015;0
14-5-2015;0
15-5-2015;0.1
16-5-2015;0.2
17-5-2015;0.3
18-5-2015;0
19-5-2015;1.5
20-5-2015;8.9
21-5-2015;0
22-5-2015;0
23-5-2015;0
24-5-2015;0.5
25-5-2015;1
26-5-2015;0
27-5-2015;0
28-5-2015;0
29-5-2015;1.3
30-5-2015;4.8
31-5-2015;0.2
1-6-2015;7.4
2-6-2015;0.5
3-6-2015;1.9
4-6-2015;0
5-6-2015;0
6-6-2015;2.1
7-6-2015;0
8-6-2015;0
9-6-2015;0
10-6-2015;0
11-6-2015;0
12-6-2015;0
13-6-2015;0.3
14-6-2015;0
15-6-2015;0
16-6-2015;0
17-6-2015;0
18-6-2015;6
19-6-2015;0.2
20-6-2015;0.1
21-6-2015;0
22-6-2015;12
23-6-2015;12.4
24-6-2015;0
25-6-2015;0
26-6-2015;0
27-6-2015;0
28-6-2015;0
29-6-2015;0
30-6-2015;0
1-7-2015;0
2-7-2015;0
3-7-2015;0
4-7-2015;0
5-7-2015;0
6-7-2015;2.4
7-7-2015;0
8-7-2015;7.2
9-7-2015;17.1
10-7-2015;0
11-7-2015;0
12-7-2015;0.5
13-7-2015;0.4
14-7-2015;5.2
15-7-2015;4.1
16-7-2015;0.9
17-7-2015;0.3
18-7-2015;5
19-7-2015;4
20-7-2015;2.2
21-7-2015;2.3
22-7-2015;0
23-7-2015;0
24-7-2015;0
25-7-2015;1
26-7-2015;1.1
27-7-2015;12.1
28-7-2015;29
29-7-2015;8.9
30-7-2015;3.9
31-7-2015;2.1
1-8-2015;0
2-8-2015;0
3-8-2015;0
4-8-2015;2.8
5-8-2015;0.1
6-8-2015;0
7-8-2015;0
8-8-2015;0
9-8-2015;0
10-8-2015;0
11-8-2015;0
12-8-2015;0
13-8-2015;0
14-8-2015;25.8
15-8-2015;4.6
16-8-2015;2.9
17-8-2015;0.3
18-8-2015;12.9
19-8-2015;0
20-8-2015;0
21-8-2015;0
22-8-2015;0
23-8-2015;0
24-8-2015;6.2
25-8-2015;8.5
26-8-2015;13.8
27-8-2015;20.2
28-8-2015;7.3
29-8-2015;0
30-8-2015;7.4
31-8-2015;45.4
1-9-2015;6.8
2-9-2015;13.2
3-9-2015;0.3
4-9-2015;7.4
5-9-2015;27.1
6-9-2015;4.9
7-9-2015;0.4
8-9-2015;0.5
9-9-2015;0
10-9-2015;0
11-9-2015;0
12-9-2015;0
13-9-2015;0.5
14-9-2015;1.3
15-9-2015;6.4
16-9-2015;4.9
17-9-2015;14.6
18-9-2015;8.7
19-9-2015;3.9
20-9-2015;0.5
21-9-2015;0
22-9-2015;8
23-9-2015;15.8
24-9-2015;1.8
25-9-2015;3.6
26-9-2015;0
27-9-2015;0
28-9-2015;0
29-9-2015;0
30-9-2015;0
1-10-2015;0
2-10-2015;0
3-10-2015;0
4-10-2015;0
5-10-2015;0
6-10-2015;3.3
7-10-2015;0.7
8-10-2015;9.3
9-10-2015;0.7
10-10-2015;0
11-10-2015;0
12-10-2015;0
13-10-2015;0
14-10-2015;0
15-10-2015;1.1
16-10-2015;7.6
17-10-2015;4.9
18-10-2015;0.4
19-10-2015;0
20-10-2015;0
21-10-2015;1
22-10-2015;7.3
23-10-2015;0.3
24-10-2015;0
25-10-2015;0
26-10-2015;0
27-10-2015;0
28-10-2015;0
29-10-2015;1.1
30-10-2015;0
31-10-2015;0
1-11-2015;0
2-11-2015;0
3-11-2015;0
4-11-2015;0
5-11-2015;0
6-11-2015;4.1
7-11-2015;2.6
8-11-2015;2.3
9-11-2015;1.1
10-11-2015;0.1
11-11-2015;0.9
12-11-2015;0
13-11-2015;0.2
14-11-2015;2.9
15-11-2015;13.1
16-11-2015;0.8
17-11-2015;17.9
18-11-2015;3
19-11-2015;0.3
20-11-2015;11.9
21-11-2015;4.4
22-11-2015;9.9
23-11-2015;5.7
24-11-2015;1.5
25-11-2015;12.7
26-11-2015;6.9
27-11-2015;0.2
28-11-2015;4.3
29-11-2015;8.9
30-11-2015;5.9
1-12-2015;16.4
2-12-2015;2
3-12-2015;0
4-12-2015;4.5
5-12-2015;0
6-12-2015;0
7-12-2015;1.4
8-12-2015;0
9-12-2015;4
10-12-2015;0
11-12-2015;7.6
12-12-2015;4.5
13-12-2015;3.5
14-12-2015;0.5
15-12-2015;0.4
16-12-2015;3.6
17-12-2015;0.9
18-12-2015;0.3
19-12-2015;0.2
20-12-2015;0.1
21-12-2015;5.3
22-12-2015;4.1
23-12-2015;0.1
24-12-2015;0.2
25-12-2015;0.9
26-12-2015;0.2
27-12-2015;0
28-12-2015;0
29-12-2015;0
30-12-2015;1.8
31-12-2015;2.2
1-1-2016;0.2
2-1-2016;5
3-1-2016;5.3
4-1-2016;14.4
5-1-2016;1.1
6-1-2016;1.2
7-1-2016;2.9
8-1-2016;14.4
9-1-2016;0.4
10-1-2016;3.1
11-1-2016;5.3
12-1-2016;8.6
13-1-2016;14.6
14-1-2016;6.3
15-1-2016;23.1
16-1-2016;13.8
17-1-2016;1.3
18-1-2016;0
19-1-2016;0
20-1-2016;0
21-1-2016;1.3
22-1-2016;0
23-1-2016;7.1
24-1-2016;4.6
25-1-2016;0.6
26-1-2016;0.2
27-1-2016;3.1
28-1-2016;5.7
29-1-2016;0
30-1-2016;16
31-1-2016;15.5
1-2-2016;4.8
2-2-2016;0
3-2-2016;2.5
4-2-2016;4.3
5-2-2016;2.5
6-2-2016;0.4
7-2-2016;1.3
8-2-2016;10
9-2-2016;0.2
10-2-2016;21.4
11-2-2016;2.1
12-2-2016;0.2
13-2-2016;0
14-2-2016;2.1
15-2-2016;5.2
16-2-2016;0
17-2-2016;0
18-2-2016;0
19-2-2016;5.6
20-2-2016;3.1
21-2-2016;5.9
22-2-2016;6.1
23-2-2016;3.8
24-2-2016;2.5
25-2-2016;5.1
26-2-2016;1.1
27-2-2016;0
28-2-2016;0
29-2-2016;0
1-3-2016;0
2-3-2016;8.7
3-3-2016;8
4-3-2016;5.8
5-3-2016;2.5
6-3-2016;1.4
7-3-2016;8.6
8-3-2016;0.2
9-3-2016;0
10-3-2016;0
11-3-2016;0
12-3-2016;0
13-3-2016;0
14-3-2016;0
15-3-2016;0
16-3-2016;0
17-3-2016;0
18-3-2016;0
19-3-2016;0
20-3-2016;0.1
21-3-2016;0.4
22-3-2016;0
23-3-2016;0
24-3-2016;0.8
25-3-2016;9.4
26-3-2016;1.2
27-3-2016;11
28-3-2016;4.7
29-3-2016;4.8
30-3-2016;1.2
31-3-2016;0
1-4-2016;0
2-4-2016;0
3-4-2016;0.8
4-4-2016;2
5-4-2016;0.8
6-4-2016;0.4
7-4-2016;3.5
8-4-2016;0.8
9-4-2016;0.5
10-4-2016;2.3
11-4-2016;0
12-4-2016;1
13-4-2016;5.2
14-4-2016;0.1
15-4-2016;8.7
16-4-2016;11.2
17-4-2016;0
18-4-2016;0
19-4-2016;0
20-4-2016;0
21-4-2016;0
22-4-2016;0
23-4-2016;0
24-4-2016;1.5
25-4-2016;3
26-4-2016;3.5
27-4-2016;12.9
28-4-2016;4.7
29-4-2016;4.3
30-4-2016;0
1-5-2016;0
2-5-2016;0
3-5-2016;4.5
4-5-2016;0.3
5-5-2016;0
6-5-2016;0
7-5-2016;0
8-5-2016;0
9-5-2016;0
10-5-2016;2.3
11-5-2016;0
12-5-2016;0
13-5-2016;0
14-5-2016;0
15-5-2016;0
16-5-2016;0.1
17-5-2016;0.1
18-5-2016;0.2
19-5-2016;3.5
20-5-2016;0.4
21-5-2016;0
22-5-2016;5.9
23-5-2016;28.5
24-5-2016;6.1
25-5-2016;0.1
26-5-2016;0.2
27-5-2016;0
28-5-2016;0
29-5-2016;0
30-5-2016;3.4
31-5-2016;19.8
1-6-2016;0
2-6-2016;0.2
3-6-2016;0.1
4-6-2016;0.1
5-6-2016;0
6-6-2016;0
7-6-2016;0
8-6-2016;0
9-6-2016;0.2
10-6-2016;0
11-6-2016;0.9
12-6-2016;0.8
13-6-2016;18.3
14-6-2016;18.4
15-6-2016;16
16-6-2016;5.2
17-6-2016;9.1
18-6-2016;1.9
19-6-2016;1.4
20-6-2016;4.1
21-6-2016;16.1
22-6-2016;3.3
23-6-2016;4
24-6-2016;5.9
25-6-2016;0
26-6-2016;3
27-6-2016;0.6
28-6-2016;2.3
29-6-2016;8.1
30-6-2016;5
1-7-2016;1
2-7-2016;1.2
3-7-2016;0
4-7-2016;0
5-7-2016;0.2
6-7-2016;0
7-7-2016;0
8-7-2016;1.2
9-7-2016;1
10-7-2016;0
11-7-2016;0
12-7-2016;1.9
13-7-2016;8
14-7-2016;4.5
15-7-2016;0
16-7-2016;0
17-7-2016;0
18-7-2016;0
19-7-2016;0
20-7-2016;0
21-7-2016;0
22-7-2016;0
23-7-2016;11.8
24-7-2016;0
25-7-2016;0
26-7-2016;0
27-7-2016;0
28-7-2016;0.9
29-7-2016;4.1
30-7-2016;1
31-7-2016;4
1-8-2016;0.9
2-8-2016;6.4
3-8-2016;9.6
4-8-2016;1
5-8-2016;0
6-8-2016;0
7-8-2016;0
8-8-2016;0
9-8-2016;3.9
10-8-2016;11.3
11-8-2016;7.1
12-8-2016;10.2
13-8-2016;0
14-8-2016;0
15-8-2016;0
16-8-2016;0
17-8-2016;0
18-8-2016;0
19-8-2016;0
20-8-2016;1
21-8-2016;6.6
22-8-2016;16.3
23-8-2016;0
24-8-2016;0
25-8-2016;0
26-8-2016;0
27-8-2016;0
28-8-2016;2.1
29-8-2016;2.4
30-8-2016;0
31-8-2016;0
1-9-2016;0
2-9-2016;0
3-9-2016;2.4
4-9-2016;2.5
5-9-2016;1.5
6-9-2016;0
7-9-2016;0
8-9-2016;0
9-9-2016;0
10-9-2016;0
11-9-2016;2.6
12-9-2016;0
13-9-2016;0
14-9-2016;0
15-9-2016;0
16-9-2016;7.1
17-9-2016;0.6
18-9-2016;0
19-9-2016;0
20-9-2016;0
21-9-2016;0
22-9-2016;0
23-9-2016;0
24-9-2016;0
25-9-2016;0
26-9-2016;0
27-9-2016;0
28-9-2016;0
29-9-2016;0
30-9-2016;2
1-10-2016;0
2-10-2016;2.9
3-10-2016;8.5
4-10-2016;0
5-10-2016;0
6-10-2016;0
7-10-2016;0
8-10-2016;0
9-10-2016;0
10-10-2016;0.3
11-10-2016;0
12-10-2016;0
13-10-2016;0
14-10-2016;0
15-10-2016;11.5
16-10-2016;0.2
17-10-2016;1
18-10-2016;0.2
19-10-2016;12
20-10-2016;5.1
21-10-2016;7.9
22-10-2016;2.5
23-10-2016;0
24-10-2016;0
25-10-2016;0
26-10-2016;0
27-10-2016;0.2
28-10-2016;0
29-10-2016;0
30-10-2016;0
31-10-2016;0
1-11-2016;0
2-11-2016;2.3
3-11-2016;6.6
4-11-2016;3.5
5-11-2016;4.2
6-11-2016;5.2
7-11-2016;22.2
8-11-2016;0.3
9-11-2016;5.4
10-11-2016;8.2
11-11-2016;9.6
12-11-2016;0
13-11-2016;3
14-11-2016;0.4
15-11-2016;5.2
16-11-2016;16.2
17-11-2016;8.2
18-11-2016;14
19-11-2016;0.3
20-11-2016;3.2
21-11-2016;8.9
22-11-2016;0.5
23-11-2016;0.4
24-11-2016;0.2
25-11-2016;0
26-11-2016;0
27-11-2016;0
28-11-2016;0
29-11-2016;0
30-11-2016;0
1-12-2016;0
2-12-2016;0.2
3-12-2016;0.4
4-12-2016;0
5-12-2016;0
6-12-2016;0
7-12-2016;0
8-12-2016;0
9-12-2016;0
10-12-2016;0
11-12-2016;4.3
12-12-2016;0
13-12-2016;0
14-12-2016;0
15-12-2016;0
16-12-2016;0
17-12-2016;0
18-12-2016;0.1
19-12-2016;0.4
20-12-2016;0
21-12-2016;0
22-12-2016;8.4
23-12-2016;0.1
24-12-2016;0.6
25-12-2016;1.4
26-12-2016;0.3
27-12-2016;0.2
28-12-2016;0.2
29-12-2016;0.2
30-12-2016;0.1
31-12-2016;0.4
1-1-2017;0.2
2-1-2017;3.4
3-1-2017;2.3
4-1-2017;0.9
5-1-2017;1.5
6-1-2017;0
7-1-2017;3.6
8-1-2017;0.3
9-1-2017;1.2
10-1-2017;10
11-1-2017;1
12-1-2017;0.8
13-1-2017;30.1
14-1-2017;3.5
15-1-2017;2.5
16-1-2017;1
17-1-2017;0
18-1-2017;0
19-1-2017;0
20-1-2017;0
21-1-2017;0
22-1-2017;0
23-1-2017;0
24-1-2017;1.6
25-1-2017;0.2
26-1-2017;0
27-1-2017;0
28-1-2017;0
29-1-2017;0.7
30-1-2017;14.3
31-1-2017;1.7
1-2-2017;0.2
2-2-2017;1.4
3-2-2017;1.3
4-2-2017;0.9
5-2-2017;7.9
6-2-2017;0.4
7-2-2017;1.5
8-2-2017;2.7
9-2-2017;0
10-2-2017;0
11-2-2017;0.5
12-2-2017;2.5
13-2-2017;0
14-2-2017;0
15-2-2017;0
16-2-2017;0.8
17-2-2017;1.4
18-2-2017;0
19-2-2017;0.1
20-2-2017;2.1
21-2-2017;3.5
22-2-2017;2.2
23-2-2017;20.4
24-2-2017;3.4
25-2-2017;0.5
26-2-2017;1.5
27-2-2017;0.2
28-2-2017;16.4
1-3-2017;5.5
2-3-2017;3.5
3-3-2017;0.3
4-3-2017;1.4
5-3-2017;0.6
6-3-2017;8.3
7-3-2017;2.4
8-3-2017;8
9-3-2017;16.3
10-3-2017;0
11-3-2017;0
12-3-2017;0
13-3-2017;0
14-3-2017;0
15-3-2017;0
16-3-2017;0
17-3-2017;0
18-3-2017;11.8
19-3-2017;4.4
20-3-2017;2.6
21-3-2017;4
22-3-2017;0
23-3-2017;0
24-3-2017;0
25-3-2017;0
26-3-2017;0
27-3-2017;0
28-3-2017;0
29-3-2017;0.2
30-3-2017;0
31-3-2017;0
1-4-2017;1.4
2-4-2017;0.5
3-4-2017;0
4-4-2017;0
5-4-2017;0
6-4-2017;0
7-4-2017;0
8-4-2017;0
9-4-2017;0
10-4-2017;0
11-4-2017;0
12-4-2017;0
13-4-2017;0.7
14-4-2017;0
15-4-2017;2.2
16-4-2017;0
17-4-2017;7.7
18-4-2017;0.5
19-4-2017;0
20-4-2017;0
21-4-2017;0
22-4-2017;0.7
23-4-2017;0.8
24-4-2017;0
25-4-2017;0.9
26-4-2017;0.5
27-4-2017;0.2
28-4-2017;2.5
29-4-2017;0
30-4-2017;0
1-5-2017;0
2-5-2017;0
3-5-2017;9
4-5-2017;1.5
5-5-2017;0
6-5-2017;0
7-5-2017;0
8-5-2017;0
9-5-2017;0
10-5-2017;0
11-5-2017;0
12-5-2017;2.3
13-5-2017;11.1
14-5-2017;9
15-5-2017;0
16-5-2017;0
17-5-2017;0
18-5-2017;1
19-5-2017;9
20-5-2017;0
21-5-2017;2.6
22-5-2017;0
23-5-2017;0
24-5-2017;0
25-5-2017;0
26-5-2017;0
27-5-2017;0
28-5-2017;0
29-5-2017;0
30-5-2017;0
31-5-2017;0
1-6-2017;0
2-6-2017;0
3-6-2017;0.9
4-6-2017;0
5-6-2017;0
6-6-2017;6.3
7-6-2017;16.6
8-6-2017;2.3
9-6-2017;14.9
10-6-2017;0
11-6-2017;0
12-6-2017;0
13-6-2017;0
14-6-2017;0
15-6-2017;0
16-6-2017;0
17-6-2017;0
18-6-2017;0
19-6-2017;0
20-6-2017;0
21-6-2017;0
22-6-2017;0
23-6-2017;1.5
24-6-2017;1.6
25-6-2017;5.7
26-6-2017;0
27-6-2017;0
28-6-2017;1.7
29-6-2017;2.2
30-6-2017;0
1-7-2017;16.9
2-7-2017;0.3
3-7-2017;0
4-7-2017;2.1
5-7-2017;0
6-7-2017;0
7-7-2017;5.3
8-7-2017;0
9-7-2017;0
10-7-2017;0
11-7-2017;0.7
12-7-2017;49
13-7-2017;8.7
14-7-2017;0.2
15-7-2017;4.8
16-7-2017;0.8
17-7-2017;4
18-7-2017;0
19-7-2017;0
20-7-2017;5.9
21-7-2017;1.9
22-7-2017;0
23-7-2017;1.2
24-7-2017;8.6
25-7-2017;9.8
26-7-2017;1.1
27-7-2017;0.6
28-7-2017;0
29-7-2017;0.5
30-7-2017;14.6
31-7-2017;0
1-8-2017;0
2-8-2017;0
3-8-2017;5.2
4-8-2017;0.4
5-8-2017;0
6-8-2017;3
7-8-2017;0
8-8-2017;0.2
9-8-2017;11.4
10-8-2017;0
11-8-2017;26.7
12-8-2017;3.5
13-8-2017;0.6
14-8-2017;0
15-8-2017;0.5
16-8-2017;19.2
17-8-2017;0.6
18-8-2017;6.8
19-8-2017;6.1
20-8-2017;5.4
21-8-2017;0
22-8-2017;0
23-8-2017;0
24-8-2017;0
25-8-2017;0
26-8-2017;0
27-8-2017;0
28-8-2017;0
29-8-2017;0
30-8-2017;13.3
